trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20151223,10.3,10.77,10.14,10.22,10.39,-0.17,-1.64,649716.68,681009.661,1469180.0705,3.87,2.42,143755.3885,71294.6599,3.3047,28.5044,33.8898,1.9805,1.9751,1469180.0705,143755.3885,4.5196,9.1131,1.63,6762.85,64270,21031.51,200705,21864.91,208629,18437.72,176074,-1506.46,-15662,7192.66,68643,21108.67,201422,22462.37,214365,17333.3,165249
20151224,10.27,10.58,10.08,10.45,10.22,0.23,2.25,400041.62,412228.521,1502243.8098,3.79,2.37,143755.3885,71294.6599,3.3791,29.1459,34.6525,2.0251,2.0196,1502243.8098,143755.3885,2.7828,5.6111,0.83,3417.95,32998,13389.93,130037,13682.25,132817,10732.66,104190,-497.5,-5638,3727.2,36164,12090.21,117497,14271.19,138512,11134.17,107868
20151225,10.4,10.56,10.27,10.47,10.45,0.02,0.19,248678.36,258660.741,1505118.9176,3.78,2.36,143755.3885,71294.6599,3.3855,29.2017,34.7188,2.029,2.0235,1505118.9176,143755.3885,1.7299,3.488,0.52,1051.27,10097,7342.27,70534,9929.05,95477,7543.03,72567,-3033.75,-29443,1953.47,18875,7950.9,76496,9044.53,86883,6916.73,66420
20151228,10.48,10.49,9.94,9.98,10.47,-0.49,-4.68,397542.35,403115.833,1434678.7772,3.97,2.48,143755.3885,71294.6599,3.2271,27.835,33.0939,1.934,1.9288,1434678.7772,143755.3885,2.7654,5.576,0.85,5098.37,50636,8867.18,87316,13693.49,134856,12651.11,124721,-12544.27,-123857,8390.4,82840,11686.08,115360,12138.61,119595,8095.06,79733
20151229,10.06,10.16,9.9,10.15,9.98,0.17,1.7,202401.97,203651.911,1459117.1933,3.9,2.44,143755.3885,71294.6599,3.2821,28.3092,33.6577,1.967,1.9616,1459117.1933,143755.3885,1.408,2.8389,0.46,1293.48,12818,7483.18,74352,6659.51,66230,4926.53,48977,422.46,4021,1610.07,15986,6988.31,69508,6719.98,66783,5044.35,50101
20151230,10.2,10.26,10.04,10.19,10.15,0.04,0.39,159351.78,161892.33,1464867.4088,3.89,2.43,143755.3885,71294.6599,3.295,28.4208,33.7903,1.9747,1.9693,1464867.4088,143755.3885,1.1085,2.2351,0.42,1192.1,11698,4051.11,39833,5912.96,58223,5032.94,49597,218.61,2029,792.42,7795,4658.16,45860,6308.59,62094,4429.94,43601
20151231,10.16,10.18,9.88,9.89,10.19,-0.3,-2.94,189962.24,190072.105,1421740.7923,4.0,2.5,143755.3885,71294.6599,3.198,27.584,32.7955,1.9166,1.9114,1421740.7923,143755.3885,1.3214,2.6645,0.67,2188.3,21873,4751.43,47472,6275.17,62709,5792.26,57909,-5510.8,-55192,3168.3,31762,5769.04,57628,5885.72,58791,4184.12,41782
20160104,9.9,9.95,8.9,8.9,9.89,-0.99,-10.01,299577.85,278536.518,1279422.9577,2.78,2.78,143755.3885,71294.6599,2.8779,24.8228,29.5126,1.7247,1.72,1279422.9577,143755.3885,2.0839,4.202,1.25,481.19,5165,8226.13,88544,10226.78,109958,8919.53,95911,-6488.36,-69949,6947.99,74962,8677.85,93391,7296.17,78325,4931.62,52900
20160105,8.38,8.85,8.15,8.59,8.9,-0.31,-3.48,295766.21,252793.317,1234858.7872,2.88,2.88,143755.3885,71294.6599,2.7776,23.9582,28.4847,1.6647,1.6601,1234858.7872,143755.3885,2.0574,4.1485,1.18,579.7,6764,6662.98,78150,9793.04,114468,8243.59,96384,-3170.11,-37525,1930.28,22720,8937.21,104644,8077.32,94410,6334.5,73992
20160106,8.63,8.81,8.56,8.8,8.59,0.21,2.44,209583.28,182112.979,1265047.4188,2.81,2.81,143755.3885,71294.6599,2.8455,24.5439,29.181,1.7054,1.7007,1265047.4188,143755.3885,1.4579,2.9397,0.91,1185.97,13635,5651.75,65046,6367.74,73277,5000.79,57568,-588.41,-6956,1221.77,14102,5271.33,60737,6963.0,80083,4750.16,54603
20160107,8.6,8.64,7.92,7.92,8.8,-0.88,-10.0,71276.4,58372.588,1138542.6769,3.12,3.12,143755.3885,71294.6599,2.561,22.0895,26.2629,1.5348,1.5306,1138542.6769,143755.3885,0.4958,0.9997,0.31,756.36,9523,2042.0,24840,1404.4,17057,1634.51,19856,204.99,2740,681.43,8593,2489.23,30359,1467.62,17785,1198.99,14539
20160108,7.94,8.33,7.58,7.96,7.92,0.04,0.51,264316.88,211098.437,1144292.8925,3.11,3.11,143755.3885,71294.6599,2.5739,22.2011,26.3956,1.5426,1.5384,1144292.8925,143755.3885,1.8387,3.7074,1.24,935.33,11730,4972.69,62249,8017.93,100343,7171.86,89842,-2089.52,-26498,2575.75,32471,6128.57,76682,6786.52,84814,5606.98,70196
20160111,7.8,7.88,7.19,7.31,7.96,-0.65,-8.17,268640.96,203305.476,1050851.8899,3.39,3.39,143755.3885,71294.6599,2.3637,20.3882,24.2402,1.4166,1.4127,1050851.8899,143755.3885,1.8687,3.768,1.18,839.52,11074,5896.53,78118,7092.26,93658,6502.22,85791,-3630.87,-48525,1671.17,22202,6776.53,89620,6735.54,88896,5147.29,67924
20160112,7.38,7.62,7.2,7.47,7.31,0.16,2.19,171122.3,127930.676,1073852.7521,3.31,3.31,143755.3885,71294.6599,2.4155,20.8345,24.7707,1.4476,1.4437,1073852.7521,143755.3885,1.1904,2.4002,0.77,811.17,10783,3434.73,45866,4725.91,63250,3821.24,51223,-434.77,-5993,148.59,1975,3308.08,44282,4826.35,64524,4510.03,60341
20160113,7.5,7.62,7.2,7.22,7.47,-0.25,-3.35,153702.31,115135.687,1037913.905,3.43,3.43,143755.3885,71294.6599,2.3346,20.1372,23.9417,1.3992,1.3954,1037913.905,143755.3885,1.0692,2.1559,0.78,590.13,7797,2943.64,39169,4076.27,54470,3903.5,52266,-2371.63,-31686,587.97,7768,3484.92,46574,4092.52,54659,3348.14,44701
20160114,7.08,7.62,7.0,7.51,7.22,0.29,4.02,152675.92,111834.271,1079602.9676,3.3,3.3,143755.3885,71294.6599,2.4284,20.946,24.9034,1.4554,1.4514,1079602.9676,143755.3885,1.0621,2.1415,0.82,1142.92,15416,2245.99,30558,3666.22,50097,4128.28,56605,1598.41,21412,426.07,5914,2926.29,40008,3735.82,50990,4095.25,55764
20160115,7.49,7.57,7.13,7.25,7.51,-0.26,-3.46,128280.12,94225.505,1042226.5666,3.41,3.41,143755.3885,71294.6599,2.3443,20.2209,24.0412,1.405,1.4012,1042226.5666,143755.3885,0.8923,1.7993,0.63,121.35,1663,1953.51,26596,3503.67,47713,3843.29,52299,-1178.93,-16090,382.29,5273,2962.13,40431,3001.01,40763,3076.39,41803
20160118,7.1,7.55,7.05,7.37,7.25,0.12,1.66,125797.84,92891.671,1059477.2132,3.36,3.36,143755.3885,71294.6599,2.3831,20.5555,24.4391,1.4282,1.4243,1059477.2132,143755.3885,0.8751,1.7645,0.72,359.42,4794,2347.88,31783,3349.5,45322,3232.35,43900,846.99,11421,768.25,10396,1878.56,25502,3271.98,44292,3370.36,45607
20160119,7.42,7.68,7.33,7.65,7.37,0.28,3.8,147963.57,111357.925,1099728.722,3.23,3.23,143755.3885,71294.6599,2.4737,21.3365,25.3676,1.4825,1.4785,1099728.722,143755.3885,1.0293,2.0754,1.01,1212.14,16250,2396.15,31850,3815.8,50595,3711.67,49269,953.43,12706,1115.85,15031,2119.71,28253,3792.23,50285,4107.97,54395
20160120,7.6,7.68,7.44,7.57,7.65,-0.08,-1.05,124917.85,94412.284,1088228.2909,3.27,3.27,143755.3885,71294.6599,2.4478,21.1134,25.1023,1.467,1.463,1088228.2909,143755.3885,0.869,1.7521,0.88,0.0,0,2029.9,26820,3589.08,47523,3822.2,50576,-1408.65,-18751,1442.77,19115,2059.93,27277,3145.92,41601,2792.56,36925
20160121,7.44,7.6,7.24,7.38,7.57,-0.19,-2.51,130342.35,96634.92,1060914.7671,3.35,3.35,143755.3885,71294.6599,2.3864,20.5834,24.4723,1.4302,1.4263,1060914.7671,143755.3885,0.9067,1.8282,0.96,28.06,387,1777.25,23906,3950.43,53276,3907.75,52774,-1560.94,-21174,775.9,10452,2690.46,36325,3053.78,41158,3143.34,42408
20160122,7.39,7.52,7.27,7.44,7.38,0.06,0.81,104746.88,77390.835,1069540.0904,3.33,3.33,143755.3885,71294.6599,2.4058,20.7508,24.6712,1.4418,1.4379,1069540.0904,143755.3885,0.7286,1.4692,0.8,151.67,2035,1809.0,24398,3094.38,41932,2683.58,36376,-398.75,-5625,167.59,2246,1940.94,26321,2857.79,38680,2772.31,37493
20160125,7.51,7.59,7.45,7.59,7.44,0.15,2.02,98298.4,73995.493,1091103.3987,3.26,3.26,143755.3885,71294.6599,2.4543,21.1691,25.1686,1.4709,1.4669,1091103.3987,143755.3885,0.6838,1.3788,0.78,388.1,5162,2184.44,29012,2779.13,36930,2047.86,27195,-288.29,-3936,382.47,5084,1869.3,24859,2630.34,34937,2517.4,33419
20160126,7.5,7.52,7.06,7.11,7.59,-0.48,-6.32,187413.02,136426.561,1022100.8122,3.48,3.48,143755.3885,71294.6599,2.2991,19.8304,23.5769,1.3779,1.3741,1022100.8122,143755.3885,1.3037,2.6287,1.55,765.39,10563,4674.55,64417,4478.29,61350,3724.4,51083,-3706.38,-50929,1432.15,19634,5362.02,73667,3835.54,52739,3012.93,41373
20160127,7.15,7.32,6.78,7.29,7.11,0.18,2.53,142973.87,100648.322,1047976.7822,3.39,3.39,143755.3885,71294.6599,2.3573,20.3324,24.1738,1.4127,1.4089,1047976.7822,143755.3885,0.9946,2.0054,1.11,537.69,7528,3131.85,44630,3071.14,43641,3324.14,47175,-698.52,-10378,342.11,4890,2455.46,35041,3642.09,51778,3625.16,51265
20160128,7.15,7.47,7.1,7.32,7.29,0.03,0.41,141346.9,103502.437,1052289.4438,3.38,3.38,143755.3885,71294.6599,2.367,20.4161,24.2733,1.4185,1.4147,1052289.4438,143755.3885,0.9832,1.9826,1.06,1039.31,14043,3216.67,43847,3012.08,41280,3082.17,42177,1512.06,20258,384.78,5233,2103.87,28737,3726.13,50934,4135.46,56443
20160129,7.34,7.65,7.27,7.56,7.32,0.24,3.28,165550.44,123462.881,1086790.7371,3.27,3.27,143755.3885,71294.6599,2.4446,21.0855,25.0692,1.4651,1.4611,1086790.7371,143755.3885,1.1516,2.3221,1.23,348.29,4598,2668.55,35727,4911.71,65934,4417.72,59291,417.2,5487,296.22,3952,2980.32,40048,4744.44,63706,4325.3,57845
20160201,7.51,7.79,7.42,7.77,7.56,0.21,2.78,168269.25,128874.84,1116979.3686,3.19,3.19,143755.3885,71294.6599,2.3921,21.6712,20.8346,1.5058,1.4677,1116979.3686,143755.3885,1.1705,2.3602,1.14,334.32,4342,3338.44,43528,4566.8,59716,4646.52,60665,-312.35,-4437,216.7,2867,2736.31,35842,4628.76,60402,5304.3,69141
20160202,7.77,7.93,7.68,7.87,7.77,0.1,1.29,135638.37,106274.77,1131354.9075,3.14,3.14,143755.3885,71294.6599,2.4228,21.9501,21.1027,1.5251,1.4866,1131354.9075,143755.3885,0.9435,1.9025,0.84,162.33,2074,1846.36,23539,4032.72,51463,4586.06,58563,-427.51,-5541,42.31,539,2502.83,31931,3671.29,46868,4411.04,56300
20160203,7.7,7.95,7.6,7.81,7.87,-0.06,-0.76,97015.82,75121.415,1122729.5842,3.17,3.17,143755.3885,71294.6599,2.4044,21.7827,20.9418,1.5135,1.4753,1122729.5842,143755.3885,0.6749,1.3608,0.64,8.68,113,1285.22,16576,2916.52,37660,3301.71,42667,-943.45,-12349,226.65,2943,1259.58,16298,2961.77,38234,3064.13,39541
20160204,7.8,7.96,7.76,7.84,7.81,0.03,0.38,131830.72,103738.695,1127042.2458,3.16,3.16,143755.3885,71294.6599,2.4136,21.8664,21.0223,1.5193,1.481,1127042.2458,143755.3885,0.917,1.8491,0.93,1277.58,16168,2466.84,31327,3191.73,40612,3437.7,43724,180.31,2180,760.15,9633,2875.4,36554,3332.57,42362,3405.72,43283
20160205,7.79,7.9,7.71,7.75,7.84,-0.09,-1.15,96570.14,75208.271,1114104.2609,3.19,3.19,143755.3885,71294.6599,2.3859,21.6154,20.7809,1.5019,1.464,1114104.2609,143755.3885,0.6718,1.3545,0.69,353.03,4551,2200.7,28264,2625.6,33717,2341.48,30039,-876.2,-11289,104.02,1343,2402.35,30886,2574.26,33039,2440.19,31302
20160215,7.5,8.07,7.49,8.0,7.75,0.25,3.23,137775.43,107635.075,1150043.108,3.09,3.09,143755.3885,71294.6599,2.4629,22.3127,21.4513,1.5503,1.5112,1150043.108,143755.3885,0.9584,1.9325,1.09,1775.24,22333,3400.42,43510,2712.67,34859,2875.16,37073,1960.36,24568,1389.49,17397,1911.97,24668,3500.65,44965,3961.38,50745
20160216,7.96,8.31,7.96,8.24,8.0,0.24,3.0,115273.28,94386.231,1184544.4012,3.0,3.0,143755.3885,71294.6599,2.5367,22.982,22.0948,1.5968,1.5565,1184544.4012,143755.3885,0.8019,1.6169,0.96,266.27,3224,2297.57,27989,3711.59,45341,3163.18,38720,692.47,8412,181.51,2220,1519.48,18555,3854.95,47040,3882.67,47458
20160217,8.22,8.24,8.08,8.22,8.24,-0.02,-0.24,97449.13,79615.923,1181669.2935,3.01,3.01,143755.3885,71294.6599,2.5306,22.9263,22.0412,1.593,1.5527,1181669.2935,143755.3885,0.6779,1.3669,0.84,210.19,2554,1361.76,16675,3232.27,39557,3156.37,38651,-1039.83,-12801,288.25,3525,1657.29,20307,2847.06,34832,3167.99,38772
20160218,8.27,8.32,8.1,8.13,8.22,-0.09,-1.09,102013.1,83401.364,1168731.3085,3.04,3.04,143755.3885,71294.6599,2.5029,22.6752,21.7999,1.5755,1.5357,1168731.3085,143755.3885,0.7096,1.4309,0.88,0.0,0,1306.15,15978,3726.8,45585,3307.17,40450,-1057.77,-12994,0.0,0,2630.5,32250,3069.67,37502,2639.95,32261
20160219,8.16,8.39,8.09,8.26,8.13,0.13,1.6,121785.89,100446.267,1187419.509,3.0,3.0,143755.3885,71294.6599,2.5429,23.0378,22.1485,1.6007,1.5603,1187419.509,143755.3885,0.8472,1.7082,1.11,1387.56,16605,3288.82,39837,3060.58,37185,2045.48,24905,1713.86,20628,554.06,6776,2045.55,24776,4096.29,49621,2838.49,34385
20160222,8.3,8.38,8.26,8.32,8.26,0.06,0.73,93740.97,78070.576,1196044.8323,2.97,2.97,143755.3885,71294.6599,2.5614,23.2052,22.3093,1.6123,1.5716,1196044.8323,143755.3885,0.6521,1.3148,0.82,512.99,6152,2147.06,25764,3388.64,40701,1805.14,21682,-659.09,-7985,304.23,3650,2545.46,30587,3092.93,37128,1970.17,23645
20160223,8.35,8.35,8.1,8.28,8.32,-0.04,-0.48,139259.06,114158.257,1190294.6168,2.99,2.99,143755.3885,71294.6599,2.5491,23.0936,22.2021,1.6046,1.5641,1190294.6168,143755.3885,0.9687,1.9533,1.31,358.34,4359,4263.74,51960,4280.04,52247,2376.63,29029,225.62,2606,923.58,11275,4870.23,59467,3336.58,40699,2070.55,25217
20160224,8.26,8.48,8.21,8.38,8.28,0.1,1.21,281085.92,235293.862,1204670.1556,2.95,2.95,143755.3885,71294.6599,2.5798,23.3725,22.4702,1.624,1.583,1204670.1556,143755.3885,1.9553,3.9426,2.54,6710.44,79813,8226.15,98306,5522.05,66132,3289.47,39412,974.41,11259,6552.52,78252,7589.73,90664,6065.18,72509,3595.08,42965
20160225,8.34,8.37,7.6,7.64,8.38,-0.74,-8.83,216564.33,171865.092,1098291.1681,3.24,3.24,143755.3885,71294.6599,2.352,21.3086,20.486,1.4806,1.4432,1098291.1681,143755.3885,1.5065,3.0376,1.47,1538.96,19643,4287.09,54636,6315.44,79044,4849.33,60858,-7065.95,-89192,2694.97,34227,6200.72,78081,4914.91,61868,2944.18,37070
20160226,7.75,7.93,7.7,7.87,7.64,0.23,3.01,105114.84,82300.931,1131354.9075,3.14,3.14,143755.3885,71294.6599,2.4228,21.9501,21.1027,1.5251,1.4866,1131354.9075,143755.3885,0.7312,1.4744,0.62,1054.24,13417,3074.51,39268,2290.25,29265,1801.33,23031,186.34,2238,1327.48,16914,1382.96,17710,2898.6,37013,2617.73,33432
20160229,7.83,7.83,7.38,7.6,7.87,-0.27,-3.43,121095.29,91589.508,1092540.9526,3.26,3.26,143755.3885,71294.6599,2.3397,21.197,20.3787,1.4728,1.4356,1092540.9526,143755.3885,0.8424,1.6985,0.72,927.17,12220,3349.66,44308,2313.02,30585,1993.01,26384,-3650.46,-48296,1434.02,19017,2356.77,31141,2923.8,38692,2054.76,27148
20160301,7.63,7.86,7.6,7.8,7.6,0.2,2.63,67919.69,52448.412,1121292.0303,3.17,3.17,143755.3885,71294.6599,2.4013,21.7548,20.915,1.5116,1.4734,1121292.0303,143755.3885,0.4725,0.9527,0.39,0.0,0,1329.66,17204,2184.83,28272,1543.2,20005,798.75,10311,261.44,3413,1111.23,14394,1792.52,23215,1944.33,25136
20160302,7.73,8.26,7.73,8.2,7.8,0.4,5.13,113568.29,91634.361,1178794.1857,3.02,3.02,143755.3885,71294.6599,2.5244,22.8705,21.9876,1.5891,1.549,1178794.1857,143755.3885,0.79,1.5929,0.72,357.6,4420,3719.99,46074,3080.62,38155,1757.7,21824,1172.97,14638,380.1,4742,1717.47,21316,3768.28,46608,3110.08,38561
20160303,8.18,8.28,8.1,8.14,8.2,-0.06,-0.73,116526.67,95349.613,1170168.8624,3.04,3.04,143755.3885,71294.6599,2.506,22.7031,21.8267,1.5775,1.5376,1170168.8624,143755.3885,0.8106,1.6344,0.93,108.96,1332,2267.83,27700,4300.0,52553,2922.77,35736,-1324.15,-16344,421.49,5180,4011.93,49086,3073.61,37514,1985.53,24239
20160304,8.1,8.19,7.8,7.88,8.14,-0.26,-3.19,104013.75,82919.236,1132792.4614,3.14,3.14,143755.3885,71294.6599,2.4259,21.978,21.1295,1.5271,1.4885,1132792.4614,143755.3885,0.7235,1.4589,0.99,389.63,4971,1535.39,19287,3234.93,40505,2905.16,36432,-2145.65,-27103,518.23,6524,3492.5,43893,2290.41,28691,1769.98,22188
20160307,7.91,8.12,7.91,8.05,7.88,0.17,2.16,68875.79,55370.542,1157230.8774,3.07,3.07,143755.3885,71294.6599,2.4783,22.4521,21.5854,1.56,1.5206,1157230.8774,143755.3885,0.4791,0.9661,0.66,118.64,1472,1392.08,17287,1034.8,12849,738.24,9170,334.65,4155,107.61,1349,861.31,10693,1409.33,17495,855.82,10617
20160308,8.0,8.07,7.73,8.06,8.05,0.01,0.12,78706.54,62174.989,1158668.4313,3.07,3.07,143755.3885,71294.6599,2.4813,22.48,21.6122,1.562,1.5225,1158668.4313,143755.3885,0.5475,1.104,0.84,103.26,1291,1543.76,19474,2066.42,26147,2305.42,29283,189.2,2157,253.02,3193,1844.53,23401,2312.97,29286,1732.65,21906
20160309,7.89,7.98,7.8,7.9,8.06,-0.16,-1.99,42450.07,33488.724,1135667.5692,3.13,3.13,143755.3885,71294.6599,2.4321,22.0338,21.1831,1.5309,1.4923,1135667.5692,143755.3885,0.2953,0.5954,0.44,0.0,0,530.41,6714,1183.76,15001,1596.36,20248,-496.2,-6360,136.19,1746,848.78,10770,1234.72,15649,1087.82,13766
20160310,7.9,7.97,7.7,7.72,7.9,-0.18,-2.28,53446.1,41815.515,1109791.5992,3.21,3.21,143755.3885,71294.6599,2.3767,21.5317,20.7005,1.4961,1.4583,1109791.5992,143755.3885,0.3718,0.7497,0.65,0.0,0,713.57,9142,1354.19,17312,2005.76,25603,-757.5,-9810,358.98,4600,961.91,12331,1242.15,15861,1488.29,18989
20160311,7.6,7.77,7.6,7.7,7.72,-0.02,-0.26,37318.22,28669.138,1106916.4915,3.21,3.21,143755.3885,71294.6599,2.3705,21.4759,20.6469,1.4922,1.4545,1106916.4915,143755.3885,0.2596,0.5234,0.54,0.0,0,422.2,5482,1186.24,15452,1285.23,16735,62.33,749,154.0,2000,542.26,7073,1207.6,15734,940.63,12225
20160314,7.77,7.99,7.77,7.85,7.7,0.15,1.95,85311.6,67549.145,1128479.7997,3.15,3.15,143755.3885,71294.6599,2.4167,21.8943,21.0491,1.5213,1.4828,1128479.7997,143755.3885,0.5934,1.1966,1.52,656.91,8251,1774.37,22391,2209.13,27929,2058.49,26016,493.76,6196,252.06,3175,2607.19,32909,1857.22,23482,1941.14,24508
20160315,7.85,7.93,7.69,7.77,7.85,-0.08,-1.02,58187.47,45247.619,1116979.3686,3.19,3.19,143755.3885,71294.6599,2.3921,21.6712,20.8346,1.5058,1.4677,1116979.3686,143755.3885,0.4048,0.8162,0.98,0.0,0,891.76,11458,1548.74,19927,2012.96,25901,-1363.7,-17611,597.55,7713,1682.89,21642,1153.38,14839,1022.12,13125
20160316,7.78,7.88,7.68,7.71,7.77,-0.06,-0.77,43602.75,33842.709,1108354.0453,3.21,3.21,143755.3885,71294.6599,2.3736,21.5038,20.6737,1.4941,1.4564,1108354.0453,143755.3885,0.3033,0.6116,0.79,0.0,0,655.19,8432,1271.39,16384,1378.22,17761,-396.85,-5187,0.0,0,812.77,10502,1243.17,16017,1176.34,15128
20160317,7.73,7.95,7.71,7.89,7.71,0.18,2.33,85328.54,66944.848,1134230.0153,3.14,3.14,143755.3885,71294.6599,2.429,22.0059,21.1563,1.529,1.4904,1134230.0153,143755.3885,0.5936,1.1968,1.54,499.44,6392,1876.74,23866,1984.6,25293,2243.68,28629,1136.55,14404,296.19,3769,1837.81,23436,2410.24,30728,2128.52,27121
20160318,7.95,8.16,7.91,8.12,7.89,0.23,2.92,137505.09,111090.177,1167293.7546,3.05,3.05,143755.3885,71294.6599,2.4955,21.4486,21.4486,1.5338,1.5338,1167293.7546,143755.3885,0.9565,1.9287,2.22,906.25,11150,3498.39,43352,3607.73,44644,3020.24,37415,815.35,9969,830.53,10320,3326.02,41173,3904.11,48318,3023.31,37397
20160321,8.15,8.26,8.12,8.22,8.12,0.1,1.23,184956.49,151583.157,1181669.2935,3.01,3.01,143755.3885,71294.6599,2.5262,21.7128,21.7128,1.5527,1.5527,1181669.2935,143755.3885,1.2866,2.5943,2.26,336.91,4110,2723.65,33198,3833.36,46718,2362.97,28809,-545.19,-6749,827.7,10107,3470.41,42317,2893.15,35247,2014.85,24548
20160322,8.16,8.38,8.14,8.26,8.22,0.04,0.49,152996.13,126564.941,1187419.509,3.0,3.0,143755.3885,71294.6599,2.5385,21.8184,21.8184,1.5603,1.5603,1187419.509,143755.3885,1.0643,2.146,1.5,1345.07,16234,3683.4,44527,4561.71,55156,3016.75,36463,1859.2,22404,464.86,5614,3266.96,39576,4960.34,59951,3784.93,45683
20160323,8.26,8.34,8.17,8.25,8.26,-0.01,-0.12,95786.96,78827.475,1185981.9551,3.0,3.0,143755.3885,71294.6599,2.5354,21.792,21.792,1.5584,1.5584,1185981.9551,143755.3885,0.6663,1.3435,0.79,327.4,4000,2218.2,26958,3129.02,38010,2071.07,25154,-2224.71,-27148,621.35,7579,2351.07,28602,3065.99,37226,1818.19,22072
20160324,8.27,8.29,8.12,8.13,8.25,-0.12,-1.45,109031.69,89630.262,1168731.3085,3.04,3.04,143755.3885,71294.6599,2.4985,21.475,21.475,1.5357,1.5357,1168731.3085,143755.3885,0.7585,1.5293,0.83,0.0,0,2327.36,28313,4194.45,51017,2379.49,28936,-1535.92,-18798,0.0,0,3335.58,40615,3322.41,40391,2196.48,26690
20160325,8.1,8.26,8.1,8.25,8.13,0.12,1.48,90153.36,73833.951,1185981.9551,3.0,3.0,143755.3885,71294.6599,2.5354,21.792,21.792,1.5584,1.5584,1185981.9551,143755.3885,0.6271,1.2645,0.66,0.0,0,3029.41,36993,2907.36,35488,1414.66,17281,1769.74,21518,396.12,4836,2455.7,30023,2865.73,34972,1664.73,20313
20160328,8.25,8.39,8.17,8.22,8.25,-0.03,-0.36,100814.23,83403.221,1181669.2935,3.01,3.01,143755.3885,71294.6599,2.5262,21.7128,21.7128,1.5527,1.5527,1181669.2935,143755.3885,0.7013,1.4141,0.8,167.21,2017,2427.71,29350,2596.01,31396,3160.35,38178,35.12,247,101.55,1225,2415.0,29246,3572.77,43161,2153.27,26003
20160329,8.22,8.29,8.08,8.12,8.22,-0.1,-1.22,81805.82,66923.325,1167293.7546,3.05,3.05,143755.3885,71294.6599,2.4955,21.4486,21.4486,1.5338,1.5338,1167293.7546,143755.3885,0.5691,1.1474,0.75,206.5,2500,1627.79,19893,2486.69,30390,2149.35,26282,-1830.15,-22522,376.94,4642,2176.52,26632,2175.48,26563,1910.88,23317
20160330,8.17,8.36,8.15,8.35,8.12,0.23,2.83,143969.31,119049.353,1200357.494,2.96,2.96,143755.3885,71294.6599,2.5662,22.0562,22.0562,1.5773,1.5773,1200357.494,143755.3885,1.0015,2.0194,1.51,672.88,8143,3327.09,40231,3241.43,39314,2277.68,27650,2197.63,26364,1008.03,12298,3249.64,39408,3145.89,38089,2115.08,25550
20160331,8.33,8.52,8.31,8.37,8.35,0.02,0.24,115094.94,97012.149,1203232.6017,2.96,2.96,143755.3885,71294.6599,2.5723,22.109,22.109,1.5811,1.5811,1203232.6017,143755.3885,0.8006,1.6144,1.09,191.4,2284,3297.71,39076,3897.72,46237,2291.64,27217,1057.02,12430,168.24,1991,2784.5,33085,3942.67,46770,2822.63,33451
20160401,8.37,8.38,8.1,8.28,8.37,-0.09,-1.08,107115.21,88038.792,1190294.6168,2.99,2.99,143755.3885,71294.6599,2.5446,21.8713,21.8713,1.5641,1.5641,1190294.6168,143755.3885,0.7451,1.5024,1.01,564.92,6837,1574.03,19177,3347.47,40750,2688.71,32748,-2507.4,-30664,1046.74,12829,3061.72,37267,2521.64,30639,1623.75,19748
20160405,8.26,8.51,8.2,8.47,8.28,0.19,2.29,129396.0,108812.187,1217608.1406,2.92,2.92,143755.3885,71294.6599,2.603,22.3731,22.3731,1.6,1.6,1217608.1406,143755.3885,0.9001,1.8149,1.18,501.4,5927,2814.94,33503,4519.82,53687,2492.98,29693,2345.82,27554,372.32,4457,3066.55,36418,3967.55,47205,3141.74,37347
20160406,8.43,8.77,8.4,8.66,8.47,0.19,2.24,173046.29,148232.071,1244921.6644,2.86,2.86,143755.3885,71294.6599,2.6614,22.875,22.875,1.6359,1.6359,1244921.6644,143755.3885,1.2038,2.4272,1.5,1892.69,22133,4393.36,51162,5764.27,67323,2958.05,34565,1918.57,22178,1610.33,18834,3845.54,44985,5639.08,65789,3714.8,43322
20160407,8.62,8.67,8.38,8.47,8.66,-0.19,-2.19,114834.03,97671.478,1217608.1406,2.92,2.92,143755.3885,71294.6599,2.603,22.3731,22.3731,1.6,1.6,1217608.1406,143755.3885,0.7988,1.6107,0.86,128.91,1513,2560.56,30094,4228.83,49724,2847.28,33482,-3700.31,-43597,874.75,10292,3161.03,37228,3549.39,41699,2112.79,24817
20160408,8.48,8.58,8.3,8.56,8.47,0.09,1.06,136698.14,115689.617,1230546.1256,2.89,2.89,143755.3885,71294.6599,2.6307,22.6109,22.6109,1.617,1.617,1230546.1256,143755.3885,0.9509,1.9174,1.07,705.57,8267,3206.24,37718,5347.57,63324,2203.99,26142,-753.67,-9302,124.22,1458,3710.61,43919,4703.23,55556,2947.55,34788
