trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160524,10.78,10.79,10.65,10.67,10.8,-0.13,-1.2,20049.24,21465.9296,598372.7571,4.686,4.686,56079.921,42044.5627,1.4854,14.3191,14.3684,1.6519,1.6919,1019794.3152,95575.8496,0.3575,0.4769,0.68,0.0,0,516.79,4827,865.78,8083,764.02,7139,-815.76,-7628,18.31,171,530.6,4954,991.42,9261,606.25,5663
20160525,10.79,10.84,10.69,10.78,10.67,0.11,1.03,28467.07,30685.638,604541.5484,4.6382,4.6382,56079.921,42044.5627,1.5007,14.4667,14.5165,1.669,1.7093,1030307.6587,95575.8496,0.5076,0.6771,1.1,44.6,413,992.78,9201,1319.12,12243,712.06,6610,-120.91,-1145,0.0,0,910.44,8449,1271.95,11801,886.17,8218
20160526,10.79,10.85,10.63,10.85,10.78,0.07,0.65,37945.33,40872.9883,608467.1429,4.6083,4.6083,56079.921,42044.5627,1.5104,14.5606,14.6108,1.6798,1.7204,1036997.9682,95575.8496,0.6766,0.9025,1.57,170.66,1580,1415.88,13118,1491.86,13850,1008.9,9398,252.34,2291,141.87,1322,1135.68,10537,1607.41,14933,1202.34,11154
20160527,10.78,10.9,10.75,10.8,10.85,-0.05,-0.46,29437.7,31873.8047,605663.1468,4.6296,4.6296,56079.921,42044.5627,1.5035,14.4935,14.5435,1.6721,1.7125,1032219.1757,95575.8496,0.5249,0.7002,1.1,415.6,3838,757.69,7000,1014.44,9363,999.65,9238,253.73,2318,217.6,2000,872.32,8072,1095.5,10114,1001.95,9252
20160530,10.81,11.12,10.76,11.03,10.8,0.23,2.13,68937.07,75887.6119,618561.5286,4.5331,4.5331,56079.921,42044.5627,1.5355,14.8022,14.8532,1.7077,1.749,1054201.6211,95575.8496,1.2293,1.6396,2.41,231.69,2105,2177.47,19785,2950.52,26806,2228.31,20234,1007.43,9156,495.83,4500,2011.11,18298,2709.21,24599,2371.83,21532
20160531,11.05,11.33,10.96,11.28,11.03,0.25,2.27,108523.62,121375.4829,632581.5089,4.4326,4.4326,56079.921,42044.5627,1.5703,15.1377,15.1898,1.7464,1.7886,1078095.5835,95575.8496,1.9352,2.5812,2.94,1535.01,13663,3748.63,33474,3812.6,34138,3041.29,27249,2344.6,20814,874.8,7762,3788.81,33913,4123.19,36906,3350.74,29942
20160601,11.24,11.28,11.17,11.2,11.28,-0.08,-0.71,67926.83,76173.9588,628095.1152,4.4643,4.4643,56079.921,42044.5627,1.5591,15.0303,15.0821,1.734,1.7759,1070449.5155,95575.8496,1.2113,1.6156,1.24,725.65,6472,1847.95,16476,3017.82,26909,2025.97,18070,-1272.31,-11372,738.84,6596,2259.94,20161,2728.51,24323,1890.1,16847
20160602,11.19,11.24,11.12,11.19,11.2,-0.01,-0.09,48162.99,53778.2773,627534.316,4.4683,4.4683,56079.921,42044.5627,1.5577,15.0169,15.0686,1.7324,1.7743,1069493.757,95575.8496,0.8588,1.1455,0.77,111.3,1000,1454.52,13013,2126.75,19053,1685.24,15097,-1251.88,-11229,129.15,1161,1825.59,16362,2084.3,18656,1338.78,11984
20160603,11.19,11.44,11.14,11.35,11.19,0.16,1.43,77540.3,87634.5794,636507.1034,4.4053,4.4053,56079.921,42044.5627,1.58,15.2316,15.2841,1.7572,1.7997,1084785.893,95575.8496,1.3827,1.8442,1.2,329.37,2898,3796.29,33549,2636.37,23325,2001.4,17768,972.04,8511,534.73,4714,2787.7,24685,2887.09,25558,2553.9,22584
20160606,11.26,11.3,11.1,11.18,11.35,-0.17,-1.5,42713.59,47788.4434,626973.5168,4.4723,4.4723,56079.921,42044.5627,1.5564,15.0035,15.0552,1.7309,1.7728,1068537.9985,95575.8496,0.7617,1.0159,0.58,100.72,900,997.33,8906,1781.07,15919,1899.69,16989,-1034.13,-9260,293.51,2612,1697.19,15176,1772.25,15844,1015.85,9081
20160607,11.17,11.3,11.15,11.21,11.18,0.03,0.27,32700.78,36687.3465,628655.9144,4.4603,4.4603,56079.921,42044.5627,1.5605,15.0437,15.0956,1.7355,1.7775,1071405.274,95575.8496,0.5831,0.7778,0.47,341.53,3047,722.68,6444,1295.54,11541,1308.95,11669,28.73,237,166.29,1486,709.61,6327,1446.01,12887,1346.8,12001
20160608,11.2,11.25,11.1,11.19,11.21,-0.02,-0.18,36125.75,40342.1379,627534.316,4.4683,4.4683,56079.921,42044.5627,1.5577,15.0169,15.0686,1.7324,1.7743,1069493.757,95575.8496,0.6442,0.8592,0.67,385.15,3438,910.71,8153,1268.64,11364,1469.71,13171,-441.94,-3984,270.07,2420,1420.91,12726,1389.35,12444,953.88,8536
20160613,11.11,11.11,10.86,10.87,11.19,-0.32,-2.86,45170.73,49773.488,609588.7413,4.5998,4.5998,56079.921,42044.5627,1.5132,14.5875,14.6377,1.6829,1.7236,1038909.4852,95575.8496,0.8055,1.0744,0.95,273.0,2506,1093.66,9914,1601.05,14523,2008.07,18214,-2129.47,-19357,294.5,2672,1961.4,17805,1614.17,14648,1105.71,10033
20160614,10.89,11.03,10.81,10.89,10.87,0.02,0.18,32587.17,35521.7291,610710.3397,4.5914,4.5914,56079.921,42044.5627,1.516,14.6143,14.6647,1.686,1.7268,1040821.0021,95575.8496,0.5811,0.7751,0.7,22.45,206,1098.87,10066,1332.82,12228,1098.02,10087,-922.08,-8493,0.0,0,638.03,5858,1197.4,10987,1716.72,15743
20160615,10.82,11.3,10.81,11.29,10.89,0.4,3.67,80850.78,90044.7761,633142.3081,4.4287,4.4287,56079.921,42044.5627,1.5717,15.1511,15.2033,1.7479,1.7902,1079051.342,95575.8496,1.4417,1.923,2.14,2023.94,18072,3264.81,29378,2372.26,21324,1343.46,12077,3037.76,27191,758.65,6783,2289.2,20597,3187.37,28630,2769.25,24841
20160616,11.19,11.25,11.08,11.1,11.29,-0.19,-1.68,39352.06,43831.5492,622487.1231,4.5045,4.5045,56079.921,42044.5627,1.5452,14.8961,14.9475,1.7185,1.7601,1060891.9306,95575.8496,0.7017,0.936,0.87,0.0,0,874.98,7854,1914.48,17187,1593.69,14311,-1329.71,-11956,558.71,5020,1515.92,13609,1486.23,13344,822.3,7379
20160617,11.16,11.27,11.14,11.2,11.1,0.1,0.9,36786.77,41247.5201,628095.1152,4.4643,4.4643,56079.921,42044.5627,1.5591,15.0303,15.0821,1.734,1.7759,1070449.5155,95575.8496,0.656,0.8749,0.79,0.0,0,770.43,6864,1746.1,15575,1608.21,14348,-95.66,-878,0.0,0,1152.46,10281,1801.1,16064,1171.19,10442
20160620,11.2,11.46,11.18,11.42,11.2,0.22,1.96,67843.34,77002.1834,640432.6978,4.3783,,56079.921,42044.5627,1.5898,15.3256,15.3784,1.7681,1.8108,1091476.2024,95575.8496,1.2098,1.6136,1.45,848.91,7499,2799.05,24612,2478.13,21854,1574.11,13878,751.41,6559,113.1,1000,2059.41,18178,2888.97,25443,2638.72,23222
20160621,11.43,11.45,11.33,11.41,11.42,-0.01,-0.09,43277.92,49253.0789,639871.8986,4.3821,,56079.921,42044.5627,1.5884,15.3121,15.3649,1.7665,1.8092,1090520.4439,95575.8496,0.7717,1.0293,0.84,471.76,4150,1300.16,11416,1674.93,14718,1478.46,12994,-938.36,-8273,95.17,833,1557.63,13693,1845.93,16222,1426.58,12530
20160622,11.37,11.45,11.33,11.45,11.41,0.04,0.35,51875.4,59195.0477,642115.0955,4.3668,,56079.921,42044.5627,1.5939,15.3658,15.4188,1.7727,1.8156,1094343.4779,95575.8496,0.925,1.2338,0.97,613.67,5372,1400.8,12268,2227.28,19522,1677.75,14714,704.96,6141,714.81,6268,1629.11,14274,2206.59,19338,1368.98,11996
20160623,10.91,10.98,10.79,10.81,10.95,-0.14,-1.28,55257.88,59971.3398,606223.946,4.6253,4.5058,56079.921,42044.5627,1.6143,14.5069,14.5569,1.6736,1.7141,1033174.9342,95575.8496,0.9853,1.3143,1.16,265.86,2449,1816.79,16748,1970.86,18151,1943.62,17910,-1284.7,-11875,149.18,1380,1963.76,18100,2442.26,22499,1441.92,13279
20160624,10.75,11.17,10.5,11.08,10.81,0.27,2.5,98382.63,107037.831,621365.5247,4.5126,4.396,56079.921,42044.5627,1.6546,14.8693,14.9205,1.7154,1.7569,1058980.4136,95575.8496,1.7543,2.34,1.93,2301.88,21034,2958.56,27114,3036.08,27931,2407.25,22304,833.8,7337,561.45,5205,2618.0,24145,4288.21,39371,3236.12,29661
20160627,11.0,11.14,10.84,11.08,11.08,0.0,0.0,97735.44,107397.8028,621365.5247,4.5126,4.396,56079.921,42044.5627,1.6546,14.8693,14.9205,1.7154,1.7569,1058980.4136,95575.8496,1.7428,2.3246,1.54,845.38,7681,3454.21,31403,3590.07,32686,2850.09,25966,1688.77,15251,1288.67,11764,4527.64,41281,2711.04,24608,2212.41,20082
20160628,11.01,11.42,11.01,11.3,11.08,0.22,1.99,115458.17,129996.0371,633703.1073,4.4248,4.3104,56079.921,42044.5627,1.6875,15.1645,15.2168,1.7495,1.7918,1080007.1005,95575.8496,2.0588,2.7461,1.67,1387.83,12297,4448.61,39498,4592.04,40805,2571.08,22859,2014.21,17796,1167.75,10349,3290.24,29268,4318.53,38358,4223.05,37483
20160629,11.28,11.32,11.1,11.14,11.3,-0.16,-1.42,67107.47,75067.8675,624730.3199,4.4883,4.3723,56079.921,42044.5627,1.6636,14.9498,15.0013,1.7247,1.7664,1064714.9645,95575.8496,1.1966,1.5961,0.8,226.39,2022,1767.68,15776,2888.37,25829,2624.33,23480,-2254.66,-20222,1047.33,9372,2470.43,22093,2280.12,20373,1708.88,15269
20160630,11.1,11.18,11.07,11.11,11.14,-0.03,-0.27,39997.74,44494.1202,623047.9223,4.5005,4.3841,56079.921,42044.5627,1.6591,14.9095,14.9609,1.7201,1.7617,1061847.6891,95575.8496,0.7132,0.9513,0.46,221.98,1993,1109.22,9969,1546.88,13905,1571.31,14131,-292.67,-2648,236.02,2127,1528.18,13742,1531.22,13763,1153.98,10366
20160701,11.12,11.16,11.04,11.06,11.11,-0.05,-0.45,31964.55,35452.7591,620243.9263,4.5208,4.4039,56079.921,42044.5627,1.6516,14.8424,14.8936,1.7123,1.7537,1057068.8966,95575.8496,0.57,0.7603,0.38,0.78,7,676.19,6094,1547.59,13955,1320.71,11909,-544.71,-4926,0.0,0,1523.22,13737,1199.77,10814,822.28,7413
20160704,11.07,11.41,11.07,11.39,11.06,0.33,2.98,98107.9,110849.6039,638750.3002,4.3898,4.2763,56079.921,42044.5627,1.7009,15.2853,15.338,1.7634,1.806,1088608.9269,95575.8496,1.7494,2.3334,1.39,844.56,7483,5848.91,51669,2329.13,20659,2062.34,18296,3728.09,32937,0.0,0,2538.73,22471,4394.91,38914,4151.3,36722
20160705,11.35,11.46,11.27,11.31,11.39,-0.08,-0.7,70491.15,80014.0305,634263.9065,4.4209,4.3066,56079.921,42044.5627,1.689,15.1779,15.2302,1.751,1.7934,1080962.859,95575.8496,1.257,1.6766,1.0,1900.5,16696,1627.03,14344,2438.25,21494,2035.6,17958,-2123.85,-18739,746.78,6577,2865.7,25240,3053.57,26918,1335.33,11756
20160706,11.39,11.55,11.29,11.54,11.31,0.23,2.03,108828.97,124261.9648,647162.2883,4.3328,4.2207,56079.921,42044.5627,1.7233,15.4866,15.54,1.7866,1.8298,1102945.3044,95575.8496,1.9406,2.5884,1.77,3058.89,26766,4225.29,36987,3401.72,29803,1740.29,15274,3928.53,34302,1902.51,16715,4294.11,37603,3110.87,27237,3118.7,27274
20160707,11.54,11.56,11.2,11.4,11.54,-0.14,-1.21,88698.69,100881.0865,639311.0994,4.386,4.2726,56079.921,42044.5627,1.7024,15.2987,15.3514,1.765,1.8076,1089564.6854,95575.8496,1.5816,2.1096,1.27,986.95,8682,2274.83,20001,3647.02,32031,3179.3,27984,-1922.54,-16960,1309.71,11566,3927.43,34537,3278.39,28799,1572.57,13797
20160708,11.32,11.43,11.26,11.3,11.4,-0.1,-0.88,40003.41,45304.3064,633703.1073,4.4248,4.3104,56079.921,42044.5627,1.6875,15.1645,15.2168,1.7495,1.7918,1080007.1005,95575.8496,0.7133,0.9515,0.5,559.6,4920,957.71,8458,1468.92,12979,1544.19,13646,-1339.85,-11861,101.23,888,1530.87,13520,1774.04,15669,1124.28,9926
20160711,11.3,11.42,11.18,11.23,11.3,-0.07,-0.62,66608.96,75367.2181,629777.5128,4.4524,4.3373,56079.921,42044.5627,1.677,15.0706,15.1225,1.7386,1.7807,1073316.791,95575.8496,1.1878,1.5842,0.82,1247.94,11000,1817.46,16076,2479.01,21901,1992.31,17632,-559.69,-5035,1331.45,11824,2756.56,24352,2028.59,17902,1420.11,12530
20160712,11.2,11.47,11.15,11.46,11.23,0.23,2.05,68290.27,77337.6305,642675.8947,4.363,4.2502,56079.921,42044.5627,1.7114,15.3792,15.4322,1.7742,1.8171,1095299.2364,95575.8496,1.2177,1.6242,0.91,1140.64,10049,2359.47,20766,2667.41,23587,1566.23,13888,1491.09,12997,545.16,4800,2168.18,19176,2750.55,24302,2269.86,20012
20160713,11.48,11.71,11.43,11.62,11.46,0.16,1.4,135456.74,157196.9535,651648.682,4.3029,4.1917,56079.921,42044.5627,1.7353,15.594,15.6477,1.799,1.8425,1110591.3724,95575.8496,2.4154,3.2217,1.82,2199.18,18877,8254.93,71178,3355.56,28918,1909.97,16484,-1158.39,-10072,2163.43,18609,4915.34,42416,4619.11,39801,4021.76,34630
20160714,11.6,11.62,11.42,11.51,11.62,-0.11,-0.95,81740.48,93865.4344,645479.8907,4.344,4.2317,56079.921,42044.5627,1.7188,15.4463,15.4996,1.782,1.8251,1100078.0289,95575.8496,1.4576,1.9441,1.02,946.09,8250,2499.1,21760,2582.05,22481,3359.31,29249,-1873.87,-16357,1855.56,16184,3347.94,29141,3149.41,27425,1033.61,8991
20160715,11.51,11.58,11.39,11.51,11.51,0.0,0.0,39694.28,45527.0704,645479.8907,4.344,4.2317,56079.921,42044.5627,1.7188,15.4463,15.4996,1.782,1.8251,1100078.0289,95575.8496,0.7078,0.9441,0.51,115.0,1000,1255.84,10942,1965.73,17135,1216.14,10617,-865.36,-7591,519.09,4545,1629.56,14198,1360.65,11866,1043.41,9086
20160718,11.53,11.53,11.35,11.45,11.51,-0.06,-0.52,30784.43,35175.8584,642115.0955,4.3668,4.2539,56079.921,42044.5627,1.7099,15.3658,15.4188,1.7727,1.8156,1094343.4779,95575.8496,0.5489,0.7322,0.39,0.0,0,908.71,7956,1291.73,11298,1317.14,11530,-496.64,-4361,0.0,0,1376.87,12062,1200.73,10502,939.97,8221
20160719,11.42,11.73,11.42,11.61,11.45,0.16,1.4,73299.92,84964.8926,651087.8828,4.3066,4.1953,56079.921,42044.5627,1.7338,15.5805,15.6342,1.7975,1.8409,1109635.6139,95575.8496,1.3071,1.7434,1.03,1810.85,15590,2577.2,22245,2330.68,20106,1777.75,15359,705.52,6053,1801.41,15572,1995.22,17189,2701.92,23311,1997.93,17229
20160720,11.52,11.63,11.49,11.55,11.61,-0.06,-0.52,33907.55,39245.166,647723.0876,4.329,4.2171,56079.921,42044.5627,1.7248,15.5,15.5534,1.7882,1.8314,1103901.0629,95575.8496,0.6046,0.8065,0.47,0.0,0,1596.26,13783,1372.66,11866,955.59,8259,-543.99,-4716,179.96,1562,1114.52,9632,1624.96,14036,1005.07,8678
20160721,11.58,11.72,11.52,11.61,11.55,0.06,0.52,60448.88,70450.5847,651087.8828,4.3066,4.1953,56079.921,42044.5627,1.7338,15.5805,15.6342,1.7975,1.8409,1109635.6139,95575.8496,1.0779,1.4377,1.17,806.35,6908,2533.01,21744,2371.6,20346,1334.08,11451,-167.44,-1457,600.21,5146,2895.35,24848,1983.67,17021,1565.82,13435
20160722,11.57,11.63,11.2,11.23,11.61,-0.38,-3.27,88117.51,100301.1567,629777.5128,4.4524,4.3373,56079.921,42044.5627,1.677,15.0706,15.1225,1.7386,1.7807,1073316.791,95575.8496,1.5713,2.0958,1.85,66.07,578,2524.64,22164,3499.16,30742,3936.2,34599,-4329.09,-38026,662.23,5818,5169.48,45434,2959.5,26013,1234.85,10817
20160725,11.2,11.35,11.18,11.3,11.23,0.07,0.62,28547.65,32216.7015,633703.1073,4.4248,4.3104,56079.921,42044.5627,1.6875,15.1645,15.2168,1.7495,1.7918,1080007.1005,95575.8496,0.5091,0.679,0.5,211.23,1866,796.27,7052,930.74,8249,1283.44,11381,32.53,269,0.0,0,1004.29,8899,1214.7,10764,1002.67,8885
20160726,11.3,11.42,11.28,11.41,11.3,0.11,0.97,29569.44,33625.3025,639871.8986,4.3821,4.2688,56079.921,42044.5627,1.7039,15.3121,15.3649,1.7665,1.8092,1090520.4439,95575.8496,0.5273,0.7033,0.52,165.77,1457,723.26,6360,1544.7,13580,928.79,8173,746.51,6550,282.88,2488,967.54,8509,1142.9,10053,969.2,8519
20160727,11.37,11.51,10.98,11.14,11.41,-0.27,-2.37,83370.82,93593.7302,624730.3199,4.4883,4.3723,56079.921,42044.5627,1.6636,14.9498,15.0013,1.7247,1.7664,1064714.9645,95575.8496,1.4866,1.9829,1.73,117.69,1061,2374.49,21058,3646.22,32513,3220.96,28739,-564.65,-5030,1140.93,10090,3078.73,27514,3135.31,27947,2004.4,17819
20160728,11.06,11.32,11.06,11.29,11.14,0.15,1.35,61716.47,69363.5025,633142.3081,4.4287,4.3142,56079.921,42044.5627,1.686,15.1511,15.2033,1.7479,1.7902,1079051.342,95575.8496,1.1005,1.4679,1.06,754.9,6734,2736.38,24322,2052.39,18260,1392.67,12400,969.18,8623,1008.9,9000,1597.21,14189,2575.63,22916,1754.61,15611
20160729,11.26,11.43,11.23,11.34,11.29,0.05,0.44,52564.09,59721.769,635946.3041,4.4092,4.2952,56079.921,42044.5627,1.6934,15.2182,15.2706,1.7557,1.7981,1083830.1345,95575.8496,0.9373,1.2502,0.9,853.16,7511,2316.91,20382,1626.65,14311,1000.65,8808,273.5,2386,385.18,3386,1444.97,12720,1842.09,16206,2125.13,18700
20160801,11.32,11.44,11.16,11.32,11.34,-0.02,-0.18,52063.21,58731.4361,634824.7057,4.417,4.3028,56079.921,42044.5627,1.6905,15.1914,15.2437,1.7526,1.7949,1081918.6175,95575.8496,0.9284,1.2383,1.02,114.12,1000,1724.44,15277,2199.85,19488,1834.72,16298,-152.96,-1437,0.0,0,2075.48,18409,2218.94,19674,1578.71,13981
20160802,11.23,11.34,11.21,11.33,11.32,0.01,0.09,26423.64,29828.6589,635385.5049,4.4131,4.299,56079.921,42044.5627,1.692,15.2048,15.2572,1.7541,1.7965,1082874.376,95575.8496,0.4712,0.6285,0.47,0.0,0,751.92,6660,1350.96,11965,879.98,7799,-168.04,-1495,176.29,1560,821.42,7278,1028.62,9115,956.53,8470
20160803,11.3,11.4,11.28,11.35,11.33,0.02,0.18,29216.04,33169.0623,636507.1034,4.4053,4.2914,56079.921,42044.5627,1.6949,15.2316,15.2841,1.7572,1.7997,1084785.893,95575.8496,0.521,0.6949,0.53,329.52,2905,1036.39,9125,1078.59,9499,872.4,7687,-308.72,-2743,374.34,3300,907.87,7997,1265.61,11146,769.07,6773
20160804,11.35,11.37,11.21,11.33,11.35,-0.02,-0.18,28844.53,32475.5958,635385.5049,4.4131,4.299,56079.921,42044.5627,1.692,15.2048,15.2572,1.7541,1.7965,1082874.376,95575.8496,0.5143,0.686,0.65,0.0,0,966.27,8588,1075.68,9552,1205.59,10705,-522.06,-4656,0.0,0,1424.96,12661,1132.63,10060,689.96,6123
20160805,11.29,11.36,11.23,11.25,11.33,-0.08,-0.71,24258.45,27422.2655,630899.1113,4.4444,4.3295,56079.921,42044.5627,1.68,15.0974,15.1494,1.7417,1.7838,1075228.308,95575.8496,0.4326,0.577,0.64,258.31,2279,664.55,5878,891.76,7889,927.6,8212,-975.84,-8650,112.78,1000,883.25,7814,765.0,6768,981.19,8677
20160808,11.22,11.41,11.21,11.41,11.25,0.16,1.42,28102.51,31797.9967,639871.8986,4.3821,4.2688,56079.921,42044.5627,1.7039,15.3121,15.3649,1.7665,1.8092,1090520.4439,95575.8496,0.5011,0.6684,0.87,85.5,750,709.39,6271,1221.04,10785,1163.86,10297,744.45,6539,112.23,1000,636.38,5630,1193.69,10547,1237.5,10926
20160809,11.41,11.51,11.32,11.5,11.41,0.09,0.79,44725.14,50990.9592,644919.0915,4.3478,4.2354,56079.921,42044.5627,1.7173,15.4329,15.4861,1.7804,1.8235,1099122.2704,95575.8496,0.7975,1.0638,1.63,179.26,1560,1898.57,16625,1603.43,14080,1417.82,12460,101.94,802,238.37,2100,1704.5,14956,1542.62,13524,1613.6,14145
20160810,11.47,11.49,11.38,11.41,11.5,-0.09,-0.78,28073.72,32052.0263,639871.8986,4.3821,4.2688,56079.921,42044.5627,1.7039,15.3121,15.3649,1.7665,1.8092,1090520.4439,95575.8496,0.5006,0.6677,0.9,231.06,2021,884.56,7747,962.06,8428,916.93,8036,-455.69,-4007,148.46,1301,1105.74,9682,1065.78,9339,674.62,5909
20160811,11.39,11.53,11.34,11.34,11.41,-0.07,-0.61,48337.59,55242.9465,635946.3041,4.4092,4.2952,56079.921,42044.5627,1.6934,15.2182,15.2706,1.7557,1.7981,1083830.1345,95575.8496,0.8619,1.1497,1.57,27.62,240,2009.66,17577,2300.61,20129,1186.41,10391,-455.69,-4047,114.3,1000,2179.55,19075,1804.17,15790,1426.27,12473
20160812,11.33,11.46,11.24,11.45,11.34,0.11,0.97,35147.82,39947.5298,642115.0955,4.3668,4.2539,56079.921,42044.5627,1.7099,15.3658,15.4188,1.7727,1.8156,1094343.4779,95575.8496,0.6267,0.836,1.01,262.9,2300,1356.5,11927,1283.71,11293,1091.63,9628,650.16,5628,114.5,1000,1338.88,11781,1551.26,13656,990.1,8711
20160815,11.45,11.87,11.44,11.8,11.45,0.35,3.06,111013.85,129550.4221,661743.0678,4.2373,4.1277,56079.921,42044.5627,1.7621,15.8355,15.8901,1.8269,1.8711,1127795.0253,95575.8496,1.9796,2.6404,3.01,2622.88,22347,3788.17,32469,4372.56,37532,2171.41,18666,4690.53,40075,469.6,4000,3952.06,33880,4491.6,38520,4041.75,34614
20160816,11.82,11.86,11.7,11.79,11.8,-0.01,-0.08,55504.38,65260.5309,661182.2686,4.2409,4.1312,56079.921,42044.5627,1.7606,15.8221,15.8766,1.8253,1.8695,1126839.2668,95575.8496,0.9897,1.3201,1.04,234.33,1996,2789.27,23716,2089.38,17771,1413.07,12021,-1071.75,-9144,600.58,5119,2119.31,18026,2410.34,20494,1395.81,11866
20160817,11.84,11.84,11.62,11.76,11.79,-0.03,-0.25,43224.35,50704.3276,659499.871,4.2517,4.1418,56079.921,42044.5627,1.7562,15.7818,15.8362,1.8207,1.8647,1123971.9913,95575.8496,0.7708,1.0281,0.78,354.22,3026,1055.92,9000,1907.53,16256,1752.76,14943,182.46,1539,588.74,5037,1921.61,16380,1542.09,13142,1017.98,8666
20160818,11.77,11.79,11.67,11.69,11.76,-0.07,-0.6,24542.1,28785.4246,655574.2765,4.2772,4.1666,56079.921,42044.5627,1.7457,15.6879,15.742,1.8099,1.8536,1117281.6818,95575.8496,0.4376,0.5837,0.42,15.14,129,561.0,4781,1217.18,10375,1085.21,9257,-572.72,-4901,70.08,599,582.41,4960,1313.81,11207,912.23,7776
20160819,11.67,11.77,11.63,11.72,11.69,0.03,0.26,27638.37,32337.4899,657256.6741,4.2662,4.1559,56079.921,42044.5627,1.7502,15.7282,15.7824,1.8145,1.8584,1120148.9573,95575.8496,0.4928,0.6574,0.51,235.0,2000,847.91,7241,1069.98,9153,1080.85,9244,22.76,188,214.16,1835,1006.45,8603,1183.11,10114,830.02,7087
20160822,11.72,11.74,11.52,11.6,11.72,-0.12,-1.02,39045.1,45402.3215,650527.0836,4.4652,4.3498,56079.921,42044.5627,1.7323,15.5671,15.6208,1.7959,1.8393,1108679.8554,95575.8496,0.6962,0.9287,0.75,1019.88,8761,765.61,6594,1385.35,11906,1369.37,11784,-1542.95,-13295,1083.92,9331,1173.36,10097,1381.82,11876,901.12,7741
20160823,11.6,11.85,11.53,11.63,11.6,0.03,0.26,35398.84,41403.2765,652209.4812,4.4537,4.3386,56079.921,42044.5627,1.7368,15.6074,15.6612,1.8006,1.8441,1111547.1308,95575.8496,0.6312,0.8419,0.93,104.83,898,1353.87,11560,1377.04,11765,1304.58,11176,215.41,1790,49.51,423,1286.07,11016,1525.12,13034,1279.62,10927
20160824,11.63,11.74,11.57,11.66,11.63,0.03,0.26,32211.26,37548.216,653918.9884,4.4423,4.3274,56082.246,42046.8877,1.7543,15.1048,15.1569,1.7426,1.7847,1075754.2946,92260.2311,0.5744,0.7661,0.95,0.0,0,681.18,5856,2150.51,18422,923.12,7933,226.28,1877,232.53,2000,1290.87,11080,1359.3,11657,872.12,7474
20160825,11.62,11.8,11.52,11.79,11.66,0.13,1.11,54591.33,63870.3849,661209.6803,4.3933,4.2797,56082.246,42046.8877,1.7739,15.2732,15.3258,1.762,1.8046,1087748.1247,92260.2311,0.9734,1.2983,1.72,47.61,406,1855.22,15831,2432.21,20784,2051.99,17570,1581.9,13468,0.0,0,1652.89,14122,2591.13,22150,2143.01,18320
20160826,11.78,11.93,11.71,11.73,11.79,-0.06,-0.51,49225.87,58057.7332,657844.7456,4.4158,4.3016,56082.246,42046.8877,1.7648,15.1955,15.2478,1.753,1.7954,1082212.5108,92260.2311,0.8777,1.1707,1.3,867.84,7357,956.42,8104,1944.63,16493,2036.87,17272,611.0,5101,404.96,3435,1796.25,15234,2027.01,17188,1577.54,13369
20160829,11.73,11.86,11.61,11.72,11.73,-0.01,-0.09,23060.88,26989.5213,657283.9231,4.4195,4.3053,56082.246,42046.8877,1.7633,15.1825,15.2348,1.7516,1.7939,1081289.9085,92260.2311,0.4112,0.5485,0.55,0.0,0,877.1,7494,870.16,7430,951.68,8137,-485.81,-4176,0.0,0,973.66,8327,1035.12,8843,690.17,5891
20160830,11.69,11.89,11.69,11.85,11.72,0.13,1.11,41173.38,48673.9444,664574.6151,4.371,4.258,56082.246,42046.8877,1.7829,15.3509,15.4038,1.771,1.8138,1093283.7385,92260.2311,0.7342,0.9792,1.06,529.81,4480,1826.03,15432,1615.91,13677,895.64,7584,548.54,4632,0.0,0,1411.68,11939,1826.75,15454,1628.95,13781
20160831,11.83,11.85,11.66,11.73,11.85,-0.12,-1.01,59084.22,69452.5871,657844.7456,4.4158,4.3016,56082.246,42046.8877,1.7648,15.1955,15.1929,1.753,1.785,1082212.5108,92260.2311,1.0535,1.4052,1.48,872.81,7445,1810.77,15383,2540.39,21604,1721.28,14652,-1935.13,-16533,1589.22,13536,2680.14,22805,1771.51,15060,904.38,7684
20160901,11.72,11.77,11.59,11.64,11.73,-0.09,-0.77,45457.33,52978.6685,652797.3434,4.4499,4.3349,56082.246,42046.8877,1.721,15.0789,15.0764,1.7396,1.7713,1073909.09,92260.2311,0.8105,1.0811,1.0,109.88,940,1193.03,10240,1842.18,15807,2152.78,18471,-1237.39,-10665,500.94,4304,1217.52,10446,1690.35,14502,1889.05,16205
