trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160804,15.91,16.03,15.76,15.9,16.0,-0.1,-0.63,12813.03,20322.202,913673.0685,6.2893,3.1447,57463.715,15336.901,2.2213,22.6016,22.5757,4.0489,4.01,913673.0685,57463.715,0.223,0.8354,0.75,0.0,0,623.2,3927,687.81,4335,711.82,4492,-989.88,-6255,0.0,0,434.55,2741,665.07,4191,977.13,6163
20160805,15.9,16.0,15.81,15.92,15.9,0.02,0.13,16512.3,26288.706,914822.3428,6.2814,3.1407,57463.715,15336.901,2.2241,22.6301,22.6041,4.054,4.0151,914822.3428,57463.715,0.2874,1.0766,1.13,276.32,1735,844.13,5302,937.76,5890,572.97,3602,-532.1,-3359,483.8,3044,646.21,4061,742.89,4665,692.77,4350
20160808,15.89,16.13,15.8,16.11,15.92,0.19,1.19,22220.64,35435.024,925740.4487,6.2073,3.1037,57463.715,15336.901,2.2506,22.9002,22.8739,4.1024,4.063,925740.4487,57463.715,0.3867,1.4488,1.64,0.0,0,1021.07,6399,1490.48,9344,897.59,5636,1290.87,8066,851.45,5336,756.11,4746,1157.87,7263,628.0,3936
20160809,16.03,16.38,16.03,16.28,16.11,0.17,1.06,28202.58,45819.074,935509.2802,6.1425,3.0713,57463.715,15336.901,2.2744,23.1418,23.1153,4.1457,4.1059,935509.2802,57463.715,0.4908,1.8389,1.9,0.0,0,1423.06,8750,2306.5,14198,816.54,5030,416.91,2554,0.0,0,1232.58,7592,2167.86,13341,1163.59,7158
20160810,16.26,16.44,16.16,16.25,16.28,-0.03,-0.18,18415.25,30043.704,933785.3688,6.1538,3.0769,57463.715,15336.901,2.2702,23.0992,23.0727,4.138,4.0983,933785.3688,57463.715,0.3205,1.2007,0.99,113.0,689,657.43,4021,1249.01,7658,769.07,4717,-60.66,-392,0.0,0,391.99,2405,1457.71,8936,1008.97,6179
20160811,16.24,16.95,16.19,16.6,16.25,0.35,2.15,66500.84,110516.427,953897.669,6.0241,3.012,57463.715,15336.901,2.3191,23.5967,23.5696,4.2271,4.1866,953897.669,57463.715,1.1573,4.336,3.39,0.0,0,2971.95,17869,4764.01,28684,3150.16,18948,1308.01,7859,0.0,0,3256.52,19609,4834.46,29078,2748.09,16542
20160812,16.64,16.85,16.41,16.81,16.6,0.21,1.27,56701.3,94217.576,965965.0492,5.9488,2.9744,57463.715,15336.901,2.3484,23.8952,23.8678,4.2806,4.2395,965965.0492,57463.715,0.9867,3.6971,1.87,434.48,2619,2739.32,16506,3600.03,21633,2461.52,14817,2024.14,12171,102.81,615,3986.01,24040,3337.22,20063,2104.76,12635
20160815,16.78,17.1,16.6,16.95,16.81,0.14,0.83,55044.32,92818.894,974009.9693,5.8997,2.9499,57463.715,15336.901,2.368,24.0942,24.0666,4.3163,4.2748,974009.9693,57463.715,0.9579,3.589,1.43,105.91,623,2400.27,14180,4324.72,25688,2476.5,14710,-453.95,-2768,154.92,918,2835.65,16824,3999.02,23718,2233.76,13239
20160816,16.95,17.22,16.81,16.93,16.95,-0.02,-0.12,43799.67,74731.814,972860.695,5.9067,2.9533,57463.715,15336.901,2.3652,24.0658,24.0382,4.3112,4.2698,972860.695,57463.715,0.7622,2.8558,0.97,0.0,0,2877.07,16855,2513.26,14727,2129.05,12481,-479.41,-2858,0.0,0,2049.26,12013,3584.43,21008,1950.57,11429
20160817,16.9,16.96,16.67,16.94,16.93,0.01,0.06,25351.57,42608.037,973435.3321,5.9032,2.9516,57463.715,15336.901,2.3666,24.08,24.0524,4.3137,4.2723,973435.3321,57463.715,0.4412,1.653,0.53,0.0,0,562.22,3344,1948.87,11593,1638.84,9755,-568.24,-3403,0.0,0,1005.73,5994,1961.68,11671,1268.83,7542
20160818,16.92,16.96,16.71,16.8,16.94,-0.14,-0.83,17047.2,28713.063,965390.412,5.9524,2.9762,57463.715,15336.901,2.347,23.881,23.8536,4.2781,4.237,965390.412,57463.715,0.2967,1.1115,0.34,0.0,0,414.31,2458,1449.16,8603,998.31,5930,-525.56,-3130,0.0,0,520.51,3091,1411.69,8385,859.04,5097
20160819,16.81,17.1,16.72,16.99,16.8,0.19,1.13,21036.36,35492.329,976308.5179,5.8858,2.9429,57463.715,15336.901,2.3736,24.1511,24.1234,4.3265,4.2849,976308.5179,57463.715,0.3661,1.3716,0.53,0.0,0,896.69,5313,1576.5,9339,1026.05,6086,549.45,3231,108.85,646,492.67,2924,1659.47,9836,1204.0,7133
20160822,17.0,17.38,16.8,16.82,16.99,-0.17,-1.0,41307.27,70730.577,966539.6863,5.9453,2.9727,57463.715,15336.901,2.3498,23.9094,23.882,4.2832,4.2421,966539.6863,57463.715,0.7188,2.6933,1.27,0.0,0,2180.14,12710,2968.49,17343,1874.98,10961,-346.44,-2049,255.72,1500,2174.2,12709,2882.32,16824,1628.24,9499
20160823,16.82,16.88,16.55,16.73,16.82,-0.09,-0.54,22464.34,37628.519,961367.952,5.9773,2.9886,57463.715,15336.901,2.3372,23.7815,23.7542,4.2602,4.2194,961367.952,57463.715,0.3909,1.4647,0.76,0.0,0,518.45,3091,1837.17,10967,1453.2,8676,-870.52,-5219,0.0,0,1021.83,6105,1555.82,9288,1196.91,7140
20160824,16.84,16.85,16.54,16.65,16.73,-0.08,-0.48,20679.56,34432.721,956770.8548,6.006,3.003,57463.715,15336.901,2.3261,23.6678,23.6406,4.2399,4.1992,956770.8548,57463.715,0.3599,1.3484,0.81,0.0,0,343.28,2065,1953.89,11732,1201.33,7217,-1726.36,-10389,0.0,0,645.32,3876,1136.76,6831,1660.53,9971
20160825,16.63,16.67,16.39,16.51,16.65,-0.14,-0.84,24643.43,40697.794,948725.9347,6.0569,3.0285,57463.715,15336.901,2.3065,23.4687,23.4418,4.2042,4.1639,948725.9347,57463.715,0.4289,1.6068,1.01,0.0,0,381.95,2311,2333.46,14124,1487.5,9014,-1040.68,-6321,0.0,0,698.68,4234,1812.64,10976,1624.63,9836
20160826,16.45,16.5,16.22,16.35,16.51,-0.16,-0.97,36874.5,60207.906,939531.7403,6.1162,3.0581,57463.715,15336.901,2.2397,23.2413,24.7984,4.1635,4.2423,939531.7403,57463.715,0.6417,2.4043,1.42,0.0,0,1294.69,7937,2591.28,15865,2195.97,13448,-842.0,-5169,123.4,758,2553.46,15658,2038.82,12483,1287.81,7872
20160829,16.34,16.35,16.16,16.28,16.35,-0.07,-0.43,23668.33,38469.134,935509.2802,6.1425,3.0713,57463.715,15336.901,2.2301,23.1418,24.6923,4.1457,4.2241,935509.2802,57463.715,0.4119,1.5432,0.81,134.64,826,454.51,2796,1936.06,11912,1293.16,7958,-1067.36,-6582,0.0,0,698.14,4297,1335.7,8220,1853.47,11400
20160830,16.28,16.36,16.24,16.31,16.28,0.03,0.18,15899.84,25904.301,937233.1917,6.1312,3.0656,57463.715,15336.901,2.2342,23.1844,24.7378,4.1533,4.2319,937233.1917,57463.715,0.2767,1.0367,0.62,0.0,0,557.24,3420,1093.35,6710,943.78,5794,-329.31,-2029,0.0,0,495.42,3042,1563.57,9598,505.68,3102
20160831,16.35,16.36,16.18,16.32,16.31,0.01,0.06,14977.81,24391.879,937807.8288,6.1275,3.0637,57463.715,15336.901,2.2356,23.1987,24.7529,4.1558,4.2345,937807.8288,57463.715,0.2606,0.9766,0.62,0.0,0,607.71,3723,883.36,5427,919.44,5651,-437.63,-2699,0.0,0,489.24,3003,1174.28,7214,787.37,4833
20160901,16.3,16.36,16.11,16.14,16.32,-0.18,-1.1,15851.51,25771.007,927464.3601,6.1958,3.0979,57463.715,15336.901,2.2109,22.9428,24.4799,4.11,4.1878,927464.3601,57463.715,0.2759,1.0336,0.68,0.0,0,502.19,3083,974.09,5991,1086.65,6690,-1002.49,-6176,0.0,0,576.78,3552,1170.92,7201,792.18,4870
20160902,16.15,16.24,16.1,16.18,16.14,0.04,0.25,12001.52,19402.173,929762.9087,6.1805,3.0902,57463.715,15336.901,2.2164,22.9997,24.5406,4.1202,4.1981,929762.9087,57463.715,0.2089,0.7825,0.56,0.0,0,292.68,1811,902.85,5584,743.85,4601,-350.91,-2176,0.0,0,487.05,3014,805.58,4982,635.34,3931
20160905,16.21,16.35,16.2,16.29,16.18,0.11,0.68,12299.75,20026.918,936083.9174,6.1387,3.0694,57463.715,15336.901,2.2315,23.156,24.7074,4.1482,4.2267,936083.9174,57463.715,0.214,0.802,0.75,0.0,0,499.26,3062,855.43,5255,532.4,3272,32.9,196,0.0,0,211.35,1297,825.61,5072,858.28,5270
20160906,16.3,16.38,16.08,16.36,16.29,0.07,0.43,20301.77,32921.285,940106.3774,6.1125,3.0562,57463.715,15336.901,2.241,23.2555,24.8136,4.166,4.2448,940106.3774,57463.715,0.3533,1.3237,1.43,0.0,0,486.81,2998,1586.12,9782,1076.07,6641,-477.02,-2974,0.0,0,394.7,2438,1845.82,11390,968.02,5963
20160907,16.34,16.43,16.25,16.29,16.36,-0.07,-0.43,18463.99,30201.354,936083.9174,6.1387,3.0694,57463.715,15336.901,2.2315,23.156,24.7074,4.1482,4.2267,936083.9174,57463.715,0.3213,1.2039,1.22,0.0,0,862.17,5269,1302.53,7961,822.61,5033,-380.4,-2333,0.0,0,1027.12,6285,1096.8,6702,845.9,5170
20160908,16.23,16.33,16.21,16.31,16.29,0.02,0.12,13286.76,21625.9,937233.1917,6.1312,3.0656,57463.715,15336.901,2.2342,23.1844,24.7378,4.1533,4.2319,937233.1917,57463.715,0.2312,0.8663,0.84,0.0,0,520.77,3196,1027.93,6317,611.34,3758,-377.91,-2327,163.0,1000,661.13,4067,621.48,3817,706.68,4340
20160909,16.28,16.35,16.1,16.14,16.31,-0.17,-1.04,17539.22,28473.38,927464.3601,6.1958,3.0979,57463.715,15336.901,2.2109,22.9428,24.4799,4.11,4.1878,927464.3601,57463.715,0.3052,1.1436,1.15,0.0,0,432.71,2665,969.99,5976,1277.26,7864,-533.76,-3300,274.59,1700,416.83,2568,1301.41,8012,608.41,3742
20160912,15.93,15.93,15.45,15.48,16.14,-0.66,-4.09,29080.75,45521.297,889538.3082,6.4599,3.23,57463.715,15336.901,2.1205,22.0046,23.4789,3.9419,4.0165,889538.3082,57463.715,0.5061,1.8961,1.78,0.0,0,622.03,3984,1684.82,10766,2039.27,13022,-517.51,-3314,0.0,0,1894.88,12124,1610.14,10280,769.93,4915
20160913,15.52,15.67,15.45,15.56,15.48,0.08,0.52,13394.91,20811.826,894135.4054,6.4267,3.2134,57463.715,15336.901,2.1315,22.1183,23.6002,3.9623,4.0373,894135.4054,57463.715,0.2331,0.8734,0.68,0.0,0,207.6,1338,615.55,3963,1258.75,8100,248.73,1586,0.0,0,796.11,5135,685.39,4409,584.62,3757
20160914,15.52,15.57,15.41,15.45,15.56,-0.11,-0.71,13977.0,21658.902,887814.3968,6.4725,3.2362,57463.715,15336.901,2.1164,21.962,23.4334,3.9343,4.0087,887814.3968,57463.715,0.2432,0.9113,0.76,109.56,705,300.04,1936,795.15,5134,971.22,6267,-221.82,-1438,0.0,0,604.71,3907,1038.99,6703,467.95,3018
20160919,15.45,15.6,15.45,15.59,15.45,0.14,0.91,9538.69,14827.3,895859.3169,6.4144,3.2072,57463.715,15336.901,2.1356,22.161,23.6457,3.9699,4.0451,895859.3169,57463.715,0.166,0.6219,0.55,0.0,0,213.75,1376,502.55,3233,696.87,4482,283.63,1821,204.6,1320,152.34,979,663.06,4265,412.4,2651
20160920,15.59,15.66,15.46,15.52,15.59,-0.07,-0.45,10316.72,16025.59,891836.8568,6.4433,3.2216,57463.715,15336.901,2.126,22.0615,23.5396,3.9521,4.0269,891836.8568,57463.715,0.1795,0.6727,0.62,0.0,0,151.93,978,766.61,4936,578.43,3724,-323.84,-2091,0.0,0,542.34,3496,496.14,3194,451.9,2907
20160921,15.52,15.68,15.51,15.61,15.52,0.09,0.58,14368.75,22424.719,897008.5912,6.4061,3.2031,57463.715,15336.901,2.1383,22.1894,23.6761,3.975,4.0502,897008.5912,57463.715,0.25,0.9369,0.94,193.91,1243,295.64,1892,999.92,6408,757.72,4856,325.03,2073,265.2,1700,659.76,4229,751.33,4815,565.94,3625
20160922,15.66,15.72,15.57,15.61,15.61,0.0,0.0,21925.55,34277.619,897008.5912,6.4061,3.2031,57463.715,15336.901,2.1383,22.1894,23.6761,3.975,4.0502,897008.5912,57463.715,0.3816,1.4296,1.78,103.49,660,441.29,2824,1378.38,8820,1527.88,9773,-473.61,-3052,489.89,3137,1389.17,8897,836.04,5343,654.5,4180
20160923,15.6,15.71,15.56,15.62,15.61,0.01,0.06,17631.32,27561.43,897583.2283,6.402,3.201,57463.715,15336.901,2.1397,22.2036,23.6912,3.9776,4.0528,897583.2283,57463.715,0.3068,1.1496,1.26,0.0,0,902.51,5773,612.17,3920,1257.87,8044,432.18,2743,426.55,2734,653.06,4182,978.96,6260,678.34,4333
20160926,15.58,15.62,14.98,15.04,15.62,-0.58,-3.71,23911.72,36462.197,864254.2736,6.6489,3.3245,57463.715,15336.901,2.0602,21.3792,22.8115,3.8299,3.9024,864254.2736,57463.715,0.4161,1.5591,1.62,0.0,0,422.59,2777,1320.25,8671,1714.87,11228,-630.45,-4162,214.59,1422,963.65,6324,1520.02,9965,666.84,4366
20160927,15.13,15.24,15.04,15.19,15.04,0.15,1.0,10973.05,16574.004,872873.8309,6.5833,3.2916,57463.715,15336.901,2.0808,21.5924,23.039,3.8681,3.9413,872873.8309,57463.715,0.191,0.7155,0.62,0.0,0,215.03,1422,646.67,4281,795.91,5271,257.41,1701,0.0,0,290.65,1926,861.19,5704,503.74,3332
20160928,15.27,15.27,15.11,15.18,15.19,-0.01,-0.07,10803.77,16393.562,872299.1937,6.5876,3.2938,57463.715,15336.901,2.0794,21.5782,23.0239,3.8655,3.9387,872299.1937,57463.715,0.188,0.7044,0.61,121.03,799,129.23,852,662.82,4366,732.17,4825,-37.52,-259,0.0,0,330.42,2180,604.54,3982,682.17,4497
20160929,15.18,15.37,15.13,15.28,15.18,0.1,0.66,10338.67,15806.352,878045.5652,6.5445,3.2723,57463.715,15336.901,2.0931,21.7203,23.1755,3.891,3.9646,878045.5652,57463.715,0.1799,0.6741,0.61,0.0,0,158.04,1033,518.75,3394,926.95,6063,642.1,4195,0.0,0,190.29,1249,771.02,5041,624.36,4082
20160930,15.29,15.34,15.2,15.3,15.28,0.02,0.13,7708.43,11790.654,879194.8395,6.5359,3.268,57463.715,15336.901,2.0958,21.7487,23.2059,3.8961,3.9698,879194.8395,57463.715,0.1341,0.5026,0.52,0.0,0,230.24,1503,413.62,2705,496.35,3246,-89.93,-590,0.0,0,371.62,2429,392.78,2568,405.54,2651
20161010,15.34,15.63,15.34,15.62,15.3,0.32,2.09,16391.83,25471.268,897583.2283,6.402,3.201,57463.715,15336.901,2.1397,22.2036,23.6912,3.9776,4.0528,897583.2283,57463.715,0.2853,1.0688,1.29,0.0,0,364.0,2336,1104.12,7107,1046.13,6734,1035.75,6639,0.0,0,686.68,4415,867.69,5585,1000.19,6436
20161011,15.64,16.07,15.64,16.0,15.62,0.38,2.43,33524.49,53215.787,919419.44,6.25,3.125,57463.715,15336.901,2.1917,22.7438,24.2676,4.0744,4.1514,919419.44,57463.715,0.5834,2.1859,2.98,114.48,720,1488.17,9372,2667.03,16795,953.88,6014,1734.71,10883,0.0,0,963.21,6085,2294.87,14454,1837.36,11561
20161012,15.99,16.21,15.87,16.14,16.0,0.14,0.88,23497.75,37740.461,927464.3601,6.1958,3.0979,57463.715,15336.901,2.2109,22.9428,24.4799,4.11,4.1878,927464.3601,57463.715,0.4089,1.5321,1.49,162.0,1000,1274.51,7945,835.46,5202,1420.62,8838,1421.64,8805,0.0,0,795.82,4950,1590.26,9903,1369.09,8524
20161013,16.09,16.19,16.05,16.1,16.14,-0.04,-0.25,18114.23,29213.787,925165.8115,6.2112,3.1056,57463.715,15336.901,2.2054,22.8859,24.4193,4.0998,4.1774,925165.8115,57463.715,0.3152,1.1811,0.99,0.0,0,670.01,4154,654.27,4058,1653.92,10254,643.35,3978,0.0,0,808.89,5017,1232.5,7641,923.93,5728
20161014,16.08,16.25,16.03,16.2,16.1,0.1,0.62,18185.57,29412.224,930912.183,6.1728,3.0864,57463.715,15336.901,2.2191,23.0281,24.5709,4.1253,4.2033,930912.183,57463.715,0.3165,1.1857,0.92,115.29,714,937.57,5788,691.46,4275,1142.19,7067,966.05,5958,161.4,1000,563.14,3481,1379.89,8531,874.92,5407
20161017,16.25,16.42,16.0,16.04,16.2,-0.16,-0.99,27244.32,44302.375,921717.9886,6.2344,3.1172,57463.715,14708.2717,2.1292,22.8006,20.9363,4.0845,4.1948,921717.9886,57463.715,0.4741,1.8523,1.24,0.0,0,1249.09,7688,1271.74,7825,1906.99,11717,-221.95,-1394,0.0,0,1226.05,7554,1992.38,12253,1118.34,6866
20161018,16.08,16.45,16.06,16.45,16.04,0.41,2.56,22935.5,37338.211,945278.1118,6.079,3.0395,57463.715,14708.2717,2.1837,23.3835,21.4714,4.1889,4.302,945278.1118,57463.715,0.3991,1.5594,0.95,114.52,700,601.6,3693,1394.05,8565,1466.54,9016,1495.54,9171,0.0,0,506.52,3110,1881.28,11563,1281.51,7870
20161019,16.56,16.65,16.31,16.47,16.45,0.02,0.12,21888.18,36070.653,946427.3861,6.0716,3.0358,57463.715,14708.2717,2.1863,23.4119,21.4975,4.194,4.3073,946427.3861,57463.715,0.3809,1.4882,1.0,0.0,0,533.5,3239,1137.82,6905,1675.49,10165,454.34,2733,0.0,0,783.23,4764,1390.17,8430,1183.72,7178
20161020,16.5,16.52,16.22,16.49,16.47,0.02,0.12,17732.78,29049.346,947576.6604,6.0643,3.0321,57463.715,14708.2717,2.189,23.4403,21.5237,4.1991,4.3125,947576.6604,57463.715,0.3086,1.2056,0.82,0.0,0,432.7,2633,1219.67,7446,1199.73,7328,367.22,2194,115.43,700,215.82,1318,992.48,6060,1478.61,9032
20161021,16.45,16.58,16.18,16.35,16.49,-0.14,-0.85,13135.59,21497.059,939531.7403,6.1162,3.0581,57463.715,14708.2717,2.1704,23.2413,21.3409,4.1635,4.2759,939531.7403,57463.715,0.2286,0.8931,0.61,0.0,0,260.57,1591,1087.16,6643,775.55,4738,88.4,521,0.0,0,372.55,2278,1119.33,6845,642.39,3918
20161024,16.53,17.15,16.5,16.56,16.35,0.21,1.28,49705.89,83360.463,951599.1204,6.0386,3.0193,57463.715,14708.2717,2.1983,23.5398,21.615,4.217,4.3308,951599.1204,57463.715,0.865,3.3795,2.41,820.41,4867,2128.74,12664,3142.85,18752,2363.13,14127,-185.43,-1161,899.64,5353,2405.12,14358,3250.83,19414,1681.96,10013
20161025,16.58,16.92,16.58,16.63,16.56,0.07,0.42,26348.87,44138.939,955621.5805,6.0132,3.0066,57463.715,14708.2717,2.2076,23.6393,21.7064,4.2348,4.3491,955621.5805,57463.715,0.4585,1.7914,1.05,0.0,0,1274.71,7600,2151.24,12843,1095.03,6547,-434.88,-2662,0.0,0,1159.57,6942,1798.2,10718,1447.23,8639
20161026,16.56,16.7,16.31,16.56,16.63,-0.07,-0.42,26802.31,44171.985,951599.1204,6.0386,3.0193,57463.715,14708.2717,2.1983,23.5398,21.615,4.217,4.3308,951599.1204,57463.715,0.4664,1.8223,1.04,0.0,0,733.14,4453,1417.84,8607,2352.14,14261,501.78,2972,0.0,0,1014.99,6163,1741.3,10563,1662.2,10087
20161027,16.53,16.88,16.39,16.87,16.56,0.31,1.87,26110.02,43521.657,969412.8721,5.9277,2.9638,57463.715,14708.2717,2.2394,23.9805,22.0196,4.2959,4.4119,969412.8721,57463.715,0.4544,1.7752,0.98,0.0,0,1285.35,7693,1248.06,7497,2041.97,12262,2061.66,12323,414.43,2494,714.93,4304,1945.87,11663,1396.43,8369
20161028,16.8,16.93,16.62,16.88,16.87,0.01,0.06,30258.0,50882.145,969987.5092,5.9242,2.9621,57463.715,14708.2717,2.2407,23.9947,22.0327,4.2984,4.4145,969987.5092,57463.715,0.5266,2.0572,1.06,281.05,1663,1143.29,6803,1464.01,8708,2354.73,14009,1051.07,6226,148.8,891,1088.33,6475,1895.04,11262,1972.8,11734
20161031,16.78,17.1,16.75,17.08,16.88,0.2,1.18,30681.91,52230.191,981480.2522,5.8548,2.9274,57463.715,14708.2717,2.2673,24.279,22.2938,4.3494,4.4668,981480.2522,57463.715,0.5339,2.086,0.96,131.3,771,1551.06,9105,1082.14,6357,2381.62,13989,586.47,3425,107.61,633,1143.18,6715,1785.51,10484,2051.47,12050
20161101,17.1,17.18,16.83,17.06,17.08,-0.02,-0.12,26100.69,44264.871,980330.9779,5.8617,2.9308,57463.715,14708.2717,2.2646,24.2506,22.2676,4.3443,4.4616,980330.9779,57463.715,0.4542,1.7746,0.93,0.0,0,864.78,5106,1296.14,7639,2361.33,13921,-72.06,-462,0.0,0,934.66,5515,1924.27,11345,1627.52,9596
20161102,16.99,17.08,16.79,16.79,17.06,-0.27,-1.58,16759.1,28404.644,964815.7749,5.9559,2.978,57463.715,14708.2717,2.2288,23.8668,21.9152,4.2755,4.3909,964815.7749,57463.715,0.2916,1.1394,0.6,0.0,0,389.85,2305,415.01,2452,2000.0,11791,522.82,3055,0.0,0,468.44,2763,1095.45,6465,1214.65,7167
20161103,16.71,17.06,16.7,16.96,16.79,0.17,1.01,16922.28,28692.077,974584.6064,5.8962,2.9481,57463.715,14708.2717,2.2514,24.1084,22.1371,4.3188,4.4354,974584.6064,57463.715,0.2945,1.1505,0.65,0.0,0,388.57,2294,543.39,3210,1928.8,11367,1663.54,9792,0.0,0,1045.92,6165,895.39,5282,912.34,5383
20161104,16.78,16.95,16.61,16.64,16.96,-0.32,-1.89,12521.46,20958.031,956196.2176,6.0096,3.0048,57463.715,14708.2717,2.2089,23.6535,21.7194,4.2373,4.3517,956196.2176,57463.715,0.2179,0.8513,0.52,0.0,0,388.46,2322,918.8,5491,840.41,5022,-474.54,-2845,0.0,0,587.08,3509,847.67,5068,642.23,3833
20161107,16.67,16.92,16.55,16.76,16.64,0.12,0.72,20469.25,34288.22,963091.8634,5.9666,2.9833,57463.715,14708.2717,2.2248,23.8241,21.8761,4.2679,4.3831,963091.8634,57463.715,0.3562,1.3917,0.99,133.52,800,1372.36,8178,899.03,5373,1066.23,6371,490.52,2939,442.69,2652,733.56,4381,1182.44,7057,1036.59,6181
20161108,16.83,17.0,16.76,16.93,16.76,0.17,1.01,22734.28,38450.339,972860.695,5.9067,2.9533,57463.715,14708.2717,2.2474,24.0658,22.098,4.3112,4.4276,972860.695,57463.715,0.3956,1.5457,1.23,414.86,2449,731.87,4325,1851.22,10944,931.47,5513,996.05,5873,203.28,1200,959.91,5678,1604.16,9481,1090.28,6451
20161109,16.98,16.98,16.46,16.76,16.93,-0.17,-1.0,16876.37,28312.782,963091.8634,5.9666,2.9833,57463.715,14708.2717,2.2248,23.8241,21.8761,4.2679,4.3831,963091.8634,57463.715,0.2937,1.1474,0.94,302.84,1800,804.72,4798,686.39,4093,1044.91,6228,553.05,3281,150.66,900,991.01,5915,846.97,5045,829.57,4942
20161110,16.9,17.38,16.81,17.3,16.76,0.54,3.22,33077.61,56716.798,994122.2695,5.7803,2.8902,57463.715,14708.2717,2.2965,24.5917,22.5809,4.4054,4.5243,994122.2695,57463.715,0.5756,2.2489,1.85,1325.55,7679,1886.99,11009,1309.66,7664,987.44,5771,2362.18,13718,0.0,0,1954.95,11405,2162.37,12613,1568.34,9138
20161111,17.29,17.32,17.13,17.27,17.3,-0.03,-0.17,18806.36,32395.48,992398.3581,5.7904,2.8952,57463.715,14708.2717,2.2925,24.5491,22.5418,4.3978,4.5165,992398.3581,57463.715,0.3273,1.2786,0.89,103.5,600,1186.83,6878,975.91,5669,1030.88,5992,-279.0,-1640,0.0,0,985.23,5719,1436.27,8343,872.38,5062
20161114,17.22,17.58,17.02,17.44,17.27,0.17,0.98,27552.81,47914.343,1002167.1896,5.7339,2.867,57463.715,14708.2717,2.3151,24.7907,22.7636,4.441,4.5609,1002167.1896,57463.715,0.4795,1.8733,1.23,475.66,2734,1222.84,7013,2067.05,11893,1073.61,6187,-280.15,-1623,218.12,1250,1402.45,8064,2074.49,11939,1098.73,6317
20161115,17.44,17.48,17.26,17.45,17.44,0.01,0.06,12787.96,22244.04,1002741.8268,5.7307,2.8653,57463.715,14708.2717,2.3164,24.8049,22.7767,4.4436,4.5635,1002741.8268,57463.715,0.2225,0.8694,0.54,134.33,772,367.38,2111,854.67,4913,895.69,5150,-396.92,-2292,248.3,1427,255.65,1470,901.38,5184,783.83,4505
20161116,17.38,17.57,17.07,17.17,17.45,-0.28,-1.6,16211.72,27931.635,986651.9866,5.8241,2.9121,57463.715,14708.2717,2.2792,24.4069,22.4112,4.3723,4.4903,986651.9866,57463.715,0.2821,1.1022,0.74,0.0,0,159.55,922,1273.56,7391,1327.21,7710,-1235.48,-7189,0.0,0,520.37,3019,536.25,3109,1700.77,9882
20161117,17.2,17.2,16.91,17.17,17.17,0.0,0.0,17556.29,29884.348,986651.9866,5.8241,2.9121,57463.715,14708.2717,2.2792,24.4069,22.4112,4.3723,4.4903,986651.9866,57463.715,0.3055,1.1936,0.81,0.0,0,492.43,2890,1161.67,6822,1287.7,7570,-353.4,-2088,0.0,0,373.92,2197,795.65,4675,1748.68,10272
20161118,17.17,17.23,16.9,17.0,17.17,-0.17,-0.99,17023.76,28985.68,976883.155,5.8824,2.9412,57463.715,14708.2717,2.2567,24.1653,22.1893,4.329,4.4459,976883.155,57463.715,0.2963,1.1574,0.92,0.0,0,520.02,3042,1147.98,6752,1228.08,7213,-362.34,-2142,0.0,0,269.03,1577,661.71,3883,1947.61,11445
20161121,17.0,17.35,17.0,17.34,17.0,0.34,2.0,16859.25,29092.603,996420.8181,5.767,2.8835,57463.715,14708.2717,2.3018,24.6486,22.6331,4.4156,4.5348,996420.8181,57463.715,0.2934,1.1462,0.92,0.0,0,208.06,1201,803.31,4657,1851.42,10732,1263.06,7313,0.0,0,289.62,1677,1491.4,8643,1086.02,6295
20161122,17.34,17.66,17.34,17.59,17.34,0.25,1.44,21266.76,37348.614,1010786.7469,5.685,2.8425,57463.715,14708.2717,2.335,25.004,22.9594,4.4792,4.6002,1010786.7469,57463.715,0.3701,1.4459,1.32,102.37,580,369.12,2102,1368.64,7791,1938.66,11043,673.08,3825,0.0,0,555.31,3160,2012.84,11464,1181.26,6727
20161123,17.6,17.71,17.31,17.34,17.59,-0.25,-1.42,12612.83,22108.201,996420.8181,5.767,2.8835,57463.715,14708.2717,2.3018,24.6486,22.6331,4.4156,4.5348,996420.8181,57463.715,0.2195,0.8575,0.71,169.31,962,169.85,965,547.66,3125,1237.74,7071,-303.34,-1739,0.0,0,254.27,1452,1000.2,5708,838.3,4781
20161124,17.49,18.09,17.23,17.88,17.34,0.54,3.11,28123.12,50218.859,1027451.2242,5.5928,2.7964,57463.715,14708.2717,2.3735,25.4162,23.338,4.5531,4.676,1027451.2242,57463.715,0.4894,1.9121,1.65,0.0,0,786.93,4400,2298.01,12880,1880.41,10523,1665.92,9302,0.0,0,915.74,5119,2314.28,12968,1764.42,9882
