trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20161121,3.22,3.39,3.21,3.33,3.22,0.11,3.42,954611.21,316257.108,1933979.085,5.41,1.8,580774.5,251865.1797,1.8388,27.662,61.3973,1.7859,2.173,1933979.085,580774.5,1.6437,3.7902,3.92,9458.99,283632,8131.07,246171,7247.44,219325,5819.91,175950,6750.94,203421,4592.31,138421,7985.59,241526,8260.51,249317,9861.4,297306
20161122,3.3,3.36,3.29,3.33,3.33,0.0,0.0,507081.31,168637.648,1933979.085,5.41,1.8,580774.5,251865.1797,1.8388,27.662,61.3973,1.7859,2.173,1933979.085,580774.5,0.8731,2.0133,1.39,4816.07,144628,3945.11,118742,4197.14,126204,3782.24,113759,-96.1,-3276,2338.25,70432,5625.74,169304,4696.87,141082,4178.93,125511
20161123,3.31,3.37,3.3,3.33,3.33,0.0,0.0,365258.12,121717.592,1933979.085,5.41,1.8,580774.5,251865.1797,1.8388,27.662,61.3973,1.7859,2.173,1933979.085,580774.5,0.6289,1.4502,0.87,1933.27,57864,3313.52,99305,3439.78,103355,3390.07,101880,-812.47,-25010,1956.78,58810,3503.7,105240,3257.53,97703,3361.67,100750
20161124,3.32,3.34,3.26,3.29,3.33,-0.04,-1.2,296632.59,97948.967,1910748.105,5.47,1.82,580774.5,251865.1797,1.8167,27.3297,60.6598,1.7644,2.1469,1910748.105,580774.5,0.5108,1.1777,0.66,793.23,23886,2023.41,61252,2996.55,90784,3823.59,115909,-3843.13,-116831,2292.13,69658,3285.14,99362,2341.1,70828,1749.6,52946
20161125,3.28,3.29,3.23,3.28,3.29,-0.01,-0.3,189723.24,61876.356,1904940.36,5.49,1.83,580774.5,251865.1797,1.8112,27.2467,60.4754,1.7591,2.1404,1904940.36,580774.5,0.3267,0.7533,0.41,441.49,13561,1245.25,38167,1962.16,60126,2504.11,76805,-1007.83,-31129,400.94,12269,1861.03,57121,1947.52,59710,1955.63,59941
20161128,3.28,3.31,3.28,3.3,3.28,0.02,0.61,224007.94,73846.293,1916555.85,5.45,1.82,580774.5,251865.1797,1.8223,27.4128,60.8442,1.7698,2.1534,1916555.85,580774.5,0.3857,0.8894,0.48,598.88,18163,2220.2,67349,2344.31,71116,2150.06,65220,-877.74,-26944,628.62,19092,1428.4,43346,2416.96,73317,2839.32,86095
20161129,3.29,3.36,3.28,3.34,3.3,0.04,1.21,418921.78,139618.881,1939786.83,5.39,1.8,580774.5,251865.1797,1.8444,27.7451,61.5817,1.7912,2.1795,1939786.83,580774.5,0.7213,1.6633,1.32,2342.96,70244,4053.39,121587,3816.78,114520,3485.92,104652,3646.81,108983,1325.89,39837,3625.05,108765,4166.8,125007,4565.21,136922
20161130,3.32,3.34,3.26,3.28,3.34,-0.06,-1.8,267617.73,88159.415,1904940.36,5.49,1.83,580774.5,251865.1797,1.8112,27.2467,60.4754,1.7591,2.1404,1904940.36,580774.5,0.4608,1.0625,0.9,450.16,13597,2066.71,62662,2542.47,77216,3693.24,112218,-2982.21,-90808,1109.25,33599,3006.23,91242,2764.49,83985,1850.05,56190
20161201,3.27,3.31,3.27,3.31,3.28,0.03,0.91,176751.21,58190.867,1922363.595,5.44,1.81,580774.5,251865.1797,1.8278,27.4959,61.0285,1.7751,2.1599,1922363.595,580774.5,0.3043,0.7018,0.63,451.93,13695,1343.09,40790,1838.26,55852,2160.46,65650,670.3,20091,401.0,12192,1716.11,52151,1805.15,54819,1879.17,57061
20161202,3.31,3.4,3.3,3.33,3.31,0.02,0.6,511492.52,171018.269,1933979.085,5.41,1.8,580774.5,251865.1797,1.8388,27.662,61.3973,1.7859,2.173,1933979.085,580774.5,0.8807,2.0308,2.0,2881.19,86168,4863.6,145228,4552.69,136274,4836.46,144822,2536.65,75204,1793.64,53731,5702.18,170605,4573.19,136745,4894.93,146333
20161205,3.29,3.33,3.27,3.29,3.33,-0.04,-1.2,245374.18,80960.249,1910748.105,5.47,1.82,580774.5,251865.1797,1.8167,27.3297,60.6598,1.7644,2.1469,1910748.105,580774.5,0.4225,0.9742,0.77,517.05,15679,2355.81,71375,2017.63,61165,3241.81,98253,-1995.51,-60914,755.72,22897,2482.29,75286,2642.82,80089,2185.07,66202
20161206,3.29,3.3,3.24,3.26,3.29,-0.03,-0.91,176012.08,57616.925,1893324.87,5.52,1.84,580774.5,251865.1797,1.8002,27.0805,60.1067,1.7483,2.1273,1893324.87,580774.5,0.3031,0.6988,0.54,623.3,19000,875.89,26737,1816.98,55512,2356.36,72025,-2197.0,-67346,325.5,10000,2546.77,77837,1451.26,44294,1378.61,42063
20161207,3.25,3.29,3.21,3.29,3.26,0.03,0.92,220957.86,71730.876,1910748.105,5.47,1.82,580774.5,251865.1797,1.8167,27.3297,60.6598,1.7644,2.1469,1910748.105,580774.5,0.3805,0.8773,0.8,293.4,9000,2441.95,75105,2053.62,63299,2275.96,70219,-1087.79,-33987,1391.78,42978,1506.39,46454,1857.67,57099,2351.88,72416
20161208,3.29,3.29,3.25,3.25,3.29,-0.04,-1.22,161923.27,52886.055,1887517.125,5.54,1.85,580774.5,251865.1797,1.7947,26.9974,59.9223,1.743,2.1208,1887517.125,580774.5,0.2788,0.6429,0.61,1733.99,53144,1149.52,35160,1186.76,36314,1125.22,34459,-2404.61,-73795,479.16,14676,1880.31,57576,1325.25,40569,1622.2,49684
20161209,3.25,3.27,3.21,3.23,3.25,-0.02,-0.62,341709.92,110678.098,1875901.635,5.57,1.86,580774.5,251865.1797,1.7836,26.8313,59.5535,1.7322,2.1077,1875901.635,580774.5,0.5884,1.3567,1.3,994.9,30711,2090.75,64520,3884.86,119966,4031.28,124469,-4277.97,-132403,1147.29,35512,2807.76,86705,4216.27,130192,2885.04,88957
20161212,3.23,3.24,3.14,3.15,3.23,-0.08,-2.48,336472.77,107232.434,1829439.675,5.71,1.9,580774.5,251865.1797,1.7394,26.1668,58.0785,1.6893,2.0555,1829439.675,580774.5,0.5794,1.3359,1.47,3195.03,100158,1714.86,53700,2293.5,72070,3491.33,109682,-5623.69,-176579,1093.31,34256,2591.29,81255,4824.92,151538,2157.8,67703
20161213,3.15,3.17,3.13,3.15,3.15,0.0,0.0,211490.52,66536.171,1829439.675,5.71,1.9,580774.5,251865.1797,1.7394,26.1668,58.0785,1.6893,2.0555,1829439.675,580774.5,0.3642,0.8397,0.85,2070.56,65797,1187.37,37729,1189.08,37780,1770.64,56277,-1424.98,-45546,2293.26,72971,1427.67,45364,1476.19,46861,1205.3,38273
20161214,3.16,3.17,3.13,3.14,3.15,-0.01,-0.32,123294.51,38840.117,1823631.93,5.73,1.91,580774.5,251865.1797,1.7339,26.0837,57.8942,1.684,2.049,1823631.93,580774.5,0.2123,0.4895,0.48,1393.32,44250,340.2,10775,971.94,30845,1169.86,37144,-1051.2,-33507,132.07,4206,1476.59,46844,1137.21,36113,1132.1,35939
20161215,3.15,3.17,3.13,3.16,3.14,0.02,0.64,114796.31,36222.608,1835247.42,5.7,1.9,580774.5,251865.1797,1.745,26.2498,58.2629,1.6947,2.0621,1835247.42,580774.5,0.1977,0.4558,0.49,732.82,23200,928.31,29422,829.55,26296,1053.13,33380,-434.42,-13911,0.0,0,1252.78,39699,1130.5,35824,1157.69,36690
20161216,3.17,3.17,3.15,3.17,3.16,0.01,0.32,85653.46,27070.997,1841055.165,5.68,1.89,580774.5,251865.1797,1.7505,26.3329,58.4473,1.7001,2.0686,1841055.165,580774.5,0.1475,0.3401,0.38,342.99,10839,786.69,24885,612.02,19370,934.74,29589,-28.09,-992,153.13,4846,955.68,30228,739.99,23418,839.79,26578
20161219,3.17,3.19,3.13,3.14,3.17,-0.03,-0.95,245493.75,77362.743,1823631.93,5.73,1.91,580774.5,251865.1797,1.7339,26.0837,57.8942,1.684,2.049,1823631.93,580774.5,0.4227,0.9747,1.41,1102.45,35062,1781.13,56424,2531.02,80287,2291.06,72764,-2023.45,-64618,2136.54,67791,3321.92,105544,1226.49,38869,1025.13,32484
20161220,3.15,3.15,3.02,3.07,3.14,-0.07,-2.23,528090.63,162409.78,1782977.715,5.86,1.95,580774.5,251865.1797,1.6953,25.5022,56.6035,1.6464,2.0033,1782977.715,580774.5,0.9093,2.0967,3.38,1456.6,47080,2460.05,79901,4842.55,157682,7395.54,240767,-8949.92,-291170,6123.65,199828,7172.81,232951,1756.96,56973,1059.95,34359
20161221,3.06,3.11,3.06,3.09,3.07,0.02,0.65,363498.99,112160.919,1794593.205,5.83,1.94,580774.5,251865.1797,1.7063,25.6683,56.9723,1.6572,2.0164,1794593.205,580774.5,0.6259,1.4432,1.66,2020.0,65557,2720.43,88117,3314.81,107398,2786.65,90304,-791.38,-26254,4843.86,157457,1513.55,48968,2467.66,79809,2202.15,71200
20161222,3.09,3.12,3.07,3.11,3.09,0.02,0.65,348584.74,107849.955,1806208.695,5.79,1.93,580774.5,251865.1797,1.7173,25.8345,57.341,1.6679,2.0294,1806208.695,580774.5,0.6002,1.384,1.3,1036.19,33457,3394.86,109774,3482.91,112559,2798.62,90503,1088.2,34587,4223.27,136805,2937.53,94828,2027.68,65479,1572.25,50746
20161223,3.1,3.1,3.06,3.07,3.11,-0.04,-1.29,201457.14,62021.981,1782977.715,5.86,1.95,580774.5,251865.1797,1.6953,25.5022,56.6035,1.6464,2.0033,1782977.715,580774.5,0.3469,0.7999,0.64,1514.47,49269,930.63,30237,1739.44,56442,1976.39,64165,-2190.01,-71389,1572.62,51104,2200.53,71481,1429.29,46414,981.22,31855
20161226,3.08,3.09,3.05,3.09,3.07,0.02,0.65,144464.69,44374.575,1794593.205,5.83,1.94,580774.5,251865.1797,1.7063,25.6683,56.9723,1.6572,2.0164,1794593.205,580774.5,0.2487,0.5736,0.43,1232.15,40211,1287.78,41885,746.86,24288,1121.07,36463,357.7,11415,369.1,12011,1035.97,33741,1362.37,44351,1636.61,53272
20161227,3.08,3.1,3.08,3.09,3.09,0.0,0.0,106951.43,33015.768,1794593.205,5.83,1.94,580774.5,251865.1797,1.7063,25.6683,56.9723,1.6572,2.0164,1794593.205,580774.5,0.1842,0.4246,0.34,1235.0,40000,471.61,15280,712.86,23095,838.05,27152,-154.03,-5096,995.21,32219,772.92,25044,766.47,24842,725.9,23520
20161228,3.09,3.1,3.08,3.09,3.09,0.0,0.0,114962.04,35540.082,1794593.205,5.83,1.94,580774.5,251865.1797,1.7063,25.6683,56.9723,1.6572,2.0164,1794593.205,580774.5,0.1979,0.4564,0.49,1638.96,53041,690.24,22325,534.59,17283,683.49,22096,-1142.77,-37090,560.34,18120,990.19,32034,902.1,29184,1084.89,35092
20161229,3.08,3.09,3.07,3.09,3.09,0.0,0.0,77552.12,23892.622,1794593.205,5.83,1.94,580774.5,251865.1797,1.7063,25.6683,56.9723,1.6572,2.0164,1794593.205,580774.5,0.1335,0.3079,0.42,437.95,14219,394.11,12799,721.72,23417,748.03,24280,-833.26,-27105,223.95,7271,665.09,21583,687.71,22325,733.73,23819
20161230,3.09,3.1,3.08,3.08,3.09,-0.01,-0.32,77735.86,23976.978,1788785.46,5.84,1.95,580774.5,251865.1797,1.7008,25.5853,56.7879,1.6518,2.0098,1788785.46,580774.5,0.1338,0.3086,0.6,452.24,14683,514.87,16691,589.15,19086,813.28,26362,-856.5,-27875,303.2,9844,551.49,17867,779.69,25280,748.46,24265
20170103,3.08,3.11,3.07,3.11,3.08,0.03,0.97,143242.97,44366.706,1806208.695,1.93,1.93,580774.5,251865.1797,1.7173,25.8345,57.341,1.6679,2.0294,1806208.695,580774.5,0.2466,0.5687,1.37,881.42,28433,776.05,25054,1365.86,44111,1391.22,44930,453.16,14526,936.38,30221,1199.44,38719,1255.59,40560,1044.25,33711
20170104,3.1,3.12,3.09,3.12,3.11,0.01,0.32,118709.8,36901.665,1812016.44,1.92,1.92,580774.5,251865.1797,1.7229,25.9175,57.5254,1.6732,2.0359,1812016.44,580774.5,0.2044,0.4713,1.14,558.97,17999,871.52,28021,1032.26,33206,1188.92,38246,-10.86,-559,310.0,10000,765.25,24633,1229.82,39549,1356.74,43618
20170105,3.12,3.14,3.11,3.13,3.12,0.01,0.32,167801.13,52507.291,1817824.185,1.92,1.92,580774.5,251865.1797,1.7284,26.0006,57.7098,1.6786,2.0425,1817824.185,580774.5,0.2889,0.6662,1.58,805.79,25776,1448.36,46282,1756.29,56108,1073.89,34318,1209.25,38508,262.67,8392,1840.52,58834,1463.29,46764,1553.55,49639
20170106,3.13,3.17,3.12,3.13,3.13,0.0,0.0,209878.54,66015.729,1817824.185,1.92,1.92,580774.5,251865.1797,1.7284,26.0006,57.7098,1.6786,2.0425,1817824.185,580774.5,0.3614,0.8333,1.79,1188.96,37805,2089.54,66416,1701.02,54071,1602.29,50957,281.57,8790,846.71,26854,1982.86,63058,1864.01,59305,1882.95,59868
20170109,3.13,3.17,3.12,3.17,3.13,0.04,1.28,207516.41,65310.27,1841055.165,1.89,1.89,580774.5,251865.1797,1.7505,26.3329,58.4473,1.7001,2.0686,1841055.165,580774.5,0.3573,0.8239,1.45,970.2,30887,2115.2,67144,1862.44,59179,1595.41,50687,645.36,20053,1290.0,41050,1113.36,35373,2097.42,66667,2022.26,64175
20170110,3.17,3.17,3.14,3.16,3.17,-0.01,-0.32,153836.0,48544.527,1835247.42,1.9,1.9,580774.5,251865.1797,1.745,26.2498,58.2629,1.6947,2.0621,1835247.42,580774.5,0.2649,0.6108,0.91,263.53,8366,1180.64,37396,1799.07,56985,1515.02,48040,-764.99,-24400,1044.96,33150,1253.43,39724,1218.69,38601,1219.41,38626
20170111,3.14,3.18,3.14,3.15,3.16,-0.01,-0.32,189081.73,59746.831,1829439.675,1.9,1.9,580774.5,251865.1797,1.7394,26.1668,58.0785,1.6893,2.0555,1829439.675,580774.5,0.3256,0.7507,1.1,914.43,28849,1251.42,39570,2105.66,66679,1650.5,52287,1653.7,52031,1352.1,42802,1008.23,31896,1917.64,60665,1638.65,51857
20170112,3.14,3.15,3.11,3.11,3.15,-0.04,-1.27,139140.45,43564.361,1806208.695,1.93,1.93,580774.5,251865.1797,1.7173,25.8345,57.341,1.6679,2.0294,1806208.695,580774.5,0.2396,0.5524,0.75,175.19,5615,978.06,31213,1405.58,44882,1781.13,56906,-1295.63,-41534,442.37,14141,1903.14,60786,1054.19,33668,926.61,29587
20170113,3.11,3.13,3.09,3.12,3.11,0.01,0.32,116905.76,36369.82,1812016.44,1.92,1.92,580774.5,251865.1797,1.7229,25.9175,57.5254,1.6732,2.0359,1812016.44,580774.5,0.2013,0.4642,0.65,441.74,14172,908.53,29193,979.0,31487,1223.39,39344,-58.96,-2042,150.82,4865,926.67,29780,1241.41,39906,1259.13,40467
20170116,3.11,3.12,3.04,3.08,3.12,-0.04,-1.28,205691.78,63374.195,1788785.46,1.95,1.95,580774.5,251865.1797,1.7008,25.5853,56.7879,1.6518,2.0098,1788785.46,580774.5,0.3542,0.8167,1.28,547.11,17800,1429.14,46365,1915.92,62113,2439.19,79212,-1981.77,-64629,452.31,14754,1753.98,56978,2159.75,70045,1970.72,63897
20170117,3.06,3.08,3.04,3.08,3.08,0.0,0.0,117300.03,35961.106,1788785.46,1.95,1.95,580774.5,251865.1797,1.7008,25.5853,56.7879,1.6518,2.0098,1788785.46,580774.5,0.202,0.4657,0.73,414.8,13500,537.01,17506,1070.17,34919,1555.03,50753,-1012.3,-33169,415.23,13570,954.9,31171,1242.98,40521,969.2,31591
20170118,3.07,3.09,3.05,3.08,3.08,0.0,0.0,89243.17,27460.735,1788785.46,1.95,1.95,580774.5,251865.1797,1.7008,25.5853,56.7879,1.6518,2.0098,1788785.46,580774.5,0.1537,0.3543,0.58,127.9,4166,933.79,30333,649.93,21128,806.88,26216,-95.73,-3203,0.0,0,1084.69,35263,789.15,25642,651.03,21147
20170119,3.08,3.1,3.06,3.09,3.08,0.01,0.32,114918.44,35412.397,1794593.205,1.94,1.94,580774.5,251865.1797,1.7063,25.6683,56.9723,1.6572,2.0164,1794593.205,580774.5,0.1979,0.4563,0.86,618.0,20000,636.39,20684,711.55,23107,1300.46,42206,887.24,28603,274.12,8929,737.09,23910,1356.44,44010,901.82,29251
20170120,3.08,3.11,3.08,3.11,3.09,0.02,0.65,112464.14,34862.27,1806208.695,1.93,1.93,580774.5,251865.1797,1.7173,25.8345,57.341,1.6679,2.0294,1806208.695,580774.5,0.1936,0.4465,0.87,263.14,8473,1228.74,39627,996.12,32159,956.31,30848,277.61,8875,106.67,3430,1031.64,33290,1143.11,36869,1183.98,38202
20170123,3.11,3.13,3.1,3.13,3.11,0.02,0.64,154570.45,48141.084,1817824.185,1.92,1.92,580774.5,251865.1797,1.7284,26.0006,57.7098,1.6786,2.0425,1817824.185,580774.5,0.2661,0.6137,1.21,557.48,17879,1583.27,50841,1421.76,45647,1273.31,40903,-184.82,-6148,1804.39,57990,765.09,24561,1065.29,34185,1164.81,37381
20170124,3.12,3.13,3.1,3.12,3.13,-0.01,-0.32,92277.77,28731.892,1812016.44,1.92,1.92,580774.5,251865.1797,1.7229,25.9175,57.5254,1.6732,2.0359,1812016.44,580774.5,0.1589,0.3664,0.78,812.75,26069,155.61,5002,942.27,30278,695.03,22346,79.58,2457,0.0,0,967.3,31067,949.5,30498,697.28,22403
20170125,3.11,3.13,3.11,3.12,3.12,0.0,0.0,88212.04,27517.88,1812016.44,1.92,1.92,580774.5,251865.1797,1.7229,25.9175,57.5254,1.6732,2.0359,1812016.44,580774.5,0.1519,0.3502,0.78,522.44,16745,679.89,21781,774.44,24829,718.44,23041,-192.59,-6259,347.9,11167,745.12,23882,823.39,26389,773.6,24793
20170126,3.12,3.14,3.11,3.11,3.12,-0.01,-0.32,85323.5,26646.098,1806208.695,1.93,1.93,580774.5,251865.1797,1.7173,25.8345,57.341,1.6679,2.0294,1806208.695,580774.5,0.1469,0.3388,0.76,0.0,0,871.92,27909,888.3,28453,879.57,28167,-406.27,-13116,264.3,8460,701.82,22495,895.5,28670,774.69,24794
20170203,3.12,3.13,3.1,3.11,3.11,0.0,0.0,77147.64,23999.374,1806208.695,1.93,1.93,580774.5,251865.1797,1.7173,25.8345,57.341,1.6679,2.0294,1806208.695,580774.5,0.1328,0.3063,0.72,100.96,3236,473.1,15203,751.43,24155,793.72,25526,-239.39,-7775,420.97,13536,410.78,13199,689.06,22150,592.55,19048
20170206,3.11,3.15,3.11,3.15,3.11,0.04,1.29,157354.72,49234.719,1829439.675,1.9,1.9,580774.5,251865.1797,1.7394,26.1668,58.0785,1.6893,2.0555,1829439.675,580774.5,0.2709,0.6248,1.58,726.44,23225,1674.28,53443,1565.52,50080,910.14,29108,1742.2,55489,1047.9,33500,1031.31,32977,1406.93,44974,1393.08,44499
20170207,3.14,3.15,3.12,3.14,3.15,-0.01,-0.32,87489.79,27410.573,1823631.93,1.91,1.91,580774.5,251865.1797,1.7339,26.0837,57.8942,1.684,2.049,1823631.93,580774.5,0.1506,0.3474,0.87,125.2,4000,548.62,17516,1217.68,38855,797.26,25449,-666.72,-21324,232.53,7429,725.01,23144,1019.7,32538,717.86,22913
20170208,3.13,3.15,3.11,3.14,3.14,0.0,0.0,114023.77,35679.889,1823631.93,1.91,1.91,580774.5,251865.1797,1.7339,26.0837,57.8942,1.684,2.049,1823631.93,580774.5,0.1963,0.4527,1.15,0.0,0,876.34,27996,1632.62,52204,759.58,24282,-820.35,-26433,748.8,24000,880.2,28140,858.88,27416,795.03,25387
20170209,3.14,3.16,3.13,3.16,3.14,0.02,0.64,171373.99,53931.28,1835247.42,1.9,1.9,580774.5,251865.1797,1.745,26.2498,58.2629,1.6947,2.0621,1835247.42,580774.5,0.2951,0.6804,1.64,882.92,28071,1624.07,51606,1345.09,42729,1129.61,35882,1467.54,46395,1034.18,32915,1215.05,38590,1413.58,44908,1325.48,42087
20170210,3.16,3.21,3.15,3.19,3.16,0.03,0.95,404834.2,129056.901,1852670.655,1.88,1.88,580774.5,251865.1797,1.7615,26.499,58.816,1.7108,2.0816,1852670.655,580774.5,0.6971,1.6073,3.33,3689.48,115604,3783.97,118705,2772.76,87021,2315.52,72643,2921.37,91343,2238.48,70176,2564.27,80459,3600.36,112930,4176.89,131000
20170213,3.2,3.23,3.19,3.2,3.19,0.01,0.31,303776.71,97469.051,1858478.4,1.88,1.88,580774.5,251865.1797,1.767,26.5821,59.0004,1.7161,2.0882,1858478.4,580774.5,0.5231,1.2061,1.62,2391.21,74505,1918.14,59778,2661.98,82995,2652.01,82651,-1574.7,-49451,2529.81,78854,2662.73,82971,2397.47,74744,2048.12,63831
20170214,3.2,3.21,3.17,3.2,3.2,0.0,0.0,251306.42,80113.441,1858478.4,1.88,1.88,580774.5,251865.1797,1.767,26.5821,59.0004,1.7161,2.0882,1858478.4,580774.5,0.4327,0.9978,1.16,1058.87,33280,2080.87,65242,3010.42,94414,1755.89,55078,-1848.55,-58147,3460.55,108685,1554.06,48732,1352.74,42387,1471.88,46128
20170215,3.2,3.52,3.19,3.34,3.2,0.14,4.38,1917193.44,648030.649,1939786.83,1.8,1.8,580774.5,251865.1797,1.8444,27.7451,61.5817,1.7912,2.1795,1939786.83,580774.5,3.3011,7.612,7.7,13368.9,396062,16059.23,473788,17576.05,519683,17093.99,506077,7062.31,212275,20953.83,624375,14489.83,427212,13792.9,406598,14916.56,439677
20170216,3.31,3.36,3.28,3.35,3.34,0.01,0.3,890942.71,295943.402,1945594.575,1.79,1.79,580774.5,251865.1797,1.8499,27.8281,61.7661,1.7966,2.186,1945594.575,580774.5,1.5341,3.5374,1.46,3944.78,118504,8932.84,268952,8588.22,258712,7764.16,233896,-2332.89,-71722,9023.5,271554,6590.13,198591,6960.58,209641,6564.19,197552
20170217,3.32,3.34,3.27,3.3,3.35,-0.05,-1.49,562823.63,185610.074,1916555.85,1.82,1.82,580774.5,251865.1797,1.8223,27.4128,60.8442,1.7698,2.1534,1916555.85,580774.5,0.9691,2.2346,0.75,2108.64,63889,4536.65,137634,5511.52,167077,6086.5,184570,-4799.38,-145971,3496.38,106164,6565.03,199037,4574.97,138668,3656.49,110825
20170220,3.29,3.34,3.28,3.34,3.3,0.04,1.21,360514.54,119255.985,1939786.83,1.8,1.8,580774.5,251865.1797,1.8444,27.7451,61.5817,1.7912,2.1795,1939786.83,580774.5,0.6207,1.4314,0.46,2815.89,85005,3221.2,97390,2906.2,87881,2883.54,87239,1586.5,47380,1431.61,43322,2880.9,87154,4236.64,128067,3347.87,101117
20170221,3.33,3.35,3.3,3.33,3.34,-0.01,-0.3,324258.05,107767.756,1933979.085,1.8,1.8,580774.5,251865.1797,1.8388,27.662,61.3973,1.7859,2.173,1933979.085,580774.5,0.5583,1.2874,0.41,1651.7,49621,2365.55,71157,2968.06,89329,2924.61,88074,-1487.25,-45120,2083.77,62750,2842.46,85550,2812.75,84588,2175.58,65438
20170222,3.31,3.33,3.29,3.31,3.33,-0.02,-0.6,307332.69,101361.878,1922363.595,1.81,1.81,580774.5,251865.1797,1.8278,27.4959,61.0285,1.7751,2.1599,1922363.595,580774.5,0.5292,1.2202,0.38,289.52,8800,2415.25,73253,3182.53,96479,3023.83,91696,-3531.89,-107340,1217.63,36964,2969.07,90036,2803.12,84985,1963.86,59540
20170223,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,327491.86,107784.057,1910748.105,1.82,1.82,580774.5,251865.1797,1.8167,27.3297,60.6598,1.7644,2.1469,1910748.105,580774.5,0.5639,1.3003,0.67,1399.66,42439,2695.74,81888,2852.32,86697,3718.53,113071,-3319.54,-101221,2492.43,75785,2769.78,84189,3338.99,101424,2060.62,62570
20170224,3.28,3.29,3.26,3.28,3.29,-0.01,-0.3,209981.45,68737.184,1904940.36,1.83,1.83,580774.5,251865.1797,1.8112,27.2467,60.4754,1.7591,2.1404,1904940.36,580774.5,0.3616,0.8337,0.56,991.36,30317,2050.15,62599,1683.23,51405,2085.35,63720,-1983.46,-60721,802.88,24533,1245.04,38043,2325.87,71027,2454.59,75000
20170227,3.28,3.31,3.26,3.27,3.28,-0.01,-0.3,256074.47,84033.516,1899132.615,1.83,1.83,580774.5,251865.1797,1.8057,27.1636,60.291,1.7537,2.1338,1899132.615,580774.5,0.4409,1.0167,0.84,1785.9,54399,2254.91,68708,2144.92,65361,2103.78,64132,-929.83,-28694,1247.75,38090,2449.5,74657,2310.44,70377,2204.95,67135
20170228,3.27,3.29,3.25,3.27,3.27,0.0,0.0,152667.69,49881.39,1899132.615,1.83,1.83,580774.5,251865.1797,1.8057,27.1636,60.291,1.7537,2.1338,1899132.615,580774.5,0.2629,0.6061,0.54,103.53,3166,1448.45,44318,1431.44,43826,1968.3,60255,-423.84,-13210,734.08,22504,1623.11,49681,1314.36,40215,1284.73,39307
20170301,3.27,3.29,3.26,3.27,3.27,0.0,0.0,155290.09,50878.73,1899132.615,1.83,1.83,580774.5,251865.1797,1.8057,27.1636,60.291,1.7537,2.1338,1899132.615,580774.5,0.2674,0.6166,0.62,840.07,25636,1449.23,44219,1292.39,39453,1476.26,45066,-1496.04,-45803,265.43,8117,2093.68,63887,1453.21,44349,1259.14,38438
20170302,3.27,3.29,3.25,3.25,3.27,-0.02,-0.61,180327.5,59008.428,1887517.125,1.85,1.85,580774.5,251865.1797,1.7947,26.9974,59.9223,1.743,2.1208,1887517.125,580774.5,0.3105,0.716,0.82,274.34,8364,1316.54,40226,1784.85,54554,2469.44,75484,-1022.48,-31592,1014.36,31100,1316.12,40197,1923.65,58754,1581.47,48287
20170303,3.25,3.26,3.22,3.23,3.25,-0.02,-0.62,196933.68,63636.321,1875901.635,1.86,1.86,580774.5,251865.1797,1.7836,26.8313,59.5535,1.7322,2.1077,1875901.635,580774.5,0.3391,0.7819,1.03,370.48,11455,1514.38,46854,1968.63,60929,2441.91,75585,-1886.66,-58512,1172.96,36299,2089.54,64673,1687.95,52231,1367.56,42323
20170306,3.24,3.3,3.23,3.28,3.23,0.05,1.55,448545.08,146400.286,1904940.36,1.83,1.83,580774.5,251865.1797,1.8112,27.2467,60.4754,1.7591,2.1404,1904940.36,580774.5,0.7723,1.7809,2.38,3504.79,107595,4155.21,127290,3633.69,111197,3170.72,97038,2475.64,75314,1787.85,54708,5560.62,170543,4715.03,144582,2431.96,74257
20170307,3.27,3.27,3.23,3.25,3.28,-0.03,-0.91,217430.0,70564.901,1887517.125,1.85,1.85,580774.5,251865.1797,1.7947,26.9974,59.9223,1.743,2.1208,1887517.125,580774.5,0.3744,0.8633,0.96,460.45,14199,1660.85,51182,2164.03,66664,2675.72,82454,-2434.37,-75180,1768.42,54494,2435.19,75010,1529.81,47156,1238.15,38166
20170308,3.24,3.25,3.21,3.23,3.25,-0.02,-0.62,200502.55,64750.177,1875901.635,1.86,1.86,580774.5,251865.1797,1.7836,26.8313,59.5535,1.7322,2.1077,1875901.635,580774.5,0.3452,0.7961,0.84,607.47,18807,1326.01,41053,2029.89,62860,2438.87,75530,-2034.11,-63177,2670.08,82738,1315.92,40729,1376.46,42608,1067.04,33022
20170309,3.22,3.24,3.2,3.23,3.23,0.0,0.0,193615.47,62241.286,1875901.635,1.86,1.86,580774.5,251865.1797,1.7836,26.8313,59.5535,1.7322,2.1077,1875901.635,580774.5,0.3334,0.7687,0.78,779.33,24216,1461.23,45458,1934.34,60174,1995.14,62092,-270.46,-8678,1305.54,40676,1341.82,41727,1877.14,58376,1686.27,52437
