trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160111,12.48,12.61,12.04,12.1,12.7,-0.6,-4.72,100981.22,124532.968,1391500.0,2.4,2.4,115000.0,43740.8542,1.506,12.7937,10.9651,2.5173,2.4654,1391500.0,115000.0,0.8781,2.3086,0.84,22.63,183,3019.65,24498,4506.89,36515,4904.12,39785,-2188.98,-17809,1202.15,9770,3830.3,31083,4156.75,33676,3264.09,26451
20160112,12.2,12.31,12.0,12.16,12.1,0.06,0.5,84034.47,102032.068,1398400.0,2.38,2.38,115000.0,43740.8542,1.5135,12.8572,11.0195,2.5298,2.4776,1398400.0,115000.0,0.7307,1.9212,0.72,342.13,2814,2881.53,23753,3720.2,30634,3259.33,26833,-2618.58,-21658,750.88,6213,3278.85,27061,3663.91,30132,2509.57,20628
20160113,12.2,12.27,11.88,11.89,12.16,-0.27,-2.22,67630.62,81797.791,1367350.0,2.44,2.44,115000.0,43740.8542,1.4799,12.5717,10.7748,2.4736,2.4226,1367350.0,115000.0,0.5881,1.5462,0.69,158.02,1303,2168.04,17931,3066.09,25334,2787.62,23063,-1869.98,-15491,493.08,4077,2271.78,18803,3026.1,25018,2388.81,19732
20160114,11.65,12.1,11.6,12.07,11.89,0.18,1.51,78065.28,92650.855,1388050.0,2.4,2.4,115000.0,43740.8542,1.5023,12.762,10.9379,2.5111,2.4593,1388050.0,115000.0,0.6788,1.7847,0.84,121.6,1030,2319.71,19505,3592.25,30270,3231.52,27260,-59.44,-561,617.32,5237,2743.87,23125,3310.01,27859,2593.89,21844
20160115,12.04,12.05,11.58,11.67,12.07,-0.4,-3.31,70512.55,83515.138,1342050.0,2.49,2.49,115000.0,43740.8542,1.4525,12.3391,10.5754,2.4279,2.3778,1342050.0,115000.0,0.6132,1.6121,0.68,0.0,0,1743.49,14735,3022.8,25554,3585.21,30224,-2392.52,-20292,204.11,1738,2404.1,20404,2954.55,24915,2788.74,23456
20160118,11.5,12.05,11.4,12.0,11.67,0.33,2.83,72167.2,85217.207,1380000.0,2.42,2.42,115000.0,43740.8542,1.4936,12.688,10.8745,2.4965,2.445,1380000.0,115000.0,0.6275,1.6499,0.9,423.61,3560,1744.56,14725,3103.79,26265,3249.74,27616,1312.97,10978,361.98,3072,1606.4,13618,3179.71,26911,3373.62,28566
20160119,11.9,12.56,11.88,12.52,12.0,0.52,4.33,100090.45,122420.557,1439800.0,2.32,2.32,115000.0,43740.8542,1.5583,13.2378,11.3457,2.6047,2.5509,1439800.0,115000.0,0.8704,2.2883,1.34,1160.43,9336,3242.39,26458,4428.19,36271,3411.03,28026,877.22,6875,251.16,2052,2663.85,21736,5280.07,43162,4046.96,33141
20160120,12.41,12.66,12.2,12.45,12.52,-0.07,-0.56,73965.58,92107.57,1431750.0,2.33,2.33,115000.0,43740.8542,1.5496,13.1638,11.2823,2.5901,2.5367,1431750.0,115000.0,0.6432,1.691,0.95,527.96,4205,1301.7,10446,3212.66,25810,4168.39,33505,-374.5,-3098,122.91,1000,2157.09,17294,3258.18,26158,3672.53,29513
20160121,12.32,12.51,12.01,12.2,12.45,-0.25,-2.01,53200.53,65624.47,1403000.0,2.38,2.38,115000.0,43740.8542,1.5185,12.8995,11.0557,2.5381,2.4857,1403000.0,115000.0,0.4626,1.2163,0.67,189.24,1547,1258.54,10180,2213.73,17961,2900.93,23512,-293.58,-2415,0.0,0,1506.75,12211,2443.27,19822,2612.43,21167
20160122,12.25,12.44,12.01,12.36,12.2,0.16,1.31,55867.04,68494.416,1421400.0,2.35,2.35,115000.0,43740.8542,1.5384,13.0686,11.2007,2.5714,2.5183,1421400.0,115000.0,0.4858,1.2772,0.76,72.4,592,654.13,5325,3197.92,26072,2924.99,23878,-593.59,-4853,20.76,170,1562.27,12743,2737.6,22336,2528.81,20618
20160125,12.39,12.48,12.26,12.46,12.36,0.1,0.81,47016.4,58191.215,1432900.0,2.33,2.33,115000.0,43740.8542,1.5508,13.1744,11.2913,2.5922,2.5387,1432900.0,115000.0,0.4088,1.0749,0.66,0.0,0,1660.63,13419,2042.86,16500,2115.63,17098,-407.4,-3338,264.18,2134,1385.64,11221,1966.32,15875,2202.97,17786
20160126,12.37,12.57,11.85,11.87,12.46,-0.59,-4.74,65319.24,80274.949,1365050.0,2.44,2.44,115000.0,43740.8542,1.4774,12.5505,10.7567,2.4695,2.4185,1365050.0,115000.0,0.568,1.4933,0.99,126.58,1012,2552.88,20720,2476.14,20185,2871.89,23401,63.54,407,192.86,1611,2089.58,17072,2905.04,23590,2840.01,23046
20160127,11.81,12.0,11.38,11.92,11.87,0.05,0.42,73272.87,85747.273,1370800.0,2.43,2.43,115000.0,43740.8542,1.4836,12.6034,10.802,2.4799,2.4287,1370800.0,115000.0,0.6372,1.6752,1.24,379.58,3284,2026.13,17317,2832.71,24192,3336.31,28481,307.35,2501,334.5,2859,1993.63,17101,3131.79,26764,3114.79,26550
20160128,11.68,11.95,11.58,11.8,11.92,-0.12,-1.01,56156.79,66062.909,1357000.0,2.46,2.46,115000.0,43740.8542,1.4687,12.4765,10.6932,2.4549,2.4042,1357000.0,115000.0,0.4883,1.2839,0.95,535.57,4538,1734.73,14755,2078.87,17680,2257.12,19184,678.43,5717,7.89,67,1558.08,13272,2731.05,23224,2309.27,19593
20160129,11.8,12.28,11.76,12.21,11.8,0.41,3.47,65300.07,78710.645,1404150.0,2.38,2.38,115000.0,43740.8542,1.5197,12.91,11.0648,2.5402,2.4878,1404150.0,115000.0,0.5678,1.4929,1.1,1443.83,11939,2268.17,18803,2193.0,18220,1960.81,16295,2363.54,19594,445.86,3685,1935.2,16069,2972.61,24658,2512.13,20845
20160201,12.2,12.2,11.88,11.95,12.21,-0.26,-2.13,35170.54,42276.932,1374250.0,2.43,2.43,115000.0,43740.8542,1.4874,12.6351,10.8291,2.4861,2.4348,1374250.0,115000.0,0.3058,0.8041,0.57,0.0,0,677.34,5640,1474.64,12259,2075.71,17272,-743.0,-6189,4.25,35,1268.08,10568,1632.57,13570,1322.79,10997
20160202,11.97,12.27,11.97,12.2,11.95,0.25,2.09,47733.81,58184.89,1403000.0,2.38,2.38,115000.0,43740.8542,1.5185,12.8995,11.0557,2.5381,2.4857,1403000.0,115000.0,0.4151,1.0913,0.81,229.28,1884,1557.42,12776,1693.62,13886,2338.17,19188,798.37,6560,595.66,4895,1486.19,12205,1564.84,12827,2171.79,17807
20160203,12.15,12.42,12.07,12.36,12.2,0.16,1.31,59818.27,73534.474,1421400.0,2.35,2.35,115000.0,43740.8542,1.5384,13.0686,11.2007,2.5714,2.5183,1421400.0,115000.0,0.5202,1.3676,1.08,230.37,1862,2210.57,17958,2823.61,22985,2088.9,17013,-54.95,-503,54.69,452,1995.98,16227,2711.32,22058,2591.44,21081
20160204,12.34,12.62,12.34,12.54,12.36,0.18,1.46,39931.91,49790.098,1442100.0,2.31,2.31,115000.0,43740.8542,1.5608,13.259,11.3638,2.6089,2.555,1442100.0,115000.0,0.3472,0.9129,0.76,0.0,0,1248.53,10001,1412.47,11338,2318.01,18593,424.19,3344,36.86,297,1219.62,9820,1745.09,13978,1977.44,15837
20160205,12.51,12.59,12.29,12.35,12.54,-0.19,-1.52,31209.0,38963.332,1420250.0,2.35,2.35,115000.0,43740.8542,1.5371,13.0581,11.1916,2.5693,2.5163,1420250.0,115000.0,0.2714,0.7135,0.63,0.0,0,1191.69,9534,1124.48,9010,1580.16,12666,-931.07,-7489,161.85,1295,959.7,7701,1381.89,11064,1392.89,11149
20160215,12.08,12.53,12.08,12.34,12.35,-0.01,-0.08,27869.24,34332.34,1419100.0,2.35,2.35,115000.0,43740.8542,1.5359,13.0475,11.1826,2.5673,2.5143,1419100.0,115000.0,0.2423,0.6371,0.65,408.18,3286,428.07,3457,947.52,7702,1649.46,13425,-583.5,-4746,0.0,0,519.0,4188,1448.65,11768,1465.57,11913
20160216,12.35,12.73,12.35,12.69,12.34,0.35,2.84,52609.1,66244.008,1459350.0,2.29,2.29,115000.0,43740.8542,1.5795,13.4176,11.4997,2.6401,2.5856,1459350.0,115000.0,0.4575,1.2027,1.27,348.94,2773,1496.55,11877,2547.13,20236,2231.77,17724,850.41,6781,1.26,10,1971.62,15643,2215.93,17619,2435.58,19337
20160217,12.74,12.88,12.58,12.83,12.69,0.14,1.1,49139.8,62399.832,1475450.0,2.26,2.26,115000.0,43740.8542,1.5969,13.5656,11.6266,2.6692,2.6141,1475450.0,115000.0,0.4273,1.1234,1.16,210.14,1639,2098.48,16518,1948.71,15357,1982.64,15626,-712.35,-5669,0.0,0,1339.07,10550,2494.63,19644,2406.28,18946
20160218,12.81,12.87,12.64,12.8,12.83,-0.03,-0.23,37772.71,48263.528,1472000.0,2.27,2.27,115000.0,43740.8542,1.5932,13.5339,11.5994,2.663,2.608,1472000.0,115000.0,0.3285,0.8636,0.94,627.04,4897,985.21,7715,1725.04,13507,1489.06,11655,-1836.8,-14399,470.27,3680,1106.16,8664,1659.4,12983,1590.51,12446
20160219,12.68,12.76,12.58,12.72,12.8,-0.08,-0.63,69469.82,87885.621,1462800.0,2.28,2.28,115000.0,43740.8542,1.5832,13.4493,11.5269,2.6463,2.5917,1462800.0,115000.0,0.6041,1.5882,1.75,2864.98,22716,2629.89,20784,2224.44,17578,2112.76,16677,-1974.03,-15737,4367.31,34621,1958.07,15464,1690.19,13324,1104.34,8702
20160222,12.77,13.07,12.76,12.98,12.72,0.26,2.04,51208.3,66198.22,1492700.0,2.23,2.23,115000.0,43740.8542,1.6156,13.7242,11.7625,2.7004,2.6447,1492700.0,115000.0,0.4453,1.1707,1.08,554.73,4280,2423.1,18728,2091.07,16194,1413.17,10938,516.7,3955,0.0,0,2253.52,17450,2187.59,16920,2025.58,15659
20160223,13.0,13.03,12.72,12.99,12.98,0.01,0.08,62435.46,80364.469,1493850.0,2.23,2.23,115000.0,43740.8542,1.6168,13.7348,11.7716,2.7025,2.6467,1493850.0,115000.0,0.5429,1.4274,1.2,465.81,3621,3621.34,28117,2345.12,18231,1847.82,14365,-697.13,-5539,746.01,5823,3676.92,28565,2087.61,16212,1637.63,12715
20160224,13.28,13.58,13.07,13.54,12.99,0.55,4.23,223887.57,297629.776,1557100.0,2.14,2.14,115000.0,43740.8542,1.6853,14.3163,12.27,2.8169,2.7588,1557100.0,115000.0,1.9468,5.1185,4.15,3140.94,23601,12909.39,97010,9420.0,70923,4984.94,37552,3560.16,26104,5031.21,37831,13822.41,104088,7212.7,54188,4333.39,32557
20160225,13.41,13.5,12.78,13.05,13.54,-0.49,-3.62,333291.02,437854.95,1500750.0,2.22,2.22,115000.0,43740.8542,1.6243,13.7982,11.826,2.715,2.6589,1500750.0,115000.0,2.8982,7.6197,3.75,5001.42,38143,23128.06,175731,12165.32,92732,5377.5,41032,11923.61,90102,14673.87,112088,15234.19,115951,10202.16,77418,4326.0,32840
20160226,12.38,12.45,11.75,11.87,13.05,-1.18,-9.04,439958.67,525321.27,1365050.0,2.44,2.44,115000.0,43740.8542,1.4774,12.5505,10.7567,2.4695,2.4185,1365050.0,115000.0,3.8257,10.0583,2.97,8005.21,67522,15512.46,129813,17256.73,144277,12448.85,104188,1887.07,17179,16169.09,136951,13538.97,112536,16112.04,134543,7235.13,60343
20160229,11.74,11.74,11.15,11.28,11.87,-0.59,-4.97,164021.46,186494.064,1297200.0,2.57,2.57,115000.0,43740.8542,1.404,11.9267,10.222,2.3467,2.2983,1297200.0,115000.0,1.4263,3.7498,0.74,810.45,6985,4541.47,39896,6933.88,60896,3934.75,34556,-794.58,-7232,1893.05,16828,5327.07,46711,5066.01,44367,3421.94,29971
20160301,11.3,11.5,11.21,11.43,11.28,0.15,1.33,102527.58,116432.172,1314450.0,2.54,2.54,115000.0,43740.8542,1.4226,12.0853,10.3579,2.3779,2.3289,1314450.0,115000.0,0.8915,2.344,0.42,804.66,7052,3977.42,34967,4638.07,40898,2478.2,21863,1296.93,11340,540.07,4744,5884.92,51876,3193.82,28103,2158.03,18991
20160302,11.44,11.96,11.43,11.88,11.43,0.45,3.94,137913.06,162423.398,1366200.0,2.44,2.44,115000.0,43740.8542,1.4787,12.5611,10.7657,2.4716,2.4205,1366200.0,115000.0,1.1992,3.153,0.55,3024.52,25589,6592.45,55934,3262.01,27737,2742.49,23317,2352.08,19981,1803.76,15295,5391.41,45756,5007.79,42540,3652.65,31005
20160303,11.89,11.95,11.8,11.84,11.88,-0.04,-0.34,84223.93,99966.518,1361600.0,2.45,2.45,115000.0,43740.8542,1.4737,12.5188,10.7295,2.4632,2.4124,1361600.0,115000.0,0.7324,1.9255,0.36,539.28,4559,3911.28,32937,3275.55,27593,2489.37,20983,-1247.39,-10622,710.09,6000,4530.89,38190,2719.0,22904,2251.66,18953
20160304,11.84,11.89,11.5,11.73,11.84,-0.11,-0.93,93423.96,109695.429,1348950.0,2.47,2.47,115000.0,43740.8542,1.46,12.4025,10.6298,2.4404,2.39,1348950.0,115000.0,0.8124,2.1359,0.5,1022.32,8711,3292.55,28045,3558.47,30286,3222.47,27450,-1759.05,-15126,1020.89,8722,4134.96,35248,3733.53,31767,2200.48,18721
20160307,11.81,12.03,11.75,11.84,11.73,0.11,0.94,82383.26,97839.382,1361600.0,2.45,2.45,115000.0,43740.8542,1.4737,12.5188,10.7295,2.4632,2.4124,1361600.0,115000.0,0.7164,1.8834,0.71,1026.52,8618,3521.22,29657,3136.07,26401,2042.69,17230,-103.03,-916,857.63,7268,4156.34,35029,2512.6,21129,2251.38,18929
20160308,11.8,11.86,11.48,11.85,11.84,0.01,0.08,57118.18,66742.09,1362750.0,2.45,2.45,115000.0,43740.8542,1.4749,12.5294,10.7385,2.4653,2.4144,1362750.0,115000.0,0.4967,1.3058,0.57,497.6,4258,1016.86,8698,3028.05,25899,2203.47,18894,-425.15,-3786,314.23,2727,2034.07,17457,2340.14,19992,2043.14,17450
20160309,11.68,11.86,11.55,11.72,11.85,-0.13,-1.1,40748.58,47774.104,1347800.0,2.47,2.47,115000.0,43740.8542,1.4587,12.3919,10.6207,2.4383,2.3879,1347800.0,115000.0,0.3543,0.9316,0.45,233.2,2000,828.9,7064,1986.36,16926,1850.07,15789,233.56,1915,299.31,2567,1624.05,13861,1713.36,14602,1158.64,9874
20160310,11.67,11.8,11.57,11.59,11.72,-0.13,-1.11,38781.19,45385.925,1332850.0,2.5,2.5,115000.0,43740.8542,1.4426,12.2545,10.5029,2.4112,2.3615,1332850.0,115000.0,0.3372,0.8866,0.54,592.22,5042,790.81,6747,1670.04,14277,1188.81,10167,-821.24,-7069,381.86,3271,1210.99,10345,1357.21,11587,1225.18,10465
20160311,11.56,11.67,11.46,11.6,11.59,0.01,0.09,33343.93,38610.549,1334000.0,2.5,2.5,115000.0,43740.8542,1.4438,12.2651,10.512,2.4133,2.3635,1334000.0,115000.0,0.2899,0.7623,0.53,185.6,1600,698.36,6022,1590.7,13740,1368.54,11829,704.58,6043,540.64,4671,1013.0,8765,1464.83,12644,844.3,7285
20160314,11.69,11.99,11.69,11.83,11.6,0.23,1.98,72928.32,86575.877,1360450.0,2.45,2.45,115000.0,43740.8542,1.4724,12.5082,10.7204,2.4612,2.4104,1360450.0,115000.0,0.6342,1.6673,1.44,913.86,7699,2866.69,24131,2663.28,22444,2158.22,18186,1266.81,10656,1671.83,14128,2461.79,20728,2500.76,21052,2060.26,17346
20160315,11.87,12.13,11.82,12.02,11.83,0.19,1.61,99986.29,120002.474,1382300.0,2.41,2.41,115000.0,43740.8542,1.4961,12.7091,10.8926,2.5007,2.4491,1382300.0,115000.0,0.8694,2.2859,2.06,1351.09,11243,6170.72,51362,2587.34,21583,1875.09,15654,567.92,4713,1215.78,10138,4000.37,33356,4020.76,33490,2737.59,22793
20160316,12.07,12.09,11.88,11.93,12.02,-0.09,-0.75,43147.33,51625.863,1371950.0,2.43,2.43,115000.0,43740.8542,1.4849,12.614,10.811,2.482,2.4307,1371950.0,115000.0,0.3752,0.9864,0.75,0.0,0,1411.54,11803,2324.15,19427,1482.94,12387,-1022.14,-8594,220.03,1846,1567.86,13120,1862.34,15559,1426.77,11913
20160317,11.94,12.18,11.91,12.11,11.93,0.18,1.51,61388.79,74017.065,1392650.0,2.39,2.39,115000.0,43740.8542,1.5073,12.8043,10.9741,2.5194,2.4674,1392650.0,115000.0,0.5338,1.4035,1.07,645.13,5337,2211.86,18331,2247.64,18656,2320.57,19260,2389.12,19785,544.51,4568,2256.86,18699,2701.49,22389,1875.84,15546
20160318,12.15,12.42,12.11,12.34,12.11,0.23,1.9,75365.62,92635.651,1419100.0,2.35,2.35,115000.0,43740.8542,1.5359,13.0475,11.1826,2.5673,2.5143,1419100.0,115000.0,0.6554,1.723,1.21,635.58,5146,2733.17,22228,3338.88,27177,2518.56,20503,1112.24,9031,0.0,0,3069.5,24969,3432.86,27952,2787.6,22658
20160321,12.39,12.59,12.36,12.5,12.34,0.16,1.3,80278.49,100398.614,1437500.0,2.32,2.32,115000.0,43740.8542,1.5558,13.2167,11.3276,2.6005,2.5469,1437500.0,115000.0,0.6981,1.8353,1.14,847.11,6751,2396.73,19154,3584.36,28650,2513.13,20111,614.96,4839,926.98,7411,3604.26,28810,2695.44,21555,2099.71,16783
20160322,12.4,12.49,12.3,12.4,12.5,-0.1,-0.8,63463.85,78574.206,1426000.0,2.34,2.34,115000.0,43740.8542,1.5434,13.1109,11.2369,2.5797,2.5265,1426000.0,115000.0,0.5519,1.4509,0.88,825.68,6672,2387.51,19284,2476.13,20008,2268.1,18318,-2664.31,-21598,2197.57,17814,1452.51,11726,2490.44,20094,1799.95,14518
20160323,12.39,12.43,12.12,12.25,12.4,-0.15,-1.21,70979.73,86774.237,1408750.0,2.37,2.37,115000.0,43740.8542,1.5247,12.9523,11.101,2.5485,2.4959,1408750.0,115000.0,0.6172,1.6227,1.1,238.88,1950,1845.62,15123,3453.17,28260,3051.11,24935,-1166.1,-9626,1274.18,10448,3170.31,25935,2826.67,23126,1304.06,10654
20160324,12.18,12.26,12.03,12.1,12.25,-0.15,-1.22,49069.59,59662.735,1391500.0,2.4,2.4,115000.0,43740.8542,1.506,12.7937,10.9651,2.5173,2.4654,1391500.0,115000.0,0.4267,1.1218,0.7,562.07,4616,1233.66,10137,2433.56,20018,1817.01,14954,-75.3,-687,791.26,6522,1789.46,14715,2059.41,16930,1329.74,10933
20160325,12.09,12.32,12.08,12.2,12.1,0.1,0.83,34656.01,42240.954,1403000.0,2.38,2.38,115000.0,43740.8542,1.5185,12.8995,11.0557,2.5381,2.4857,1403000.0,115000.0,0.3014,0.7923,0.51,160.42,1316,814.93,6684,1755.09,14403,1327.95,10890,632.42,5169,462.83,3805,994.24,8169,1585.34,12998,995.08,8153
20160328,12.27,12.46,12.15,12.21,12.2,0.01,0.08,56959.57,70240.1,1404150.0,2.38,2.38,115000.0,43740.8542,1.5197,12.91,11.0648,2.5402,2.4878,1404150.0,115000.0,0.4953,1.3022,0.95,477.46,3844,1520.6,12320,2768.77,22441,2114.67,17169,-74.77,-736,647.63,5226,2552.64,20701,1913.89,15508,1781.37,14443
20160329,12.23,12.29,12.0,12.09,12.21,-0.12,-0.98,67656.16,82174.644,1390350.0,2.4,2.4,115000.0,43740.8542,1.5048,12.7832,10.956,2.5153,2.4633,1390350.0,115000.0,0.5883,1.5467,1.23,471.48,3898,1976.49,16234,2521.77,20758,2476.68,20366,-2521.08,-20893,1089.14,9007,2078.96,17117,2680.04,22023,1691.79,13888
20160330,12.18,12.54,12.15,12.52,12.09,0.43,3.56,108144.16,133888.978,1439800.0,2.32,2.32,115000.0,43740.8542,1.5583,13.2378,11.3457,2.6047,2.5509,1439800.0,115000.0,0.9404,2.4724,1.94,2457.41,19757,4649.37,37568,3279.1,26512,2507.92,20299,892.09,7030,1277.78,10321,3519.63,28400,5342.9,43192,3028.68,24454
20160331,12.4,12.54,12.35,12.4,12.52,-0.12,-0.96,103207.09,128317.185,1426000.0,2.34,2.34,115000.0,43740.8542,1.5434,13.1109,11.2369,2.5797,2.5265,1426000.0,115000.0,0.8975,2.3595,1.63,1465.25,11781,4683.25,37651,3882.41,31221,2894.56,23294,-3695.89,-29882,3723.49,30024,2751.27,22100,5057.04,40655,1865.66,14993
20160401,12.36,12.5,12.16,12.32,12.4,-0.08,-0.65,66897.74,82256.366,1416800.0,2.35,2.35,115000.0,43740.8542,1.5334,13.0263,11.1644,2.5631,2.5102,1416800.0,115000.0,0.5817,1.5294,0.9,792.81,6413,1609.55,13076,2830.12,23031,2317.27,18878,-2805.5,-22915,660.05,5384,1598.31,13016,3843.7,31252,1599.85,12998
20160405,12.3,12.64,12.26,12.58,12.32,0.26,2.11,73356.43,91696.88,1446700.0,2.31,2.31,115000.0,43740.8542,1.5658,13.3012,11.4001,2.6172,2.5632,1446700.0,115000.0,0.6379,1.6771,0.91,789.88,6300,2389.34,19109,2997.87,24021,2971.94,23757,3689.91,29375,525.66,4224,2325.18,18570,3325.53,26621,3043.98,24357
20160406,12.6,12.66,12.51,12.65,12.58,0.07,0.56,50783.37,63891.162,1454750.0,2.29,2.29,115000.0,43740.8542,1.5745,13.3753,11.4635,2.6318,2.5774,1454750.0,115000.0,0.4416,1.161,0.61,513.33,4059,2420.68,19233,1947.73,15493,1532.7,12197,-177.13,-1473,109.2,866,2191.83,17426,2377.83,18900,1790.17,14229
20160407,12.62,12.79,12.48,12.49,12.65,-0.16,-1.26,46845.14,59116.001,1436350.0,2.32,2.32,115000.0,43740.8542,1.5546,13.2061,11.3185,2.5985,2.5448,1436350.0,115000.0,0.4073,1.071,0.58,0.0,0,1711.89,13530,2383.83,18894,1716.63,13619,-1572.84,-12572,112.5,900,1660.93,13163,2155.34,17076,1901.44,15049
20160408,12.44,12.45,12.25,12.36,12.49,-0.13,-1.04,46656.66,57595.398,1421400.0,2.35,2.35,115000.0,43740.8542,1.5384,13.0686,11.2007,2.5714,2.5183,1421400.0,115000.0,0.4057,1.0667,0.68,475.66,3836,1564.84,12697,2392.1,19376,1506.17,12196,-1930.03,-15701,1485.06,12037,2105.93,17076,1376.19,11137,1032.04,8353
20160411,12.43,12.61,12.43,12.58,12.36,0.22,1.78,49713.16,62326.846,1446700.0,2.31,2.31,115000.0,43740.8542,1.5658,13.3012,11.4001,2.6172,2.5632,1446700.0,115000.0,0.4323,1.1365,0.87,510.04,4057,1763.06,14050,2332.57,18612,1539.4,12286,632.79,5016,0.0,0,1835.35,14641,2521.09,20107,1914.77,15269
20160412,12.56,12.6,12.41,12.51,12.58,-0.07,-0.56,35786.49,44699.118,1438650.0,2.32,2.32,115000.0,43740.8542,1.5571,13.2272,11.3366,2.6026,2.5489,1438650.0,115000.0,0.3112,0.8181,0.67,590.17,4724,1072.23,8579,1631.68,13059,1132.6,9079,-1317.75,-10550,331.85,2658,1520.95,12188,1618.44,12951,1043.46,8350
20160413,12.52,12.86,12.52,12.69,12.51,0.18,1.44,83637.85,106563.324,1459350.0,2.29,2.29,115000.0,43740.8542,1.5795,13.4176,11.4997,2.6401,2.5856,1459350.0,115000.0,0.7273,1.9121,1.82,1336.43,10466,3870.17,30366,3302.58,25924,2298.56,18073,2211.69,17333,2271.17,17830,2436.01,19148,3163.88,24826,2757.5,21631
20160414,12.71,12.78,12.63,12.75,12.69,0.06,0.47,31454.57,39971.702,1466250.0,2.27,2.27,115000.0,43740.8542,1.5869,13.481,11.5541,2.6526,2.5978,1466250.0,115000.0,0.2735,0.7191,0.6,208.38,1637,1012.32,7966,1651.68,12998,1168.56,9199,-460.83,-3667,252.6,2000,1317.56,10371,1585.94,12475,953.01,7495
20160415,12.71,12.79,12.62,12.75,12.75,0.0,0.0,33104.38,42103.651,1466250.0,2.27,2.27,115000.0,43740.8542,1.5869,13.481,11.5541,2.6526,2.5978,1466250.0,115000.0,0.2879,0.7568,0.67,102.0,800,1018.82,8004,1654.49,13015,1431.3,11258,-435.52,-3474,102.0,800,1297.66,10215,1680.83,13216,1137.91,8942
20160418,12.7,12.7,12.46,12.49,12.75,-0.26,-2.04,50781.05,63759.78,1436350.0,2.32,2.32,115000.0,43740.8542,1.5007,13.2061,11.4625,2.5985,2.5559,1436350.0,115000.0,0.4416,1.161,1.09,116.5,932,1260.66,10049,2459.95,19589,2622.19,20875,-1326.81,-10597,237.5,1900,2628.55,20944,1713.02,13629,1804.6,14371
20160419,12.52,12.59,12.35,12.4,12.49,-0.09,-0.72,66089.53,82245.444,1426000.0,2.34,2.34,115000.0,43740.8542,1.4899,13.1109,11.3799,2.5797,2.5375,1426000.0,115000.0,0.5747,1.5109,1.41,124.4,1000,2371.79,19064,3397.24,27289,2306.59,18536,449.32,3561,725.64,5845,3171.08,25495,2641.21,21217,1536.03,12327
20160420,12.41,12.5,11.95,12.15,12.4,-0.25,-2.02,72709.83,88918.129,1397250.0,2.39,2.39,115000.0,43740.8542,1.4598,12.8466,11.1504,2.5277,2.4863,1397250.0,115000.0,0.6323,1.6623,1.37,648.4,5260,1666.2,13590,2651.59,21665,3391.34,27783,646.26,5298,354.72,2956,2921.37,23855,3145.45,25680,1852.63,15131
20160421,12.09,12.27,12.07,12.12,12.15,-0.03,-0.25,33469.46,40780.675,1393800.0,2.39,2.39,115000.0,43740.8542,1.4562,12.8149,11.1229,2.5215,2.4802,1393800.0,115000.0,0.291,0.7652,0.66,0.0,0,749.03,6127,1095.96,8980,859.03,7038,144.41,1159,234.47,1920,754.31,6185,819.13,6706,899.72,7366
20160422,12.12,12.21,12.01,12.12,12.12,0.0,0.0,37573.79,45453.605,1393800.0,2.39,2.39,115000.0,43740.8542,1.4562,12.8149,11.1229,2.5215,2.4802,1393800.0,115000.0,0.3267,0.859,0.73,121.0,1000,1062.16,8769,1720.84,14232,1675.54,13854,-1303.08,-10832,113.92,947,1298.81,10761,2108.46,17415,1196.02,9877
20160425,12.09,12.24,11.92,12.15,12.12,0.03,0.25,56299.17,68107.154,1397250.0,2.39,2.39,115000.0,43740.8542,1.4598,12.8466,11.1504,2.5277,2.4863,1397250.0,115000.0,0.4896,1.2871,1.08,343.56,2838,1912.42,15789,2032.7,16806,2550.9,21102,-576.69,-4901,243.5,2000,2079.2,17212,2356.63,19462,2331.74,19286
20160426,12.11,12.23,12.09,12.2,12.15,0.05,0.41,26489.45,32217.714,1403000.0,2.38,2.38,115000.0,43740.8542,1.4658,12.8995,11.1963,2.5381,2.4966,1403000.0,115000.0,0.2303,0.6056,0.5,120.1,988,729.87,5996,959.85,7893,1379.61,11342,559.62,4577,121.5,1000,1016.83,8362,967.36,7947,1103.08,9071
20160427,12.18,12.24,12.11,12.14,12.2,-0.06,-0.49,38286.57,46595.478,1396100.0,2.39,2.39,115000.0,43740.8542,1.4586,12.836,11.1412,2.5257,2.4843,1396100.0,115000.0,0.3329,0.8753,0.85,605.27,4982,901.83,7409,1306.57,10738,1922.51,15787,-478.86,-3964,418.98,3450,1659.65,13650,1175.77,9653,1369.46,11242
20160428,12.13,12.18,12.0,12.09,12.14,-0.05,-0.41,32341.04,39102.158,1390350.0,2.4,2.4,115000.0,43740.8542,1.4526,12.7832,11.0954,2.5153,2.474,1390350.0,115000.0,0.2812,0.7394,0.84,495.19,4100,710.7,5877,1573.98,13015,1094.74,9058,-1552.95,-12866,237.57,1965,1102.49,9129,1465.24,12111,1092.34,9037
