trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20161226,4.2,4.22,4.17,4.21,4.19,0.02,0.48,69825.62,29238.091,1943892.1216,4.75,4.75,461732.0954,113684.6866,1.2012,7.4337,10.7923,1.7878,2.1472,1943892.1216,461732.0954,0.1512,0.6142,0.97,292.61,6993,629.06,15001,1006.16,24033,936.89,22390,3.39,-17,0.0,0,1123.78,26869,1013.9,24198,743.62,17748
20161227,4.2,4.23,4.19,4.21,4.21,0.0,0.0,46028.15,19398.522,1943892.1216,4.75,4.75,461732.0954,113684.6866,1.2012,7.4337,10.7923,1.7878,2.1472,1943892.1216,461732.0954,0.0997,0.4049,0.62,371.47,8812,314.37,7461,669.44,15886,568.79,13497,16.3,345,126.3,3000,518.94,12317,639.08,15161,625.09,14831
20161228,4.21,4.22,4.18,4.18,4.21,-0.03,-0.71,41798.05,17542.348,1930040.1588,4.78,4.78,461732.0954,113684.6866,1.1927,7.3808,10.7154,1.775,2.1319,1930040.1588,461732.0954,0.0905,0.3677,0.62,0.0,0,359.77,8574,647.16,15422,740.79,17647,-436.77,-10450,0.0,0,810.97,19325,489.05,11651,435.89,10388
20161229,4.19,4.2,4.17,4.19,4.18,0.01,0.24,51280.23,21469.269,1934657.4797,4.77,4.77,461732.0954,113684.6866,1.1955,7.3984,10.7411,1.7793,2.137,1934657.4797,461732.0954,0.1111,0.4511,0.86,0.0,0,405.41,9685,780.22,18633,852.26,20350,133.46,3123,334.4,8000,821.3,19623,523.07,12480,380.41,9075
20161230,4.19,4.21,4.18,4.2,4.19,0.01,0.24,45015.86,18886.741,1939274.8007,4.76,4.76,461732.0954,113684.6866,1.1984,7.4161,10.7667,1.7835,2.1421,1939274.8007,461732.0954,0.0975,0.396,0.84,126.0,3000,519.49,12382,581.57,13863,644.06,15352,20.87,452,0.0,0,865.72,20627,540.2,12880,468.96,11179
20170103,4.2,4.24,4.19,4.23,4.2,0.03,0.71,95578.84,40277.316,1953126.7635,4.73,4.73,461732.0954,113684.6866,1.2069,7.469,10.8436,1.7963,2.1574,1953126.7635,461732.0954,0.207,0.8407,1.88,0.0,0,1205.64,28632,1322.6,31385,1436.74,34073,4.48,-10,175.09,4159,1094.74,25990,1965.34,46644,798.0,18918
20170104,4.23,4.26,4.21,4.25,4.23,0.02,0.47,82943.47,35166.809,1962361.4055,4.71,4.71,461732.0954,113684.6866,1.2126,7.5044,10.8949,1.8048,2.1676,1962361.4055,461732.0954,0.1796,0.7296,1.48,0.0,0,869.58,20513,1299.86,30660,1300.04,30656,1311.0,30853,156.88,3700,841.84,19853,1594.39,37621,901.43,21250
20170105,4.26,4.27,4.24,4.25,4.25,0.0,0.0,78120.58,33241.474,1962361.4055,4.71,4.71,461732.0954,113684.6866,1.2126,7.5044,10.8949,1.8048,2.1676,1962361.4055,461732.0954,0.1692,0.6872,1.23,0.0,0,890.21,20926,1324.75,31124,1000.97,23522,1138.13,26664,256.89,6045,1101.58,25885,1055.24,24796,777.6,18273
20170106,4.26,4.28,4.23,4.25,4.25,0.0,0.0,83741.92,35616.952,1962361.4055,4.71,4.71,461732.0954,113684.6866,1.2126,7.5044,10.8949,1.8048,2.1676,1962361.4055,461732.0954,0.1814,0.7366,1.19,0.0,0,1525.27,35852,1202.01,28269,816.63,19205,-103.07,-2504,551.62,12994,1226.65,28842,985.94,23160,752.66,17694
20170109,4.24,4.29,4.23,4.28,4.25,0.03,0.71,83829.35,35750.64,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.1816,0.7374,1.09,321.48,7523,1025.83,24063,1390.12,32591,805.79,18903,864.62,20199,108.08,2543,1524.5,35747,1005.15,23569,917.82,21510
20170110,4.28,4.28,4.25,4.26,4.28,-0.02,-0.47,65891.98,28092.051,1966978.7264,4.69,4.69,461732.0954,113684.6866,1.2155,7.522,10.9205,1.809,2.1727,1966978.7264,461732.0954,0.1427,0.5796,0.78,127.8,3000,645.57,15145,1059.57,24857,931.33,21836,-483.21,-11403,200.22,4700,986.22,23136,955.16,22401,622.07,14588
20170111,4.26,4.27,4.23,4.25,4.26,-0.01,-0.23,53147.0,22591.269,1962361.4055,4.71,4.71,461732.0954,113684.6866,1.2126,7.5044,10.8949,1.8048,2.1676,1962361.4055,461732.0954,0.1151,0.4675,0.67,0.0,0,627.44,14769,787.53,18536,840.49,19756,-267.29,-6349,0.0,0,800.67,18834,800.64,18835,648.12,15252
20170112,4.26,4.26,4.22,4.24,4.25,-0.01,-0.24,71005.72,30135.127,1957744.0845,4.72,4.72,461732.0954,113684.6866,1.2098,7.4867,10.8693,1.8005,2.1625,1957744.0845,461732.0954,0.1538,0.6246,0.97,158.52,3730,929.1,21904,661.96,15610,1262.93,29737,385.72,9006,332.27,7855,1288.89,30360,750.84,17680,627.79,14787
20170113,4.23,4.28,4.19,4.26,4.24,0.02,0.47,129560.58,54827.157,1966978.7264,4.69,4.69,461732.0954,113684.6866,1.2155,7.522,10.9205,1.809,2.1727,1966978.7264,461732.0954,0.2806,1.1396,1.81,2376.86,55925,939.89,22275,1052.21,24949,1044.84,24765,777.39,18048,700.93,16629,2007.99,47400,1680.28,39665,1217.76,28770
20170116,4.24,4.35,4.19,4.32,4.26,0.06,1.41,346741.08,148497.596,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.2326,7.628,11.0743,1.8345,2.2033,1994682.6521,461732.0954,0.751,3.05,4.3,8739.37,202887,2726.49,64078,2038.24,47931,1331.95,31358,829.0,18812,2312.97,53681,3930.44,91914,4781.8,111676,3741.8,87500
20170117,4.28,4.29,4.24,4.29,4.32,-0.03,-0.69,108261.72,46188.861,1980830.6893,4.66,4.66,461732.0954,113684.6866,1.2241,7.575,10.9974,1.8218,2.188,1980830.6893,461732.0954,0.2345,0.9523,0.81,240.4,5624,1375.22,32253,1846.23,43262,1117.45,26195,-1064.99,-25090,0.0,0,1459.55,34213,1838.2,43071,1286.09,30159
20170118,4.27,4.31,4.26,4.3,4.29,0.01,0.23,97452.2,41763.039,1985448.0102,4.65,4.65,461732.0954,113684.6866,1.2269,7.5926,11.0231,1.826,2.1931,1985448.0102,461732.0954,0.2111,0.8572,0.69,420.29,9770,1696.04,39579,1269.32,29647,702.32,16402,-389.18,-9257,689.27,16127,1090.15,25439,1412.97,32955,937.48,21865
20170119,4.28,4.29,4.26,4.27,4.3,-0.03,-0.7,57639.94,24638.99,1971596.0474,4.68,4.68,461732.0954,113684.6866,1.2184,7.5397,10.9462,1.8133,2.1778,1971596.0474,461732.0954,0.1248,0.507,0.38,314.4,7353,625.96,14648,914.68,21394,549.27,12848,-572.37,-13431,0.0,0,544.02,12729,879.74,20570,981.63,22970
20170120,4.27,4.3,4.26,4.29,4.27,0.02,0.47,63778.22,27310.496,1980830.6893,4.66,4.66,461732.0954,113684.6866,1.2241,7.575,10.9974,1.8218,2.188,1980830.6893,461732.0954,0.1381,0.561,0.43,107.0,2500,895.21,20899,829.31,19373,763.98,17837,-470.87,-11049,227.57,5317,768.41,17940,915.46,21377,716.03,16722
20170123,4.29,4.29,4.26,4.27,4.29,-0.02,-0.47,69486.77,29730.667,1971596.0474,4.68,4.68,461732.0954,113684.6866,1.2184,7.5397,10.9462,1.8133,2.1778,1971596.0474,461732.0954,0.1505,0.6112,0.52,152.37,3560,795.52,18598,1177.36,27521,835.57,19521,-1276.35,-29884,539.52,12615,1067.62,24934,666.33,15578,686.13,16045
20170124,4.28,4.29,4.26,4.28,4.27,0.01,0.23,62760.27,26826.785,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.1359,0.5521,0.79,0.0,0,1160.26,27139,645.71,15114,736.79,17239,-41.28,-1014,205.47,4812,620.97,14517,958.44,22424,768.02,17978
20170125,4.27,4.29,4.26,4.28,4.28,0.0,0.0,43755.18,18733.289,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.0948,0.3849,0.62,0.0,0,623.92,14577,541.82,12657,545.36,12728,197.1,4559,0.0,0,669.97,15639,580.18,13554,470.22,10987
20170126,4.28,4.3,4.27,4.28,4.28,0.0,0.0,73853.29,31643.559,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.1599,0.6496,1.24,645.0,15049,638.05,14893,873.24,20393,838.16,19553,-194.0,-4588,378.78,8843,890.65,20786,1108.24,25860,613.21,14317
20170203,4.28,4.29,4.24,4.26,4.28,-0.02,-0.47,62758.17,26757.07,1966978.7264,4.69,4.69,461732.0954,113684.6866,1.2155,7.522,10.9205,1.809,2.1727,1966978.7264,461732.0954,0.1359,0.552,1.0,371.49,8700,731.13,17151,928.05,21774,495.49,11625,-570.85,-13429,325.66,7652,826.58,19385,883.17,20705,495.37,11618
20170206,4.26,4.29,4.25,4.28,4.26,0.02,0.47,46039.23,19671.032,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.0997,0.405,0.74,242.15,5671,453.31,10603,676.84,15840,511.05,11958,204.73,4737,0.0,0,844.01,19755,751.59,17588,337.34,7896
20170207,4.28,4.29,4.26,4.27,4.28,-0.01,-0.23,48027.62,20493.783,1971596.0474,4.68,4.68,461732.0954,113684.6866,1.2184,7.5397,10.9462,1.8133,2.1778,1971596.0474,461732.0954,0.104,0.4225,0.83,127.8,3000,720.72,16888,600.63,14076,546.08,12794,-810.28,-19031,110.12,2579,561.57,13163,769.27,18029,599.34,14045
20170208,4.27,4.29,4.23,4.28,4.27,0.01,0.23,70950.46,30227.704,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.1537,0.6241,1.29,411.38,9644,883.29,20720,835.7,19628,859.03,20177,262.31,6037,572.75,13500,882.73,20697,982.74,23046,563.3,13211
20170209,4.27,4.29,4.25,4.28,4.28,0.0,0.0,162632.79,69442.719,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.3522,1.4306,2.7,100.45,2347,1960.93,45942,2855.57,66868,1891.3,44289,-3124.0,-73416,3049.7,71555,1945.61,45540,938.53,21932,987.86,23096
20170210,4.27,4.31,4.26,4.31,4.28,0.03,0.7,176088.38,75608.034,1990065.3312,4.64,4.64,461732.0954,113684.6866,1.2298,7.6103,11.0487,1.8302,2.1982,1990065.3312,461732.0954,0.3814,1.5489,2.26,753.6,17527,2498.74,58216,2588.06,60286,1571.67,36583,2025.83,47028,933.7,21723,2567.56,59806,2229.65,51922,1698.93,39578
20170213,4.3,4.34,4.3,4.34,4.31,0.03,0.7,129982.32,56245.326,2003917.294,4.61,4.61,461732.0954,113684.6866,1.2383,7.6633,11.1256,1.843,2.2135,2003917.294,461732.0954,0.2815,1.1434,1.29,129.9,3000,1952.79,45136,2247.26,51929,1243.78,28742,1510.2,34820,1159.68,26815,1448.24,33453,1782.81,41211,1203.84,27812
20170214,4.34,4.35,4.31,4.34,4.34,0.0,0.0,86650.69,37508.846,2003917.294,4.61,4.61,461732.0954,113684.6866,1.2383,7.6633,11.1256,1.843,2.2135,2003917.294,461732.0954,0.1877,0.7622,0.74,735.09,17000,993.81,22943,1112.75,25712,883.37,20398,-111.08,-2651,209.63,4847,1317.06,30436,1337.99,30895,875.88,20235
20170215,4.34,4.45,4.32,4.37,4.34,0.03,0.69,260702.38,114802.634,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.2469,7.7162,11.2025,1.8557,2.2288,2017769.2569,461732.0954,0.5646,2.2932,2.08,1802.68,40881,4013.16,91109,3394.71,77117,2198.88,49949,902.93,20210,724.65,16495,3101.55,70440,4650.47,105579,2895.75,65715
20170216,4.36,4.41,4.35,4.4,4.37,0.03,0.69,137672.29,60366.205,2031621.2198,4.55,4.55,461732.0954,113684.6866,1.2554,7.7692,11.2794,1.8685,2.2441,2031621.2198,461732.0954,0.2982,1.211,0.84,521.51,11900,1805.79,41183,2175.33,49616,1397.35,31873,294.02,6596,581.68,13248,2280.14,52025,1821.67,41557,1220.81,27843
20170217,4.4,4.42,4.33,4.35,4.4,-0.05,-1.14,123452.42,53945.288,2008534.615,4.6,4.6,461732.0954,113684.6866,1.2412,7.6809,11.1512,1.8472,2.2186,2008534.615,461732.0954,0.2674,1.0859,0.78,584.77,13313,1616.7,37011,1731.03,39655,1381.42,31635,-2697.63,-61752,749.65,17169,1993.87,45656,1691.85,38700,868.69,19866
20170220,4.36,4.43,4.35,4.42,4.35,0.07,1.61,158680.72,69904.392,2040855.8617,4.52,4.52,461732.0954,113684.6866,1.2612,7.8045,11.3307,1.877,2.2543,2040855.8617,461732.0954,0.3437,1.3958,1.07,854.74,19390,2994.52,67944,1704.35,38692,1251.67,28437,983.44,22328,233.64,5286,2557.77,58061,2358.12,53542,1668.83,37876
20170221,4.42,4.45,4.4,4.42,4.42,0.0,0.0,113080.46,50008.897,2040855.8617,4.52,4.52,461732.0954,113684.6866,1.2612,7.8045,11.3307,1.877,2.2543,2040855.8617,461732.0954,0.2449,0.9947,0.74,294.26,6657,1437.69,32497,1472.73,33316,1288.85,29139,101.76,2165,506.16,11488,1758.1,39751,1356.96,30663,876.68,19808
20170222,4.43,4.44,4.4,4.43,4.42,0.01,0.23,109411.53,48356.727,2045473.1826,3.46,3.46,461732.0954,113684.6866,1.264,7.8222,11.3563,1.8812,2.2594,2045473.1826,461732.0954,0.237,0.9624,0.69,737.45,16675,1817.58,41118,1031.67,23351,991.07,22430,-350.4,-8018,276.96,6266,1964.23,44447,1381.02,31245,931.16,21066
20170223,4.44,4.47,4.4,4.43,4.43,0.0,0.0,116136.35,51471.217,2045473.1826,3.46,3.46,461732.0954,113684.6866,1.264,7.8222,11.3563,1.8812,2.2594,2045473.1826,461732.0954,0.2515,1.0216,0.9,612.17,13760,1513.08,34144,1525.72,34432,1484.89,33544,262.86,5789,356.29,8054,1829.09,41261,1784.2,40260,1151.01,25967
20170224,4.44,4.44,4.4,4.42,4.43,-0.01,-0.23,87130.99,38485.613,2040855.8617,3.47,3.47,461732.0954,113684.6866,1.2612,7.8045,11.3307,1.877,2.2543,2040855.8617,461732.0954,0.1887,0.7664,0.7,636.58,14409,1231.94,27898,1140.58,25819,823.31,18639,-1252.36,-28430,124.64,2820,1104.49,25003,1466.15,33188,1174.23,26597
20170227,4.42,4.46,4.39,4.4,4.42,-0.02,-0.45,105448.54,46619.132,2031621.2198,3.48,3.48,461732.0954,113684.6866,1.2239,10.1446,14.728,2.4397,2.9303,2652773.6875,602903.1108,0.2284,0.9276,0.9,894.7,20202,1019.13,23057,1680.67,38024,1011.33,22886,-20.76,-672,525.24,11884,1673.73,37868,1423.8,32197,1000.46,22619
20170228,4.38,4.4,4.36,4.39,4.4,-0.01,-0.23,68953.71,30222.453,2027003.8988,3.49,3.49,461732.0954,113684.6866,1.2212,10.1215,14.6945,2.4342,2.9236,2646744.6564,602903.1108,0.1493,0.6065,0.65,0.0,0,882.8,20167,936.11,21357,1141.16,26018,-762.95,-17492,527.67,12060,684.77,15622,1054.15,24042,715.26,16316
20170301,4.39,4.4,4.36,4.39,4.39,0.0,0.0,114213.87,50064.337,2027003.8988,3.49,3.49,461732.0954,113684.6866,1.2212,10.1215,14.6945,2.4342,2.9236,2646744.6564,602903.1108,0.2474,1.0047,1.17,811.6,18500,1284.69,29316,1537.3,35084,1334.92,30453,-2424.62,-55457,512.12,11722,903.8,20607,1460.68,33302,2118.18,48326
20170302,4.38,4.4,4.35,4.36,4.39,-0.03,-0.68,65692.88,28751.675,2013151.9359,3.51,3.51,461732.0954,113684.6866,1.2128,10.0524,14.5941,2.4176,2.9036,2628657.5631,602903.1108,0.1423,0.5779,0.67,0.0,0,722.69,16514,1062.42,24272,1057.36,24160,-797.92,-18306,436.9,10000,258.48,5907,1204.71,27515,951.98,21747
20170303,4.36,4.36,4.32,4.34,4.36,-0.02,-0.46,63318.98,27477.132,2003917.294,3.53,3.53,461732.0954,113684.6866,1.2073,10.0063,14.5272,2.4065,2.8903,2616599.5009,602903.1108,0.1371,0.557,0.72,102.92,2366,519.23,11973,1099.4,25340,1020.64,23515,-684.17,-15825,0.0,0,1102.31,25412,1011.05,23291,621.37,14319
20170306,4.34,4.39,4.34,4.37,4.34,0.03,0.69,73465.23,32081.686,2017769.2569,3.51,3.51,461732.0954,113684.6866,1.2156,10.0754,14.6276,2.4231,2.9103,2634686.5942,602903.1108,0.1591,0.6462,0.88,0.0,0,1035.69,23708,1261.01,28891,930.78,21316,-243.69,-5673,414.45,9538,947.39,21673,986.46,22578,848.96,19433
20170307,4.36,4.37,4.35,4.37,4.37,0.0,0.0,66196.6,28845.252,2017769.2569,3.51,3.51,461732.0954,113684.6866,1.2156,10.0754,14.6276,2.4231,2.9103,2634686.5942,602903.1108,0.1434,0.5823,0.86,200.1,4600,1084.94,24893,869.94,19966,715.21,16408,-627.46,-14470,303.69,6972,661.77,15187,1124.74,25807,780.89,17925
20170308,4.36,4.38,4.33,4.36,4.37,-0.01,-0.23,69347.68,30199.232,2013151.9359,3.51,3.51,461732.0954,113684.6866,1.2128,10.0524,14.5941,2.4176,2.9036,2628657.5631,602903.1108,0.1502,0.61,0.91,430.58,9853,647.13,14862,1025.15,23568,847.48,19463,-252.85,-5925,442.76,10210,974.61,22358,903.35,20732,631.23,14488
20170309,4.35,4.35,4.29,4.31,4.36,-0.05,-1.15,98311.66,42383.187,1990065.3312,3.55,3.55,461732.0954,113684.6866,1.1989,9.9371,14.4268,2.3898,2.8703,2598512.4075,602903.1108,0.2129,0.8648,1.45,387.24,8991,869.82,20186,1602.24,37160,1308.37,30345,-1656.73,-38492,1708.03,39671,1134.17,26292,702.32,16276,573.52,13296
20170310,4.29,4.32,4.29,4.3,4.31,-0.01,-0.23,54947.68,23634.866,1985448.0102,3.56,3.56,461732.0954,113684.6866,1.1961,9.914,14.3933,2.3843,2.8637,2592483.3764,602903.1108,0.119,0.4833,0.74,108.79,2530,676.74,15728,838.7,19506,718.76,16709,-965.25,-22490,150.5,3500,485.53,11294,1087.0,25265,639.13,14860
20170313,4.3,4.31,4.27,4.3,4.3,0.0,0.0,70313.62,30214.249,1985448.0102,3.56,3.56,461732.0954,113684.6866,1.1961,9.914,14.3933,2.3843,2.8637,2592483.3764,602903.1108,0.1523,0.6185,0.97,103.27,2396,648.8,15091,1151.67,26809,1019.18,23726,-390.57,-9161,258.6,6000,717.12,16683,862.58,20086,1080.96,25170
20170314,4.31,4.32,4.29,4.3,4.3,0.0,0.0,43772.4,18837.562,1985448.0102,3.56,3.56,461732.0954,113684.6866,1.1961,9.914,14.3933,2.3843,2.8637,2592483.3764,602903.1108,0.0948,0.385,0.61,0.0,0,535.14,12435,608.6,14147,712.07,16546,-521.29,-12146,392.59,9130,417.33,9702,523.94,12169,498.12,11574
20170315,4.3,4.32,4.29,4.3,4.3,0.0,0.0,61561.31,26465.409,1985448.0102,3.56,3.56,461732.0954,113684.6866,1.1961,9.914,14.3933,2.3843,2.8637,2592483.3764,602903.1108,0.1333,0.5415,0.91,0.0,0,803.4,18670,918.96,21385,877.03,20407,-188.99,-4471,253.7,5900,972.15,22616,825.19,19195,578.64,13459
20170316,4.31,4.34,4.3,4.33,4.3,0.03,0.7,71260.79,30806.964,1999299.9731,3.54,3.54,461732.0954,113684.6866,1.2045,9.9832,14.4937,2.4009,2.8837,2610570.4698,602903.1108,0.1543,0.6268,1.08,314.47,7256,877.89,20318,994.37,23017,836.29,19340,22.34,428,710.76,16463,569.43,13173,1159.55,26807,581.59,13449
20170317,4.33,4.33,4.29,4.29,4.33,-0.04,-0.92,57610.8,24859.884,1980830.6893,3.57,3.57,461732.0954,113684.6866,1.1933,9.891,14.3598,2.3787,2.857,2586454.3453,602903.1108,0.1248,0.5068,0.95,129.3,3000,596.05,13808,766.51,17768,742.24,17198,-895.85,-20810,0.0,0,787.33,18234,842.28,19529,595.71,13808
20170320,4.29,4.31,4.27,4.3,4.29,0.01,0.23,58930.45,25262.521,1985448.0102,3.56,3.56,461732.0954,113684.6866,1.1961,9.914,14.3933,2.3843,2.8637,2592483.3764,602903.1108,0.1276,0.5184,0.97,0.0,0,709.23,16544,1057.96,24680,737.84,17212,-832.02,-19448,381.51,8900,589.56,13754,860.54,20076,664.33,15496
20170321,4.3,4.32,4.28,4.31,4.3,0.01,0.23,63964.6,27489.332,1990065.3312,3.55,3.55,461732.0954,113684.6866,1.1989,9.9371,14.4268,2.3898,2.8703,2598512.4075,602903.1108,0.1385,0.5626,1.09,102.23,2372,971.98,22614,934.61,21760,678.26,15776,76.2,1712,242.73,5658,693.81,16125,1020.41,23742,758.21,17650
20170322,4.3,4.34,4.26,4.3,4.31,-0.01,-0.23,130324.48,55993.654,1985448.0102,3.56,3.56,461732.0954,113684.6866,1.1961,9.914,14.3933,2.3843,2.8637,2592483.3764,602903.1108,0.2823,1.1464,2.08,1071.02,24878,2102.92,48946,1320.87,30757,1103.74,25732,-146.6,-3671,1591.36,37090,1916.73,44569,1244.14,28953,803.75,18707
20170323,4.29,4.3,4.26,4.28,4.3,-0.02,-0.47,75013.99,32116.181,1976213.3683,3.58,3.58,461732.0954,113684.6866,1.1906,9.8679,14.3263,2.3732,2.8504,2580425.3142,602903.1108,0.1625,0.6598,0.98,338.31,7893,1242.25,29023,934.89,21841,667.64,15596,-1192.46,-27909,313.38,7339,1247.76,29147,877.55,20489,740.56,17289
20170324,4.28,4.29,4.25,4.28,4.28,0.0,0.0,81960.36,34967.158,1976213.3683,3.58,3.58,461732.0954,113684.6866,1.1906,9.8679,14.3263,2.3732,2.8504,2580425.3142,602903.1108,0.1775,0.7209,1.06,122.4,2880,635.67,14898,1611.49,37762,1042.96,24454,-736.47,-17361,388.9,9138,1138.0,26674,1167.04,27338,723.39,16957
20170327,4.27,4.35,4.27,4.33,4.28,0.05,1.17,169873.32,73287.12,1999299.9731,3.54,3.54,461732.0954,113684.6866,1.2045,9.9832,14.4937,2.4009,2.8837,2610570.4698,602903.1108,0.3679,1.4942,2.07,2186.83,50727,1888.8,43769,1238.44,28682,1585.81,36692,3426.03,79392,1486.01,34600,1966.84,45521,2269.64,52543,1399.79,32387
20170328,4.32,4.46,4.32,4.39,4.33,0.06,1.39,349270.15,153709.04,2027003.8988,3.49,3.49,461732.0954,113684.6866,1.2212,10.1215,14.6945,2.4342,2.9236,2646744.6564,602903.1108,0.7564,3.0723,3.35,3278.95,74554,7048.19,159995,3276.4,74429,1645.4,37391,3328.73,75470,3211.25,72815,3676.22,83575,4512.07,102544,3828.44,86983
20170329,4.4,4.5,4.34,4.42,4.39,0.03,0.68,246415.3,108871.04,2040855.8617,3.47,3.47,461732.0954,113684.6866,1.2295,10.1907,14.795,2.4508,2.9436,2664831.7497,602903.1108,0.5337,2.1675,1.53,2807.01,63111,3047.04,69135,3087.21,69962,1424.67,32295,1177.2,25799,1010.58,22890,3411.51,77252,3231.98,73095,2745.32,62045
20170330,4.4,4.55,4.39,4.5,4.42,0.08,1.81,547725.78,245274.354,2077794.4293,3.4,3.4,461732.0954,113684.6866,1.2518,10.3751,15.0627,2.4952,2.9969,2713063.9986,602903.1108,1.1862,4.8179,2.97,3412.68,76166,10063.66,224755,6496.93,145081,4418.74,98711,4997.67,110507,4030.0,90011,8803.99,196836,6393.09,142742,5137.37,114551
20170331,4.47,4.56,4.42,4.44,4.5,-0.06,-1.33,289228.86,129940.448,2050090.5036,3.45,3.45,461732.0954,113684.6866,1.2351,10.2368,14.8619,2.4619,2.9569,2676889.812,602903.1108,0.6264,2.5441,1.04,1082.19,24024,4523.18,100636,4498.97,100116,2780.38,62020,-714.12,-16648,2006.06,44707,4458.46,99114,3917.4,87248,2534.33,56438
20170405,4.56,4.63,4.43,4.59,4.44,0.15,3.38,469750.26,213594.242,2119350.3179,3.34,3.34,461732.0954,113684.6866,1.2768,10.5827,16.418,2.5451,2.4901,2767325.2786,602903.1108,1.0174,4.132,1.47,3240.54,70753,7481.03,164596,6517.74,143630,4151.4,91423,5525.4,120459,2078.15,45481,7310.81,160932,6745.78,148435,5248.19,115412
20170406,4.6,4.64,4.52,4.56,4.59,-0.03,-0.65,363309.52,166489.078,2105498.355,3.36,3.36,461732.0954,113684.6866,1.2685,10.5135,16.3107,2.5284,2.4738,2749238.1852,602903.1108,0.7868,3.1958,0.95,1542.92,33553,6153.75,134210,5411.46,118195,3649.52,79728,-1050.32,-23708,2603.48,56932,5342.04,116580,5586.95,121842,3131.05,68301
20170407,4.55,4.77,4.5,4.61,4.56,0.05,1.1,449508.89,208175.698,2128584.9598,2.97,2.97,461732.0954,113684.6866,1.2824,10.6288,16.4896,2.5562,2.5009,2779383.3408,602903.1108,0.9735,3.954,1.17,2767.2,59516,6731.53,145227,7219.76,156152,3859.63,83377,385.67,7291,2342.24,50670,6902.66,149128,6655.62,143577,4634.0,100014
20170410,4.6,4.75,4.56,4.67,4.61,0.06,1.3,393094.98,184051.612,2156288.8855,2.93,2.93,461732.0954,113684.6866,1.299,10.7671,16.7042,2.5894,2.5335,2815557.5274,602903.1108,0.8513,3.4578,0.93,2429.02,51882,8333.48,177888,4546.74,97134,3131.44,66918,-2039.54,-44022,1469.14,31589,5384.85,114906,7257.65,154992,4259.87,90882
20170411,4.78,4.79,4.61,4.7,4.67,0.03,0.64,454193.85,213289.597,2170140.8484,2.91,2.91,461732.0954,113684.6866,1.2881,12.1262,18.8127,2.9163,2.8533,3170965.1948,674673.4457,0.9837,3.9952,1.16,4364.39,92685,7301.37,155546,5668.43,120727,4129.74,88088,-2430.41,-52515,3969.84,84826,8587.02,182827,5207.79,110798,3681.98,78264
20170412,4.67,4.67,4.55,4.56,4.7,-0.14,-2.98,267072.91,123244.137,2105498.355,3.0,3.0,461732.0954,113684.6866,1.2497,11.765,18.2524,2.8294,2.7683,3076510.9124,674673.4457,0.5784,2.3492,0.63,138.6,3000,3790.73,82033,4640.22,100612,3603.92,78169,-4227.62,-92002,1390.53,30159,4600.99,99761,4056.07,87883,2118.73,45877
20170413,4.6,5.02,4.56,5.02,4.56,0.46,10.09,425626.99,205451.481,2317895.1189,2.73,2.73,461732.0954,113684.6866,1.3758,12.9518,20.0936,3.1149,3.0476,3386860.6974,674673.4457,0.9218,3.7439,1.1,10689.13,215871,4831.82,102728,3041.09,64693,1760.01,37626,-2106.6,-37097,2164.77,45475,7357.07,153274,5912.83,121854,5032.07,103424
20170414,5.52,5.52,5.24,5.27,5.02,0.25,4.98,1800009.47,975597.619,2433328.1428,2.6,2.6,461732.0954,113684.6866,1.4443,13.5969,21.0943,3.27,3.1993,3555529.0588,674673.4457,3.8984,15.8334,4.52,1835.19,34067,6911.62,129313,7075.55,132332,5079.96,95260,-903.55,-17634,3706.6,69135,7062.38,132519,6068.33,113489,4133.09,77139
