trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160229,7.67,7.67,7.52,7.62,7.67,-0.05,-0.65,44500.83,33783.649,2894061.7925,4.99,4.99,379798.1355,46634.3453,1.8835,14.9092,12.9093,4.8721,4.4848,3838763.595,503774.75,0.1172,0.9543,0.77,415.74,5457,1037.73,13655,1106.55,14577,863.04,11390,-281.28,-3770,220.26,2900,904.77,11918,1222.99,16111,1108.93,14600
20160301,7.61,7.78,7.6,7.75,7.62,0.13,1.71,36784.84,28334.911,2943435.5501,4.9,4.9,379798.1355,46634.3453,1.9157,15.1636,13.1295,4.9552,4.5614,3904254.3125,503774.75,0.0969,0.7888,0.68,0.0,0,508.5,6606,1539.02,19956,694.33,9017,940.55,12155,216.72,2798,548.91,7126,971.92,12625,982.98,12755
20160302,7.78,8.0,7.76,8.0,7.75,0.25,3.23,80394.68,63658.267,3038385.084,4.75,4.75,379798.1355,46634.3453,1.9775,15.6527,13.553,5.1151,4.7085,4030198.0,503774.75,0.2117,1.7239,1.72,608.5,7709,2104.29,26565,2056.08,25937,1340.47,16939,2861.18,36129,118.35,1500,2650.78,33474,1763.63,22269,1719.8,21722
20160303,8.0,8.08,7.95,8.01,8.0,0.01,0.13,50428.13,40434.142,3042183.0654,4.74,4.74,379798.1355,46634.3453,1.9799,15.6723,13.57,5.1215,4.7144,4035235.7475,503774.75,0.1328,1.0814,0.89,149.97,1863,1533.17,19119,1506.13,18776,779.02,9725,58.87,684,0.0,0,1303.12,16247,1641.32,20473,1021.42,12739
20160304,8.01,8.04,7.91,7.97,8.01,-0.04,-0.5,36975.21,29500.538,3026991.1399,4.77,4.77,379798.1355,46634.3453,1.9701,15.5941,13.5022,5.0959,4.6908,4015084.7575,503774.75,0.0974,0.7929,0.74,0.0,0,932.68,11673,1093.87,13711,840.51,10551,-249.92,-3176,0.0,0,1173.68,14715,1105.41,13859,621.37,7783
20160307,8.01,8.03,7.92,8.0,7.97,0.03,0.38,33764.85,26971.724,3038385.084,4.75,4.75,379798.1355,46634.3453,1.9775,15.6527,13.553,5.1151,4.7085,4030198.0,503774.75,0.0889,0.724,0.68,0.0,0,1090.16,13633,943.61,11812,623.79,7823,-123.37,-1573,0.0,0,1242.79,15575,835.51,10449,571.92,7154
20160308,8.0,8.0,7.76,7.9,8.0,-0.1,-1.25,64992.91,50994.254,3000405.2705,4.81,4.81,379798.1355,46634.3453,1.9528,15.4571,13.3836,5.0511,4.6496,3979820.525,503774.75,0.1711,1.3937,1.36,112.49,1433,1237.14,15756,1821.66,23212,1827.68,23322,-1671.81,-21379,666.56,8508,1638.15,20901,1944.29,24790,789.46,10038
20160309,7.86,7.89,7.81,7.86,7.9,-0.04,-0.51,24277.59,19051.897,2985213.345,4.83,4.83,379798.1355,46634.3453,1.9429,15.3788,13.3159,5.0256,4.6261,3959669.535,503774.75,0.0639,0.5206,0.46,109.62,1400,632.77,8046,509.12,6488,549.29,7009,-63.19,-827,0.0,0,585.46,7473,765.4,9748,491.28,6254
20160310,7.84,7.9,7.83,7.84,7.86,-0.02,-0.25,20435.0,16078.073,2977617.3823,4.85,4.85,379798.1355,46634.3453,1.9379,15.3397,13.282,5.0128,4.6143,3949594.04,503774.75,0.0538,0.4382,0.49,267.38,3400,310.25,3942,469.34,5968,466.49,5930,151.89,1910,109.31,1389,404.17,5137,524.68,6672,454.23,5775
20160311,7.81,7.94,7.81,7.92,7.84,0.08,1.02,29944.5,23651.907,3008001.2332,4.8,4.8,379798.1355,46634.3453,1.9577,15.4962,13.4175,5.0639,4.6614,3989896.02,503774.75,0.0788,0.6421,0.83,0.0,0,707.91,8959,953.97,12082,502.12,6351,409.8,5186,408.11,5166,461.58,5837,774.72,9815,676.34,8563
20160314,7.94,8.11,7.92,8.08,7.92,0.16,2.02,62423.1,50311.561,3068768.9348,4.7,4.7,379798.1355,46634.3453,1.9973,15.8093,13.6886,5.1662,4.7556,4070499.98,503774.75,0.1644,1.3386,1.8,350.68,4350,1749.78,21712,1787.29,22181,1130.03,14015,1714.41,21245,415.35,5169,1320.22,16366,1996.94,24771,1220.79,15148
20160315,8.11,8.11,8.02,8.09,8.08,0.01,0.12,31840.92,25696.277,3072566.9162,4.7,4.7,379798.1355,46634.3453,1.9997,15.8288,13.7055,5.1726,4.7615,4075537.7275,503774.75,0.0838,0.6828,0.79,161.8,2000,594.62,7361,571.76,7092,1251.82,15516,610.84,7546,172.08,2135,673.21,8346,1085.58,13449,632.6,7835
20160316,8.07,8.11,8.04,8.06,8.09,-0.03,-0.37,24510.9,19794.807,3061172.9721,4.71,4.71,379798.1355,46634.3453,1.9923,15.7701,13.6547,5.1534,4.7438,4060424.485,503774.75,0.0645,0.5256,0.73,296.43,3667,693.45,8587,661.0,8187,392.3,4860,-1025.69,-12710,600.43,7432,583.45,7235,521.54,6456,389.74,4824
20160317,8.05,8.17,8.05,8.14,8.06,0.08,0.99,38275.76,31058.798,3091556.823,4.67,4.67,379798.1355,46634.3453,2.0121,15.9267,13.7902,5.2046,4.7909,4100726.465,503774.75,0.1008,0.8208,1.13,129.44,1600,1203.99,14824,1061.34,13089,633.31,7805,96.42,1125,581.33,7195,977.89,12053,998.84,12297,581.32,7155
20160318,8.14,8.94,8.1,8.63,8.14,0.49,6.02,121596.38,101692.966,3277657.9094,4.4,4.4,379798.1355,46634.3453,2.1332,16.8854,14.6204,5.5179,5.0793,4347576.0925,503774.75,0.3202,2.6074,3.25,2922.58,34568,3431.16,41025,2379.23,28567,1154.32,13777,3823.88,45565,1449.76,17394,2752.74,32967,3669.13,43635,2199.2,26264
20160321,8.56,8.74,8.5,8.71,8.63,0.08,0.93,136531.7,117701.664,3308041.7602,4.36,4.36,379798.1355,46634.3453,2.153,17.0419,14.7559,5.569,5.1264,4387878.0725,503774.75,0.3595,2.9277,2.45,740.67,8636,2496.83,29038,2326.24,27093,2009.26,23387,-1179.07,-13828,809.36,9464,2669.68,31103,2527.47,29395,1594.74,18533
20160322,8.63,8.63,8.46,8.48,8.71,-0.23,-2.64,100958.6,86093.271,3220688.189,4.48,4.48,379798.1355,46634.3453,2.0961,16.5919,14.3662,5.422,4.991,4272009.88,503774.75,0.2658,2.1649,1.43,212.5,2500,2885.99,33813,3168.62,37161,2335.02,27407,-2767.15,-32521,680.05,8000,2556.15,29973,3462.35,40608,1885.97,22101
20160323,8.45,8.48,8.28,8.38,8.48,-0.1,-1.18,99686.32,83472.551,3182708.3755,4.53,4.53,379798.1355,46634.3453,2.0714,16.3963,14.1968,5.358,4.9322,4221632.405,503774.75,0.2625,2.1376,1.18,0.0,0,3016.75,36031,3197.32,38171,2182.51,26081,-3212.72,-38475,822.5,9855,3399.47,40645,2389.06,28529,1684.75,20072
20160324,8.36,8.45,8.28,8.36,8.38,-0.02,-0.24,74985.27,62797.601,3175112.4128,4.55,4.55,379798.1355,46634.3453,2.0665,16.3571,14.1629,5.3452,4.9204,4211556.91,503774.75,0.1974,1.6079,0.75,282.75,3362,1580.89,18867,2950.52,35241,1530.02,18278,-1611.84,-19332,103.83,1242,1274.56,15212,3373.5,40284,1603.35,19148
20160325,8.36,8.51,8.36,8.49,8.36,0.13,1.56,73190.94,61704.835,3224486.1704,4.48,4.48,379798.1355,46634.3453,2.0986,16.6115,14.3832,5.4284,4.9969,4277047.6275,503774.75,0.1927,1.5695,0.69,139.83,1645,2652.87,31474,2145.86,25453,1146.13,13598,137.4,1501,230.39,2741,1803.94,21391,2351.44,27897,1784.11,21160
20160328,8.42,8.48,8.2,8.27,8.49,-0.22,-2.59,119762.75,100011.098,3140930.5806,4.59,4.59,379798.1355,46634.3453,2.0347,16.6208,16.6208,4.7552,4.7552,4166217.1825,503774.75,0.3153,2.5681,1.23,312.47,3723,2186.25,26163,3318.98,39668,2869.72,34295,-3471.11,-41667,1995.25,24006,2791.34,33280,3231.02,38584,711.32,8481
20160329,8.23,8.35,8.13,8.17,8.27,-0.1,-1.21,77278.94,63569.935,3102950.767,4.65,4.65,379798.1355,46634.3453,2.0101,16.4198,16.4198,4.6977,4.6977,4115839.7075,503774.75,0.2035,1.6571,0.82,289.35,3500,1623.86,19676,2442.41,29707,1519.18,18494,-1118.21,-13688,1011.88,12284,2159.1,26265,1708.68,20758,997.22,12103
20160330,8.23,8.34,8.2,8.33,8.17,0.16,1.96,69456.82,57420.925,3163718.4687,4.56,4.56,379798.1355,46634.3453,2.0494,16.7414,16.7414,4.7897,4.7897,4196443.6675,503774.75,0.1829,1.4894,0.78,332.4,4000,1742.92,21079,2094.0,25341,1437.16,17394,287.58,3415,0.0,0,1918.1,23205,2475.48,29949,1316.2,15915
20160331,8.35,8.5,8.3,8.36,8.33,0.03,0.36,143064.11,120288.006,3175112.4128,4.55,4.55,379798.1355,46634.3453,2.0568,16.8017,16.8017,4.807,4.807,4211556.91,503774.75,0.3767,3.0678,1.73,3490.16,41417,4884.55,58072,2419.01,28838,1357.97,16177,2173.99,25718,1310.85,15555,4867.47,57939,3608.96,42915,2500.75,29733
20160401,8.33,8.42,8.33,8.38,8.36,0.02,0.24,52240.07,43695.487,3182708.3755,4.53,4.53,379798.1355,46634.3453,2.0617,16.8419,16.8419,4.8185,4.8185,4221632.405,503774.75,0.1375,1.1202,0.54,0.0,0,820.38,9814,1348.24,16127,946.85,11327,-138.07,-1700,509.68,6111,1201.79,14387,1084.12,12959,565.75,6764
20160405,8.38,8.46,8.31,8.44,8.38,0.06,0.72,83736.95,70507.165,3205496.2636,4.5,4.5,379798.1355,46634.3453,2.0765,16.9625,16.9625,4.853,4.853,4251858.89,503774.75,0.2205,1.7956,0.91,201.47,2390,1576.04,18731,2253.74,26785,2967.42,35209,174.62,2003,600.59,7124,1190.81,14162,2814.99,33432,2398.96,28481
20160406,8.42,8.43,8.37,8.39,8.44,-0.05,-0.59,62060.58,52088.982,3186506.3568,4.53,4.53,379798.1355,46634.3453,2.0642,16.862,16.862,4.8242,4.8242,4226670.1525,503774.75,0.1634,1.3308,0.73,0.0,0,812.46,9680,2475.87,29505,1951.26,23244,-1330.9,-15902,713.75,8518,919.6,10953,1477.6,17600,2154.28,25666
20160407,8.41,8.41,8.28,8.34,8.39,-0.05,-0.6,76160.59,63505.008,3167516.4501,4.56,4.56,379798.1355,46634.3453,2.0519,16.7615,16.7615,4.7955,4.7955,4201481.415,503774.75,0.2005,1.6331,0.93,354.08,4269,1761.44,21150,2007.19,24087,2194.18,26255,117.69,1360,1659.0,20000,1006.32,12061,2139.24,25602,1551.71,18579
20160408,8.32,8.33,8.22,8.26,8.34,-0.08,-0.96,46453.71,38466.161,3137132.5992,4.6,4.6,379798.1355,46634.3453,2.0322,16.6007,16.6007,4.7495,4.7495,4161179.435,503774.75,0.1223,0.9961,0.56,0.0,0,1084.81,13084,1653.41,19979,1063.45,12852,-872.57,-10582,330.0,4000,1265.5,15283,1624.79,19614,582.1,7028
20160411,8.26,8.32,8.25,8.3,8.26,0.04,0.48,96215.1,79701.838,3152324.5247,4.58,4.58,379798.1355,46634.3453,2.042,16.6811,16.6811,4.7725,4.7725,4181330.425,503774.75,0.2533,2.0632,1.5,0.0,0,2074.38,25041,4330.39,52271,1522.96,18392,396.85,4708,2045.44,24735,3843.83,46390,1289.43,15551,684.9,8258
20160412,8.29,8.29,8.14,8.2,8.3,-0.1,-1.2,62845.31,51522.135,3114344.7111,4.63,4.63,379798.1355,46634.3453,2.0174,16.4801,16.4801,4.715,4.715,4130952.95,503774.75,0.1655,1.3476,0.86,0.0,0,859.05,10481,2110.52,25742,2070.89,25275,-1522.63,-18613,940.0,11507,1850.32,22548,1431.2,17460,811.95,9905
20160413,8.23,8.31,8.23,8.28,8.2,0.08,0.98,76732.12,63576.673,3144728.5619,4.59,4.59,379798.1355,46634.3453,2.0371,16.6409,16.6409,4.761,4.761,4171254.93,503774.75,0.202,1.6454,1.12,217.16,2621,2594.77,31315,2302.59,27791,1146.1,13831,578.4,6960,628.79,7587,1771.34,21372,2292.75,27680,1554.33,18761
20160414,8.34,8.38,8.26,8.31,8.28,0.03,0.36,61466.17,51117.393,3156122.506,4.57,4.57,379798.1355,46634.3453,2.0445,16.7012,16.7012,4.7782,4.7782,4186368.1725,503774.75,0.1618,1.318,0.86,828.62,9930,1770.02,21286,1656.21,19928,801.0,9644,90.13,1000,285.46,3433,2060.1,24777,1784.36,21453,939.84,11298
20160415,8.3,8.32,8.25,8.28,8.31,-0.03,-0.36,44607.86,36967.782,3144728.5619,4.59,4.59,379798.1355,46634.3453,2.0371,16.6409,16.6409,4.761,4.761,4171254.93,503774.75,0.1175,0.9565,0.65,332.83,4010,1052.43,12698,940.56,11356,1315.09,15870,-677.36,-8201,249.0,3000,1484.94,17924,1245.08,15021,661.63,7986
20160418,8.25,8.3,8.2,8.25,8.28,-0.03,-0.36,43999.5,36308.015,3133334.6179,4.61,4.61,379798.1355,46634.3453,2.0297,16.5806,16.5806,4.7437,4.7437,4156141.6875,503774.75,0.1158,0.9435,0.64,0.0,0,1110.22,13440,1445.76,17537,1035.37,12546,754.82,9085,175.73,2143,1373.42,16644,1356.48,16433,686.22,8311
20160419,8.27,8.3,8.2,8.26,8.25,0.01,0.12,37021.55,30560.474,3137132.5992,4.6,4.6,379798.1355,46634.3453,2.0322,16.6007,16.6007,4.7495,4.7495,4161179.435,503774.75,0.0975,0.7939,0.64,304.14,3691,959.49,11604,857.05,10392,836.64,10141,-397.72,-4872,802.76,9743,754.93,9154,866.94,10489,511.47,6190
20160420,8.26,8.27,7.93,8.01,8.26,-0.25,-3.03,113105.03,91128.818,3042183.0654,4.74,4.74,379798.1355,46634.3453,1.9707,16.0983,16.0983,4.6057,4.6057,4035235.7475,503774.75,0.2978,2.4254,2.14,380.65,4750,2747.08,34112,2695.29,33371,2137.15,26514,-1333.31,-16321,1441.93,17890,3506.82,43596,2279.92,28219,775.18,9602
20160421,8.01,8.05,7.96,7.98,8.01,-0.03,-0.37,45504.13,36454.942,3030789.1213,4.76,4.76,379798.1355,46634.3453,1.9633,16.038,16.038,4.5885,4.5885,4020122.505,503774.75,0.1198,0.9758,0.76,151.67,1894,810.4,10113,996.37,12433,888.7,11092,-165.2,-2094,588.9,7360,595.15,7428,1300.98,16229,333.44,4159
20160422,7.97,8.04,7.96,8.04,7.98,0.06,0.75,44619.13,35719.754,3053577.0094,4.73,4.73,379798.1355,46634.3453,1.9781,16.1585,16.1585,4.623,4.623,4050348.99,503774.75,0.1175,0.9568,0.78,160.6,2000,894.26,11168,1044.91,13053,1330.1,16614,674.53,8380,111.72,1400,1638.02,20465,1332.44,16637,473.52,5912
20160425,8.03,8.19,7.99,8.13,8.04,0.09,1.12,69630.52,56308.494,3087758.8416,4.67,4.67,379798.1355,46634.3453,2.0002,16.3394,16.3394,4.6747,4.6747,4095688.7175,503774.75,0.1833,1.4931,1.22,244.34,3000,969.58,11986,2832.78,35034,1489.93,18449,684.65,8362,117.45,1450,1953.43,24176,2200.35,27203,1304.99,16134
20160426,8.14,8.19,8.11,8.16,8.13,0.03,0.37,26462.0,21572.964,3099152.7857,4.66,4.66,379798.1355,46634.3453,2.0076,16.3997,16.3997,4.692,4.692,4110801.96,503774.75,0.0697,0.5674,0.43,0.0,0,1329.48,16303,468.31,5749,303.48,3723,-456.26,-5618,121.65,1500,756.59,9284,833.97,10223,435.8,5343
20160427,8.17,8.19,8.12,8.13,8.16,-0.03,-0.37,16825.6,13706.732,3087758.8416,4.67,4.67,379798.1355,46634.3453,2.0002,16.3394,16.3394,4.6747,4.6747,4095688.7175,503774.75,0.0443,0.3608,0.28,0.0,0,479.62,5888,505.99,6212,372.09,4567,-323.97,-3995,121.95,1500,466.85,5732,482.59,5923,278.11,3413
20160428,8.14,8.17,8.07,8.14,8.13,0.01,0.12,22307.16,18101.393,3091556.823,4.67,4.67,379798.1355,46634.3453,2.0027,16.3595,16.3595,4.6805,4.6805,4100726.465,503774.75,0.0587,0.4783,0.55,0.0,0,407.47,5022,747.61,9213,550.71,6786,-81.2,-1022,0.0,0,547.22,6748,638.59,7871,520.86,6415
20160429,8.14,8.19,8.11,8.16,8.14,0.02,0.25,22063.59,18002.545,3099152.7857,4.66,4.66,379798.1355,46634.3453,2.0076,16.3997,16.3997,4.692,4.692,4110801.96,503774.75,0.0581,0.4731,0.61,122.55,1500,238.19,2918,850.34,10422,550.33,6747,474.59,5805,0.0,0,411.79,5044,932.06,11429,438.26,5369
20160503,8.2,8.34,8.16,8.33,8.16,0.17,2.08,63488.68,52682.588,3163718.4687,4.56,4.56,379798.1355,46634.3453,1.9764,16.7414,16.3323,4.7897,4.6295,4196443.6675,503774.75,0.1672,1.3614,2.02,375.92,4520,956.2,11546,2147.84,25876,1267.32,15272,2531.34,30473,0.0,0,830.76,9994,2198.35,26511,1701.13,20511
20160504,8.34,8.43,8.3,8.41,8.33,0.08,0.96,58033.79,48755.02,3194102.3196,4.52,4.52,379798.1355,46634.3453,1.9954,16.9022,16.4892,4.8357,4.674,4236745.6475,503774.75,0.1528,1.2444,1.92,116.95,1389,558.25,6651,1986.25,23652,2257.06,26853,2425.43,28828,0.0,0,1228.27,14616,2243.96,26717,1407.07,16750
20160505,8.38,8.44,8.35,8.4,8.41,-0.01,-0.12,32500.59,27275.578,3190304.3382,4.52,4.52,379798.1355,46634.3453,1.993,16.8821,16.4696,4.83,4.6684,4231707.9,503774.75,0.0856,0.6969,0.89,0.0,0,379.7,4522,909.2,10842,1409.37,16789,655.22,7785,0.0,0,961.98,11480,1199.8,14286,538.96,6418
20160506,8.43,8.45,8.25,8.27,8.4,-0.13,-1.55,52530.0,43797.28,3140930.5806,4.59,4.59,379798.1355,46634.3453,1.9621,16.6208,16.2147,4.7552,4.5962,4166217.1825,503774.75,0.1383,1.1264,1.32,101.02,1223,349.45,4183,1744.34,20958,1985.1,23794,-129.02,-1634,814.57,9846,1236.87,14807,1365.4,16366,718.82,8614
20160509,8.25,8.3,8.2,8.23,8.27,-0.04,-0.48,46874.64,38597.325,3125738.6552,4.62,4.62,379798.1355,46634.3453,1.9526,16.5404,16.1363,4.7322,4.5739,4146066.1925,503774.75,0.1234,1.0052,1.03,0.0,0,1294.43,15731,1734.67,21064,771.34,9367,-437.31,-5351,937.78,11431,872.98,10598,1297.51,15739,655.32,7949
20160510,8.27,8.35,8.23,8.35,8.23,0.12,1.46,30802.36,25601.091,3171314.4314,4.55,4.55,379798.1355,46634.3453,1.9811,16.7816,16.3715,4.8012,4.6406,4206519.1625,503774.75,0.0811,0.6605,0.61,0.0,0,778.21,9356,797.97,9607,872.83,10501,1079.33,12970,0.0,0,224.31,2697,1432.92,17243,814.25,9796
20160511,8.36,8.42,8.3,8.41,8.35,0.06,0.72,38927.66,32610.402,3194102.3196,4.52,4.52,379798.1355,46634.3453,1.9954,16.9022,16.4892,4.8357,4.674,4236745.6475,503774.75,0.1025,0.8347,0.88,268.68,3200,1212.88,14460,1028.46,12289,600.83,7182,87.98,1003,134.4,1600,474.56,5669,1225.11,14614,1320.51,15771
20160512,8.4,8.55,8.35,8.5,8.41,0.09,1.07,79436.45,67128.284,3228284.1518,4.47,4.47,379798.1355,46634.3453,2.0167,17.083,16.6656,4.8875,4.724,4282085.375,503774.75,0.2092,1.7034,1.97,237.02,2800,1933.22,22830,2181.02,25810,2195.14,26033,2218.42,26186,146.74,1749,2295.73,27177,2315.53,27382,1765.95,20901
20160513,8.47,8.54,8.36,8.44,8.5,-0.06,-0.71,53632.72,45425.796,3205496.2636,4.5,4.5,379798.1355,46634.3453,2.0025,16.9625,16.548,4.853,4.6907,4251858.89,503774.75,0.1412,1.1501,1.08,425.3,5000,795.24,9374,2135.78,25213,1143.61,13529,-779.58,-9269,100.32,1200,1651.78,19501,1724.08,20341,970.09,11444
20160516,8.46,8.5,8.38,8.49,8.44,0.05,0.59,46391.0,39195.035,3224486.1704,4.48,4.48,379798.1355,46634.3453,2.0143,17.0629,16.646,4.8817,4.7184,4277047.6275,503774.75,0.1221,0.9948,0.93,0.0,0,458.18,5417,1243.11,14725,2259.64,26739,1391.06,16407,126.45,1500,1201.68,14210,1734.17,20534,884.42,10470
20160517,8.51,8.53,8.41,8.49,8.49,0.0,0.0,41039.12,34850.082,3224486.1704,4.48,4.48,379798.1355,46634.3453,2.0143,17.0629,16.646,4.8817,4.7184,4277047.6275,503774.75,0.1081,0.88,0.82,516.06,6068,250.13,2949,1087.36,12807,1586.23,18685,298.68,3490,0.0,0,938.64,11054,1687.8,19877,775.03,9127
20160518,8.49,8.49,8.31,8.4,8.49,-0.09,-1.06,45475.82,38131.627,3190304.3382,4.52,4.52,379798.1355,46634.3453,1.993,16.8821,16.4696,4.83,4.6684,4231707.9,503774.75,0.1197,0.9752,0.88,0.0,0,383.37,4570,1606.04,19166,1746.88,20822,497.94,5905,108.99,1310,1123.01,13412,1498.53,17845,1053.6,12570
20160519,8.38,8.54,8.38,8.45,8.4,0.05,0.6,40419.78,34302.512,3209294.245,4.5,4.5,379798.1355,46634.3453,2.0048,16.9826,16.5676,4.8587,4.6962,4256896.6375,503774.75,0.1064,0.8667,0.76,0.0,0,930.0,10961,843.5,9947,1588.39,18704,1506.4,17726,0.0,0,832.74,9827,1503.78,17709,1045.24,12310
20160520,8.42,8.49,8.42,8.43,8.45,-0.02,-0.24,20293.94,17133.52,3201698.2823,4.51,4.51,379798.1355,46634.3453,2.0001,16.9424,16.5284,4.8472,4.6851,4246821.1425,503774.75,0.0534,0.4352,0.45,0.0,0,143.11,1695,562.9,6669,644.5,7631,126.56,1488,230.35,2726,384.56,4555,491.35,5822,237.26,2810
20160523,8.44,8.45,8.38,8.4,8.43,-0.03,-0.36,42455.07,35658.424,3190304.3382,4.52,4.52,379798.1355,46634.3453,1.993,16.8821,16.4696,4.83,4.6684,4231707.9,503774.75,0.1118,0.9104,1.1,272.97,3252,548.54,6532,1279.86,15239,1331.68,15855,884.64,10519,2184.0,26000,567.61,6763,424.39,5055,240.36,2863
20160524,8.4,8.48,8.33,8.46,8.4,0.06,0.71,52700.5,44194.486,3213092.2263,4.49,4.49,379798.1355,46634.3453,2.0072,17.0027,16.5872,4.8645,4.7018,4261934.385,503774.75,0.1388,1.1301,1.39,164.58,1964,1204.88,14368,1486.19,17731,1532.83,18266,1264.01,15028,2073.75,24754,807.97,9659,971.68,11548,498.58,5933
20160525,8.43,8.49,8.43,8.45,8.46,-0.01,-0.12,20344.0,17218.232,3209294.245,4.5,4.5,379798.1355,46634.3453,2.0048,16.9826,16.5676,4.8587,4.6962,4256896.6375,503774.75,0.0536,0.4362,0.51,0.0,0,646.7,7638,716.08,8463,331.7,3920,-283.61,-3362,0.0,0,433.73,5122,804.45,9507,453.1,5355
20160526,8.45,8.45,8.36,8.4,8.45,-0.05,-0.59,17880.0,14999.45,3190304.3382,4.52,4.52,379798.1355,46634.3453,1.993,16.8821,16.4696,4.83,4.6684,4231707.9,503774.75,0.0471,0.3834,0.51,0.0,0,138.89,1652,791.33,9437,501.56,5980,-555.42,-6625,0.0,0,448.56,5345,576.39,6875,407.49,4858
20160527,8.4,8.4,8.37,8.39,8.4,-0.01,-0.12,15007.81,12581.29,3186506.3568,4.53,4.53,379798.1355,46634.3453,1.9906,16.862,16.45,4.8242,4.6629,4226670.1525,503774.75,0.0395,0.3218,0.49,0.0,0,446.38,5324,608.9,7264,180.42,2152,-88.06,-1055,0.0,0,479.75,5723,461.86,5509,284.88,3399
20160530,8.38,8.4,8.31,8.33,8.39,-0.06,-0.72,28346.89,23664.348,3163718.4687,4.56,4.56,379798.1355,46634.3453,1.9764,16.7414,16.3323,4.7897,4.6295,4196443.6675,503774.75,0.0746,0.6079,0.96,0.0,0,326.35,3906,689.77,8267,1283.96,15381,-404.7,-4884,400.48,4800,231.29,2770,957.61,11465,721.91,8655
20160531,8.34,8.49,8.33,8.49,8.33,0.16,1.92,72364.88,60920.487,3224486.1704,4.48,4.48,379798.1355,46634.3453,2.0143,17.0629,16.646,4.8817,4.7184,4277047.6275,503774.75,0.1905,1.5518,2.69,242.96,2886,2077.21,24680,2137.47,25387,1544.49,18348,1481.63,17572,736.76,8775,1708.19,20340,2161.5,25652,1424.43,16874
20160601,8.47,8.58,8.41,8.55,8.49,0.06,0.71,56240.93,47724.364,3247274.0585,4.44,4.44,379798.1355,46634.3453,2.0286,17.1835,16.7637,4.9162,4.7518,4307274.1125,503774.75,0.1481,1.206,1.83,0.0,0,1842.53,21682,1888.01,22267,1102.68,13010,732.49,8584,379.85,4506,1509.72,17792,1848.85,21783,1046.95,12314
20160602,8.63,8.63,8.54,8.59,8.55,0.04,0.47,66377.41,57022.247,3262465.9839,4.42,4.42,379798.1355,46634.3453,2.0381,17.2639,16.8421,4.9392,4.774,4327425.1025,503774.75,0.1748,1.4234,1.75,423.3,4926,985.45,11471,2349.87,27350,1897.3,22093,860.18,9979,376.12,4385,2109.79,24561,2009.6,23387,1100.46,12811
20160603,8.59,8.61,8.51,8.6,8.59,0.01,0.12,41312.29,35433.337,3266263.9653,4.42,4.42,379798.1355,46634.3453,2.0404,17.284,16.8617,4.945,4.7796,4332462.85,503774.75,0.1088,0.8859,0.87,103.2,1200,506.1,5894,1795.09,20932,1096.77,12795,567.12,6560,108.66,1265,683.94,7982,1601.65,18670,1157.44,13496
20160606,8.57,8.67,8.51,8.57,8.6,-0.03,-0.35,65453.4,56136.118,3254870.0212,4.43,4.43,379798.1355,46634.3453,2.0333,17.2237,16.8029,4.9277,4.7629,4317349.6075,503774.75,0.1723,1.4035,1.24,245.05,2858,1151.94,13419,2582.68,30121,1052.56,12281,-705.56,-8314,768.5,9000,1495.73,17448,1618.49,18846,1174.16,13681
20160607,8.57,8.58,8.51,8.54,8.57,-0.03,-0.35,46976.74,40102.852,3243476.0772,4.45,4.45,379798.1355,46634.3453,2.0262,17.1634,16.7441,4.9105,4.7462,4302236.365,503774.75,0.1237,1.0073,0.78,119.84,1400,737.07,8635,1938.0,22702,1128.3,13220,587.15,6863,1293.46,15182,814.12,9532,1212.8,14192,576.31,6743
20160608,8.55,8.61,8.54,8.59,8.54,0.05,0.59,28072.41,24082.002,3262465.9839,4.42,4.42,379798.1355,46634.3453,2.0381,17.2639,16.8421,4.9392,4.774,4327425.1025,503774.75,0.0739,0.602,0.51,0.0,0,808.67,9428,882.82,10283,629.01,7335,738.05,8593,0.0,0,463.37,5399,1157.37,13491,685.49,7991
20160613,8.53,8.55,8.42,8.43,8.59,-0.16,-1.86,26161.51,22250.479,3201698.2823,4.51,4.51,379798.1355,46634.3453,2.0001,16.9424,16.5284,4.8472,4.6851,4246821.1425,503774.75,0.0689,0.561,0.53,108.72,1276,507.48,5962,786.69,9256,816.48,9597,-758.74,-8941,118.6,1392,493.54,5807,1046.04,12297,500.15,5879
20160614,8.44,8.53,8.41,8.52,8.43,0.09,1.07,21733.5,18440.348,3235880.1145,4.46,4.46,379798.1355,46634.3453,2.0215,17.1232,16.7048,4.899,4.7351,4292160.87,503774.75,0.0572,0.466,0.52,0.0,0,529.44,6229,401.55,4739,834.3,9834,355.72,4177,0.0,0,338.42,3984,898.9,10599,604.95,7127
