trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160705,5.25,5.31,5.23,5.3,5.24,0.06,1.15,158572.03,83589.161,979440.0,2.72,0.85,184800.0,89847.6124,2.4908,38.0786,51.0609,1.3567,1.4066,979440.0,184800.0,0.8581,1.7649,1.31,1016.13,19255.0,1856.02,35213.0,3025.14,57395.0,2380.02,45157.0,1664.23,31418.0,346.94,6587.0,2360.34,44785.0,3069.21,58225.0,2543.95,48244.0
20160706,5.28,5.31,5.25,5.29,5.3,-0.01,-0.19,123371.81,65208.184,977592.0,2.72,0.85,184800.0,89847.6124,2.4861,38.0068,50.9646,1.3541,1.404,977592.0,184800.0,0.6676,1.3731,0.95,116.6,2200.0,2100.93,39706.0,2225.45,42124.0,2030.15,38432.0,-127.86,-2537.0,140.87,2668.0,1867.82,35331.0,2711.79,51315.0,1746.08,33027.0
20160707,5.26,5.29,5.22,5.29,5.29,0.0,0.0,126420.66,66479.641,977592.0,2.72,0.85,184800.0,89847.6124,2.4861,38.0068,50.9646,1.3541,1.404,977592.0,184800.0,0.6841,1.4071,1.06,294.9,5606.0,1811.41,34435.0,2269.36,43146.0,2222.64,42288.0,-512.45,-9892.0,878.41,16745.0,1759.5,33447.0,2242.72,42633.0,1736.88,33019.0
20160708,5.25,5.49,5.23,5.35,5.29,0.06,1.13,272556.83,146405.969,988680.0,2.69,0.84,184800.0,89847.6124,2.5143,38.4379,51.5426,1.3695,1.4199,988680.0,184800.0,1.4749,3.0335,2.23,1447.24,27158.0,3652.87,67877.0,4991.59,92795.0,4333.06,80634.0,1992.67,36880.0,759.37,14239.0,4008.57,74520.0,5024.62,93639.0,4665.29,86734.0
20160711,5.3,5.37,5.26,5.28,5.35,-0.07,-1.31,194106.4,102970.397,975744.0,2.73,0.85,184800.0,89847.6124,2.4814,37.9349,50.8682,1.3516,1.4013,975744.0,184800.0,1.0504,2.1604,1.21,283.73,5356.0,2512.97,47326.0,3757.97,70866.0,3689.17,69565.0,-3189.87,-60380.0,1560.89,29514.0,3251.96,61295.0,3011.94,56755.0,2409.69,45380.0
20160712,5.28,5.35,5.22,5.33,5.28,0.05,0.95,162735.9,86075.302,984984.0,2.7,0.84,184800.0,89847.6124,2.5049,38.2942,51.3499,1.3644,1.4146,984984.0,184800.0,0.8806,1.8112,0.93,243.32,4600.0,2733.32,51590.0,3000.03,56745.0,2498.9,47310.0,434.6,7825.0,441.96,8374.0,2432.31,46044.0,3028.89,57253.0,2628.78,49643.0
20160713,5.33,5.43,5.32,5.42,5.33,0.09,1.69,215227.3,115845.399,1001616.0,2.66,0.83,184800.0,89847.6124,2.5472,38.9408,52.217,1.3874,1.4385,1001616.0,184800.0,1.1646,2.3955,1.22,596.4,11053.0,3966.43,73660.0,4078.93,75813.0,2686.5,49941.0,2836.3,52469.0,107.4,2000.0,3097.2,57611.0,4081.41,75813.0,4119.27,76479.0
20160714,5.42,5.42,5.35,5.4,5.42,-0.02,-0.37,122754.37,66083.48,997920.0,2.67,0.83,184800.0,89847.6124,2.5378,38.7971,52.0243,1.3823,1.4332,997920.0,184800.0,0.6643,1.3663,0.63,727.93,13531.0,1949.78,36183.0,1958.16,36378.0,1949.54,36238.0,-751.8,-14076.0,280.96,5210.0,2183.36,40576.0,2255.66,41898.0,1873.43,34797.0
20160715,5.41,5.43,5.35,5.38,5.4,-0.02,-0.37,97950.92,52739.019,994224.0,2.68,0.84,184800.0,89847.6124,2.5284,38.6534,51.8317,1.3772,1.4279,994224.0,184800.0,0.53,1.0902,0.51,504.19,9342.0,1548.93,28780.0,1571.05,29186.0,1548.39,28766.0,-783.73,-14628.0,193.18,3604.0,1550.67,28805.0,1853.24,34424.0,1554.81,28859.0
20160718,5.37,5.38,5.29,5.31,5.38,-0.07,-1.3,104002.2,55359.729,981288.0,2.71,0.85,184800.0,89847.6124,2.4955,38.1505,51.1573,1.3593,1.4093,981288.0,184800.0,0.5628,1.1575,0.66,202.81,3805.0,1061.89,19947.0,2158.69,40562.0,2079.89,39082.0,-1864.96,-35114.0,418.36,7886.0,1761.93,33128.0,1883.45,35366.0,1366.93,25658.0
20160719,5.31,5.35,5.27,5.34,5.31,0.03,0.57,68133.86,36163.907,986832.0,2.7,0.84,184800.0,89847.6124,2.5096,38.366,51.4463,1.3669,1.4173,986832.0,184800.0,0.3687,0.7583,0.48,0.0,0.0,627.51,11806.0,1406.78,26506.0,1486.58,28025.0,-126.08,-2465.0,132.0,2500.0,781.83,14727.0,1481.29,27907.0,1164.31,21930.0
20160720,5.33,5.35,5.3,5.31,5.34,-0.03,-0.56,77118.35,41067.043,981288.0,2.71,0.85,184800.0,89847.6124,2.4955,38.1505,51.1573,1.3593,1.4093,981288.0,184800.0,0.4173,0.8583,0.63,0.0,0.0,1342.06,25189.0,1533.76,28804.0,1174.84,22072.0,-1131.28,-21309.0,106.2,2000.0,1272.15,23903.0,1501.25,28174.0,1168.24,21936.0
20160721,5.31,5.46,5.3,5.35,5.31,0.04,0.75,187296.2,100683.816,988680.0,2.69,0.84,184800.0,89847.6124,2.5143,38.4379,51.5426,1.3695,1.4199,988680.0,184800.0,1.0135,2.0846,1.99,1419.8,26303.0,2535.83,47213.0,3060.64,56903.0,2853.62,53128.0,1479.0,27281.0,840.54,15687.0,3339.98,62150.0,3030.7,56325.0,2562.09,47599.0
20160722,5.32,5.34,5.28,5.29,5.35,-0.06,-1.12,127910.31,67761.828,977592.0,2.72,0.85,184800.0,89847.6124,2.4861,38.0068,50.9646,1.3541,1.404,977592.0,184800.0,0.6922,1.4236,1.2,101.14,1912.0,1795.99,33910.0,2378.88,44917.0,2453.36,46329.0,-3244.7,-61326.0,2067.77,39071.0,1486.01,28073.0,1652.14,31173.0,1518.74,28665.0
20160725,5.28,5.33,5.28,5.31,5.29,0.02,0.38,77325.95,41015.556,981288.0,2.71,0.85,184800.0,89847.6124,2.4955,38.1505,51.1573,1.3593,1.4093,981288.0,184800.0,0.4184,0.8606,0.68,224.8,4242.0,947.8,17862.0,1656.47,31229.0,1246.21,23498.0,179.32,3316.0,158.86,3003.0,1046.81,19740.0,1696.69,31977.0,1185.06,22340.0
20160726,5.29,5.35,5.28,5.35,5.31,0.04,0.75,94541.27,50388.261,988680.0,2.69,0.84,184800.0,89847.6124,2.5143,38.4379,51.5426,1.3695,1.4199,988680.0,184800.0,0.5116,1.0522,0.88,599.9,11249.0,1093.54,20512.0,1936.4,36332.0,1314.94,24679.0,1804.1,33772.0,327.74,6145.0,1439.0,27012.0,1793.58,33656.0,1418.59,26602.0
20160727,5.35,5.38,5.11,5.14,5.35,-0.21,-3.93,209220.59,109462.222,949872.0,2.8,0.88,184800.0,89847.6124,2.4156,36.9291,49.5195,1.3158,1.3642,949872.0,184800.0,1.1321,2.3286,1.85,558.33,10604.0,1913.0,36369.0,3780.26,72158.0,4465.83,85718.0,-3403.17,-65169.0,1277.43,24248.0,3335.35,63942.0,3512.33,67158.0,2512.96,48029.0
20160728,5.14,5.18,5.11,5.15,5.14,0.01,0.19,100704.96,51776.01,951720.0,2.8,0.87,184800.0,89847.6124,2.4203,37.0009,49.6158,1.3183,1.3668,951720.0,184800.0,0.5449,1.1208,0.72,0.0,0.0,1326.99,25796.0,1851.6,36000.0,1919.81,37361.0,-684.79,-13451.0,271.73,5300.0,1190.74,23166.0,2162.56,42060.0,1514.81,29445.0
20160729,5.14,5.17,5.13,5.15,5.15,0.0,0.0,66305.26,34119.656,951720.0,2.8,0.87,184800.0,89847.6124,2.4203,37.0009,49.6158,1.3183,1.3668,951720.0,184800.0,0.3588,0.738,0.54,135.08,2623.0,724.5,14083.0,1339.8,26039.0,1107.14,21514.0,-793.46,-15476.0,102.6,2000.0,971.01,18875.0,1302.24,25305.0,921.99,17912.0
20160801,5.14,5.14,5.07,5.09,5.15,-0.06,-1.17,86975.59,44306.792,940632.0,2.83,0.88,184800.0,89847.6124,2.3921,36.5699,49.0378,1.303,1.3509,940632.0,184800.0,0.4706,0.968,0.79,0.0,0.0,995.36,19548.0,1608.69,31574.0,1819.49,35713.0,-1256.67,-24724.0,312.37,6149.0,1181.46,23200.0,1882.02,36934.0,1037.81,20362.0
20160802,5.08,5.13,5.08,5.12,5.09,0.03,0.59,46309.39,23655.014,946176.0,2.81,0.88,184800.0,89847.6124,2.4062,36.7854,49.3268,1.3106,1.3589,946176.0,184800.0,0.2506,0.5154,0.42,0.0,0.0,602.73,11792.0,862.81,16896.0,866.89,16972.0,42.21,781.0,204.4,4000.0,552.8,10820.0,844.65,16539.0,740.47,14496.0
20160803,5.12,5.16,5.1,5.15,5.12,0.03,0.59,50707.95,26007.324,951720.0,2.8,0.87,184800.0,89847.6124,2.4203,37.0009,49.6158,1.3183,1.3668,951720.0,184800.0,0.2744,0.5644,0.5,288.46,5609.0,582.41,11351.0,827.79,16146.0,876.19,17096.0,81.9,1535.0,0.0,0.0,548.17,10699.0,1022.57,19934.0,1019.35,19867.0
20160804,5.15,5.16,5.11,5.14,5.15,-0.01,-0.19,43780.27,22472.607,949872.0,2.8,0.88,184800.0,89847.6124,2.4156,36.9291,49.5195,1.3158,1.3642,949872.0,184800.0,0.2369,0.4873,0.62,0.0,0.0,595.65,11598.0,906.4,17665.0,739.92,14415.0,-184.03,-3618.0,221.02,4300.0,415.65,8103.0,852.61,16609.0,745.4,14524.0
20160805,5.14,5.15,5.12,5.13,5.14,-0.01,-0.19,45188.05,23193.588,948024.0,2.81,0.88,184800.0,89847.6124,2.4109,36.8572,49.4231,1.3132,1.3615,948024.0,184800.0,0.2445,0.5029,0.77,0.0,0.0,331.9,6460.0,1109.7,21626.0,856.74,16693.0,-328.97,-6441.0,0.0,0.0,504.49,9830.0,1061.93,20689.0,715.74,13944.0
20160808,5.13,5.17,5.08,5.17,5.13,0.04,0.78,61575.48,31599.74,955416.0,2.79,0.87,184800.0,89847.6124,2.4297,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.3332,0.6853,1.13,128.17,2484.0,588.68,11456.0,1212.0,23627.0,1127.34,21992.0,509.3,9820.0,0.0,0.0,622.95,12149.0,1386.7,27031.0,1089.53,21219.0
20160809,5.16,5.2,5.13,5.19,5.17,0.02,0.39,73071.56,37790.593,959112.0,2.77,0.87,184800.0,89847.6124,2.4391,37.2883,50.0012,1.3286,1.3775,959112.0,184800.0,0.3954,0.8133,1.48,103.6,2000.0,1005.53,19438.0,1599.12,30927.0,989.5,19134.0,140.45,2652.0,301.27,5852.0,923.82,17868.0,1272.45,24592.0,1229.82,23761.0
20160810,5.19,5.21,5.16,5.17,5.19,-0.02,-0.39,57450.5,29777.049,955416.0,2.79,0.87,184800.0,89847.6124,2.4297,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.3109,0.6394,1.05,0.0,0.0,539.15,10400.0,1139.53,21995.0,1083.45,20908.0,-373.3,-7228.0,0.0,0.0,791.06,15267.0,1052.96,20323.0,911.21,17580.0
20160811,5.17,5.18,5.1,5.11,5.17,-0.06,-1.16,65900.0,33842.482,944328.0,2.82,0.88,184800.0,89847.6124,2.4015,36.7136,49.2304,1.3081,1.3562,944328.0,184800.0,0.3566,0.7335,1.17,105.94,2061.0,548.18,10680.0,1248.6,24317.0,1317.89,25651.0,-1255.37,-24511.0,0.0,0.0,1120.58,21844.0,1186.49,23091.0,905.05,17610.0
20160812,5.11,5.18,5.09,5.17,5.11,0.06,1.17,69686.91,35781.195,955416.0,2.79,0.87,184800.0,89847.6124,2.4297,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.3771,0.7756,1.15,100.82,1950.0,655.72,12762.0,1459.49,28400.0,1299.39,25354.0,383.39,7342.0,184.06,3609.0,853.53,16641.0,1288.31,25083.0,1189.19,23132.0
20160815,5.17,5.26,5.15,5.25,5.17,0.08,1.55,168397.51,87980.747,970200.0,2.74,0.86,184800.0,89847.6124,2.4673,37.7194,50.5792,1.3439,1.3934,970200.0,184800.0,0.9112,1.8743,2.57,963.71,18437.0,3009.56,57593.0,2535.68,48517.0,2186.61,41888.0,1815.42,34626.0,1043.4,20000.0,1930.96,36969.0,2999.49,57384.0,2740.04,52441.0
20160816,5.25,5.27,5.23,5.25,5.25,0.0,0.0,110413.36,57927.151,970200.0,2.74,0.86,184800.0,89847.6124,2.4673,37.7194,50.5792,1.3439,1.3934,970200.0,184800.0,0.5975,1.2289,1.27,209.22,3989.0,1627.01,31015.0,1857.36,35401.0,1892.14,36067.0,-543.16,-10457.0,600.0,11437.0,1690.35,32234.0,1634.6,31148.0,1671.69,31863.0
20160817,5.24,5.3,5.23,5.28,5.25,0.03,0.57,112127.17,59068.192,975744.0,2.73,0.85,184800.0,89847.6124,2.4814,37.9349,50.8682,1.3516,1.4013,975744.0,184800.0,0.6067,1.248,1.19,730.21,13859.0,1587.55,30125.0,1814.03,34450.0,1632.83,30999.0,1242.8,23503.0,492.92,9358.0,1404.92,26674.0,1925.94,36557.0,1932.58,36688.0
20160818,5.26,5.35,5.25,5.34,5.28,0.06,1.14,197077.75,104537.396,986832.0,2.7,0.84,184800.0,89847.6124,2.5096,38.366,51.4463,1.3669,1.4173,986832.0,184800.0,1.0664,2.1935,1.87,698.2,13149.0,3586.77,67609.0,3663.69,69035.0,2099.48,39619.0,1705.29,31821.0,980.37,18462.0,2647.25,49963.0,3264.06,61507.0,3233.55,60940.0
20160819,5.31,5.33,5.28,5.31,5.34,-0.03,-0.56,100320.17,53203.105,981288.0,2.71,0.85,184800.0,89847.6124,2.4955,38.1505,51.1573,1.3593,1.4093,981288.0,184800.0,0.5429,1.1166,0.76,780.05,14706.0,1101.5,20768.0,1982.07,37369.0,1378.42,25994.0,-260.8,-4988.0,0.0,0.0,1803.82,34002.0,1841.82,34734.0,1600.87,30188.0
20160822,5.29,5.32,5.25,5.26,5.31,-0.05,-0.94,75411.37,39761.594,972048.0,2.74,0.86,184800.0,89847.6124,2.472,37.7913,50.6756,1.3465,1.396,972048.0,184800.0,0.4081,0.8393,0.55,325.47,6180.0,1020.68,19365.0,1492.71,28296.0,1064.24,20185.0,-1220.47,-23210.0,225.14,4264.0,877.42,16647.0,1578.06,29933.0,1235.19,23426.0
20160823,5.25,5.31,5.25,5.28,5.26,0.02,0.38,69901.7,36920.015,975744.0,2.73,0.85,184800.0,89847.6124,2.4814,37.9349,50.8682,1.3516,1.4013,975744.0,184800.0,0.3783,0.778,0.59,367.18,6928.0,777.92,14744.0,1460.58,27652.0,1070.24,20269.0,114.28,2088.0,0.0,0.0,1075.66,20371.0,1460.47,27646.0,1123.28,21265.0
20160824,5.27,5.3,5.25,5.27,5.28,-0.01,-0.19,61774.34,32586.577,973896.0,2.73,0.85,184800.0,89847.6124,2.4767,37.8631,50.7719,1.349,1.3987,973896.0,184800.0,0.3343,0.6875,0.56,196.15,3715.0,995.07,18866.0,1180.12,22369.0,864.22,16387.0,-510.43,-9706.0,311.62,5906.0,600.01,11373.0,1358.02,25740.0,958.05,18169.0
20160825,5.25,5.25,5.13,5.17,5.27,-0.1,-1.9,137328.18,71038.019,955416.0,2.79,0.87,184800.0,89847.6124,2.4297,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.7431,1.5285,1.36,324.88,6300.0,1759.22,34035.0,2296.82,44369.0,2618.98,50623.0,-2119.56,-40997.0,941.48,18233.0,2751.97,53224.0,2240.69,43293.0,1045.04,20184.0
20160826,5.16,5.23,5.16,5.18,5.17,0.01,0.19,62408.01,32423.621,957264.0,2.78,0.87,184800.0,89847.6124,2.4344,37.2165,49.9048,1.326,1.3748,957264.0,184800.0,0.3377,0.6946,0.7,299.94,5768.0,435.76,8368.0,1233.66,23758.0,1190.16,22911.0,587.79,11248.0,0.0,0.0,747.64,14400.0,1352.84,26040.0,1061.5,20416.0
20160829,5.18,5.22,5.15,5.2,5.18,0.02,0.39,44349.24,23029.307,960960.0,2.77,0.87,184800.0,89519.2959,2.3856,37.3602,52.9732,1.3311,1.4738,960960.0,184800.0,0.24,0.4954,0.55,0.0,0.0,346.67,6674.0,858.82,16534.0,1067.6,20566.0,245.75,4678.0,0.0,0.0,384.59,7420.0,897.55,17282.0,976.8,18802.0
20160830,5.21,5.24,5.19,5.22,5.2,0.02,0.38,52294.47,27293.448,964656.0,2.76,0.86,184800.0,89519.2959,2.3948,37.5039,53.177,1.3362,1.4794,964656.0,184800.0,0.283,0.5842,0.7,0.0,0.0,573.95,10996.0,1093.42,20948.0,1052.85,20176.0,605.44,11559.0,0.0,0.0,494.55,9476.0,1275.2,24432.0,950.7,18216.0
20160831,5.21,5.24,5.18,5.22,5.22,0.0,0.0,54640.0,28438.96,964656.0,2.76,0.86,184800.0,89519.2959,2.3948,37.5039,53.177,1.3362,1.4794,964656.0,184800.0,0.2957,0.6104,0.76,0.0,0.0,757.4,14539.0,1100.93,21164.0,953.03,18313.0,-72.74,-1443.0,0.0,0.0,782.98,15058.0,1142.52,21944.0,896.78,17226.0
20160901,5.21,5.23,5.18,5.2,5.22,-0.02,-0.38,61770.0,32152.372,960960.0,2.77,0.87,184800.0,89519.2959,2.3856,37.3602,52.9732,1.3311,1.4738,960960.0,184800.0,0.3343,0.69,0.88,128.39,2469.0,501.99,9643.0,1106.17,21253.0,1496.46,28742.0,-135.66,-2668.0,0.0,0.0,926.11,17793.0,1187.91,22819.0,1094.39,21025.0
20160902,5.18,5.21,5.16,5.17,5.2,-0.03,-0.58,51620.67,26737.906,955416.0,2.79,0.87,184800.0,89519.2959,2.3718,37.1446,52.6676,1.3234,1.4653,955416.0,184800.0,0.2793,0.5766,0.94,0.0,0.0,524.5,10125.0,881.63,17021.0,1248.36,24102.0,-205.44,-4002.0,0.0,0.0,828.74,15999.0,924.56,17855.0,911.44,17594.0
20160905,5.18,5.22,5.17,5.18,5.17,0.01,0.19,49540.89,25758.986,957264.0,2.78,0.87,184800.0,89519.2959,2.3764,37.2165,52.7695,1.326,1.4681,957264.0,184800.0,0.2681,0.5534,0.94,127.76,2457.0,305.34,5863.0,977.92,18816.0,1148.05,22080.0,-24.59,-529.0,0.0,0.0,428.47,8229.0,1125.62,21654.0,1004.42,19324.0
20160906,5.18,5.27,5.16,5.26,5.18,0.08,1.54,112729.78,58853.716,972048.0,2.74,0.86,184800.0,89519.2959,2.4131,37.7913,53.5845,1.3465,1.4908,972048.0,184800.0,0.61,1.2593,2.09,727.43,13900.0,1506.62,28809.0,1679.55,32202.0,1825.22,34999.0,1509.4,28706.0,225.55,4300.0,1581.49,30267.0,1987.28,38082.0,1999.08,38310.0
20160907,5.26,5.28,5.24,5.25,5.26,-0.01,-0.19,95543.35,50286.905,970200.0,2.74,0.86,184800.0,89519.2959,2.4085,37.7194,53.4826,1.3439,1.4879,970200.0,184800.0,0.517,1.0673,1.45,439.99,8349.0,1732.17,32907.0,1601.16,30428.0,1195.81,22726.0,-820.93,-15640.0,386.82,7340.0,1245.46,23686.0,1750.68,33262.0,1586.06,30126.0
20160908,5.25,5.35,5.25,5.3,5.25,0.05,0.95,167001.5,88679.361,979440.0,2.72,0.85,184800.0,89519.2959,2.4315,38.0786,53.992,1.3567,1.5021,979440.0,184800.0,0.9037,1.8655,2.25,1118.98,21096.0,2734.91,51487.0,2649.65,49890.0,2059.21,38769.0,854.36,16010.0,328.2,6185.0,2380.3,44823.0,2991.1,56328.0,2868.0,54005.0
20160909,5.28,5.32,5.21,5.23,5.3,-0.07,-1.32,115224.31,60721.052,966504.0,2.75,0.86,184800.0,89519.2959,2.3994,37.5757,53.2789,1.3388,1.4823,966504.0,184800.0,0.6235,1.2871,1.21,223.7,4240.0,1680.73,31867.0,2015.95,38261.0,1997.01,37912.0,-1414.84,-26984.0,644.81,12282.0,1781.9,33832.0,1982.9,37596.0,1467.37,27805.0
20160912,5.18,5.18,5.11,5.12,5.23,-0.11,-2.1,110760.14,56890.56,946176.0,2.81,0.88,184800.0,89519.2959,2.3489,36.7854,52.1583,1.3106,1.4511,946176.0,184800.0,0.5994,1.2373,1.03,0.0,0.0,892.38,17359.0,1893.15,36866.0,2790.27,54347.0,-1658.42,-32372.0,640.86,12493.0,1388.05,27034.0,2004.98,39022.0,1523.27,29663.0
20160913,5.13,5.16,5.11,5.13,5.12,0.01,0.2,67974.2,34842.082,948024.0,2.81,0.88,184800.0,89519.2959,2.3535,36.8572,52.2601,1.3132,1.4539,948024.0,184800.0,0.3678,0.7593,0.57,0.0,0.0,860.75,16789.0,1225.01,23899.0,1379.26,26912.0,-985.35,-19279.0,0.0,0.0,641.03,12506.0,1157.59,22582.0,1663.11,32450.0
20160914,5.12,5.14,5.1,5.13,5.13,0.0,0.0,58458.24,29926.759,948024.0,2.81,0.88,184800.0,89519.2959,2.3535,36.8572,52.2601,1.3132,1.4539,948024.0,184800.0,0.3163,0.653,0.53,102.4,2000.0,625.28,12210.0,959.24,18737.0,1264.9,24713.0,-525.49,-10305.0,138.78,2711.0,766.46,14971.0,1082.77,21155.0,975.29,19050.0
20160919,5.13,5.16,5.13,5.16,5.13,0.03,0.58,57388.89,29534.894,953568.0,2.79,0.87,184800.0,89519.2959,2.3672,37.0728,52.5658,1.3209,1.4624,953568.0,184800.0,0.3105,0.6411,0.55,568.28,11041.0,601.91,11693.0,837.51,16275.0,932.88,18128.0,-426.15,-8326.0,0.0,0.0,550.59,10698.0,1088.22,21144.0,1306.4,25387.0
20160920,5.16,5.16,5.13,5.14,5.16,-0.02,-0.39,35745.64,18380.855,949872.0,2.8,0.88,184800.0,89519.2959,2.3581,36.9291,52.362,1.3158,1.4568,949872.0,184800.0,0.1934,0.3993,0.44,110.0,2140.0,357.57,6950.0,442.25,8604.0,798.92,15537.0,-271.45,-5301.0,0.0,0.0,341.98,6651.0,674.4,13116.0,681.76,13259.0
20160921,5.13,5.17,5.12,5.15,5.14,0.01,0.19,46702.79,24031.826,951720.0,2.8,0.87,184800.0,89519.2959,2.3626,37.0009,52.4639,1.3183,1.4596,951720.0,184800.0,0.2527,0.5217,0.71,258.0,5000.0,335.18,6518.0,781.55,15189.0,1004.2,19524.0,-81.73,-1635.0,0.0,0.0,714.84,13896.0,712.92,13852.0,967.14,18796.0
20160922,5.17,5.18,5.14,5.15,5.15,0.0,0.0,63290.74,32667.857,951720.0,2.8,0.87,184800.0,89519.2959,2.3626,37.0009,52.4639,1.3183,1.4596,951720.0,184800.0,0.3425,0.707,1.19,308.46,5974.0,890.21,17253.0,1077.35,20868.0,972.25,18837.0,-317.55,-6207.0,702.78,13626.0,683.61,13239.0,995.53,19284.0,879.07,17030.0
20160923,5.15,5.17,5.13,5.14,5.15,-0.01,-0.19,39804.0,20461.263,949872.0,2.8,0.88,184800.0,89519.2959,2.3581,36.9291,52.362,1.3158,1.4568,949872.0,184800.0,0.2154,0.4446,0.76,0.0,0.0,531.07,10334.0,719.43,13995.0,781.57,15202.0,-451.43,-8798.0,163.66,3184.0,298.77,5809.0,857.05,16673.0,721.68,14042.0
20160926,5.14,5.14,5.07,5.07,5.14,-0.07,-1.36,72168.64,36804.707,936936.0,2.84,0.89,184800.0,89519.2959,2.3259,36.4262,51.6489,1.2978,1.4369,936936.0,184800.0,0.3905,0.8062,1.49,0.0,0.0,520.09,10198.0,1425.96,27961.0,1681.75,32978.0,-1807.49,-35480.0,153.3,3000.0,902.69,17703.0,1249.97,24507.0,1323.09,25954.0
20160927,5.06,5.1,5.05,5.1,5.07,0.03,0.59,59630.83,30239.139,942480.0,2.82,0.88,184800.0,89519.2959,2.3397,36.6417,51.9545,1.3055,1.4454,942480.0,184800.0,0.3227,0.6661,1.16,0.0,0.0,505.72,9966.0,945.01,18632.0,1515.96,29908.0,-260.97,-5231.0,140.79,2788.0,361.44,7123.0,1502.57,29626.0,977.65,19280.0
20160928,5.1,5.1,5.04,5.06,5.1,-0.04,-0.78,60334.27,30575.814,935088.0,2.85,0.89,184800.0,89519.2959,2.3214,36.3543,51.547,1.2953,1.4341,935088.0,184800.0,0.3265,0.674,1.07,0.0,0.0,587.27,11583.0,1137.59,22450.0,1242.7,24526.0,-1528.46,-30186.0,498.72,9874.0,556.73,10999.0,857.38,16900.0,1056.67,20827.0
20160929,5.07,5.11,5.06,5.08,5.06,0.02,0.4,49686.45,25252.73,938784.0,2.83,0.89,184800.0,89519.2959,2.3305,36.498,51.7508,1.3004,1.4397,938784.0,184800.0,0.2689,0.555,0.84,219.28,4304.0,444.03,8745.0,929.12,18282.0,908.75,17881.0,88.14,1687.0,0.0,0.0,476.61,9379.0,1024.54,20160.0,981.79,19317.0
20160930,5.06,5.09,5.06,5.09,5.08,0.01,0.2,42034.61,21333.125,940632.0,2.83,0.88,184800.0,89519.2959,2.3351,36.5699,51.8527,1.303,1.4426,940632.0,184800.0,0.2275,0.4696,0.75,0.0,0.0,465.95,9177.0,667.61,13156.0,971.11,19136.0,123.95,2406.0,220.34,4342.0,489.3,9641.0,869.24,17126.0,547.81,10796.0
20161010,5.09,5.15,5.09,5.15,5.09,0.06,1.18,79356.09,40637.307,951720.0,2.8,0.87,184800.0,89519.2959,2.3626,37.0009,52.4639,1.3183,1.4596,951720.0,184800.0,0.4294,0.8865,1.4,103.0,2000.0,996.1,19451.0,1714.81,33490.0,1177.77,23008.0,813.16,15809.0,0.0,0.0,982.14,19178.0,1643.58,32102.0,1399.99,27336.0
20161011,5.14,5.16,5.12,5.16,5.15,0.01,0.19,72848.85,37448.586,953568.0,2.79,0.87,184800.0,89519.2959,2.3672,37.0728,52.5658,1.3209,1.4624,953568.0,184800.0,0.3942,0.8138,1.25,0.0,0.0,1146.19,22294.0,1404.98,27331.0,1173.13,22824.0,64.94,1202.0,102.8,2000.0,973.78,18951.0,1728.09,33612.0,939.51,18274.0
20161012,5.15,5.21,5.13,5.18,5.16,0.02,0.39,116752.43,60473.843,957264.0,2.78,0.87,184800.0,89519.2959,2.3764,37.2165,52.7695,1.326,1.4681,957264.0,184800.0,0.6318,1.3042,1.92,670.95,12975.0,1980.13,38200.0,1866.67,36041.0,1510.54,29164.0,1485.26,28639.0,0.0,0.0,1795.28,34671.0,2346.98,45317.0,1880.8,36294.0
20161013,5.17,5.2,5.15,5.18,5.18,0.0,0.0,72952.06,37740.904,957264.0,2.78,0.87,184800.0,89519.2959,2.3764,37.2165,52.7695,1.326,1.4681,957264.0,184800.0,0.3948,0.8149,1.01,240.6,4636.0,868.12,16783.0,1508.93,29168.0,991.66,19182.0,-433.03,-8455.0,103.4,2000.0,745.87,14423.0,1581.84,30579.0,1184.75,22897.0
20161014,5.17,5.25,5.15,5.21,5.18,0.03,0.58,120081.3,62460.211,962808.0,2.76,0.86,184800.0,89519.2959,2.3902,37.432,53.0751,1.3337,1.4766,962808.0,184800.0,0.6498,1.3414,1.56,869.39,16669.0,2110.43,40606.0,1708.86,32856.0,1441.94,27719.0,960.2,18309.0,114.17,2179.0,1894.89,36457.0,2066.41,39733.0,2092.05,40197.0
20161017,5.19,5.24,5.14,5.15,5.21,-0.06,-1.15,104942.94,54440.14,951720.0,2.8,0.87,184800.0,89519.2959,2.3626,37.0009,52.4639,1.3183,1.4596,951720.0,184800.0,0.5679,1.1723,1.14,0.0,0.0,1840.74,35473.0,1935.57,37302.0,1575.53,30388.0,-1230.23,-23894.0,207.2,4000.0,2152.61,41519.0,1602.05,30872.0,1379.55,26574.0
